iso3,language,city,owners_id,id
AUS,Ruby,Hobart,1048518,6876691
AUS,Ruby,Melbourne,5546382,250961897
AUS,Ruby,Portland,3654517,151728806
AUS,Ruby,Sydney,12069903,418456661
AUS,Rust,Brisbane,65170,30728352
AUS,Scala,Portland,904164,110664858
AUS,Shell,Brisbane,185135,18912734
AUS,Shell,Hobart,1048518,104746281
AUS,Shell,Melbourne,1471768,70269215
AUS,Shell,Portland,4565377,366818264
AUS,Shell,Roma,497527,12183029
AUS,Shell,Sydney,1482507,56939276
AUS,Swift,Melbourne,1450233,442757060
AUS,Swift,Sydney,896157,36849814
AUS,TeX,Portland,176337,5022122
AUS,TypeScript,Brisbane,368526,98844780
AUS,TypeScript,Melbourne,322274,78565155
AUS,VimL,Melbourne,12973,121210
AUS,VimL,Portland,200665,7905125
AUS,VimL,Sydney,960404,19695846
AUS,Visual Basic,Brisbane,65170,47477299
AUS,XSLT,Adelaide,891519,6306493
AUT,BitBake,Vienna,277690,127765231
AUT,C,Vienna,416535,23386979
AUT,C++,Innsbruck,494704,45240293
AUT,C++,Vienna,648230,84432062
AUT,HTML,Vienna,634285,41741146
AUT,Java,Vienna,648230,72058626
AUT,JavaScript,Vienna,3555910,77393184
AUT,Python,Innsbruck,1484112,104891195
AUT,Python,Vienna,2221520,208526941
AUT,Ruby,Vienna,1653055,63936239
AUT,Shell,Vienna,787075,121374893
BEL,Arduino,Brussels,873684,14573139
BEL,C,Brussels,3494736,79348718
BEL,C++,Brussels,873684,38702155
BEL,CSS,Brussels,873684,24996198
BEL,Eagle,Brussels,873684,43273748
BEL,Go,Brussels,873684,63799975
BEL,HTML,Brussels,873684,50786139
BEL,Java,Brussels,873684,7802634
BEL,JavaScript,Brussels,3494736,88375230
BEL,Makefile,Brussels,873684,53431861
BEL,Processing,Brussels,873684,10848247
BEL,Python,Brussels,873684,16447071
BEL,Scala,Brussels,873684,63487660
BEL,TeX,Brussels,873684,24967567
BGD,Java,Dhaka,4302492,307108079
BGD,PHP,Dhaka,720373,71130417
BGR,C,Sofia,1157300,57821050
BGR,C#,Sofia,252876,2469494
BGR,C++,Sofia,1488463,79476964
BGR,CSS,Sofia,63219,15009749
BGR,Elixir,Sofia,3721002,284287609
BGR,Emacs Lisp,Sofia,683386,40035440
BGR,Go,Sofia,620167,45202715
BGR,HTML,Sofia,909813,37615380
BGR,Java,Sofia,1735950,141314097
BGR,JavaScript,Sofia,7663747,879432822
BGR,Lua,Sofia,63219,1955181
BGR,PHP,Sofia,13316032,584403107
BGR,Perl,Sofia,63219,5673928
BGR,Python,Sofia,3019688,183429663
BGR,Ruby,Sofia,2543887,97424956
BGR,Shell,Sofia,3144239,171648509
BGR,TypeScript,Sofia,568971,419212823
BGR,VimL,Sofia,1240334,91958303
BLR,Java,Minsk,1499550,108211630
BLR,Shell,Minsk,749775,2918999
BOL,C,San Rafael,177672,11941656
BOL,Emacs Lisp,San Rafael,44418,2559067
BOL,Erlang,San Rafael,488598,195653754
BOL,HTML,Santa Cruz,938509,45288484
BOL,Java,San Rafael,44418,9554426
BOL,Python,San Rafael,44418,64501185
BOL,Ruby,San Rafael,488598,155043993
BOL,Shell,San Rafael,44418,2497821
BRA,Batchfile,Porto Alegre,576561,36626924
BRA,C,Belo Horizonte,1215699,11307758
BRA,C,Campina Grande,977090,18745744
BRA,C,Porto Alegre,1153122,115592418
BRA,C#,Porto Alegre,1729683,144753658
BRA,C++,Belo Horizonte,1720896,54333003
BRA,C++,Porto Alegre,576561,58228432
BRA,C++,Santa Rosa,641147,44699579
BRA,C++,Vitória,690476,69183310
BRA,CSS,Belo Horizonte,860448,40678484
BRA,CSS,Brasilia,663841,59604582
BRA,CSS,Campina Grande,977090,33221139
BRA,CSS,Rio de Janeiro,359017,20572574
BRA,Clojure,Belo Horizonte,860448,33901942
BRA,CoffeeScript,Rio de Janeiro,304810,21251586
BRA,Go,Belo Horizonte,6883584,159878454
BRA,HTML,Belo Horizonte,2232294,85928828
BRA,HTML,Goiania,185686,47728502
BRA,HTML,Nova Friburgo,1668318,72760925
BRA,HTML,Santa Cruz,938509,45288484
BRA,HTML,Vitória,2761904,198644773
BRA,Java,Belo Horizonte,4492083,126085636
BRA,Java,Fortaleza,609555,31766887
BRA,Java,Goiania,742744,43511442
BRA,Java,Nova Friburgo,834159,26839548
BRA,Java,Rio de Janeiro,304810,18448528
BRA,Java,Rosario,208368,23202690
BRA,Java,Santa Rosa,641147,35968391
BRA,Java,Vitória,2761904,228200995
BRA,JavaScript,Belo Horizonte,489033,32457589
BRA,JavaScript,Brasilia,1327682,41750823
BRA,JavaScript,Curitiba,1231614,428846073
BRA,JavaScript,Fortaleza,1219110,64376653
BRA,JavaScript,Goiania,185686,5118829
BRA,JavaScript,Niteroi,290832,3714781
BRA,JavaScript,Nova Friburgo,834159,13820100
BRA,JavaScript,Recife,1480395,115635773
BRA,JavaScript,Rio de Janeiro,1381861,13164172
BRA,JavaScript,Rosario,625104,79303417
BRA,JavaScript,Santa Rosa,10419503,542384159
BRA,JavaScript,Vitória,1380952,71385562
BRA,Lua,Rosario,104184,64572715
BRA,PHP,Belo Horizonte,710502,97339576
BRA,PHP,Campina Grande,977090,52564837
BRA,PHP,Fortaleza,2438220,8892917
BRA,PHP,Nova Friburgo,4170795,97477328
BRA,PHP,Rosario,1979496,389334103
BRA,PHP,Vitória,690476,56791408
BRA,Puppet,Brasilia,2655364,202947396
BRA,Python,Belo Horizonte,1932402,62206041
BRA,Python,Campina Grande,2931270,114741885
BRA,Python,Rio de Janeiro,1795085,130787033
BRA,Python,Rosario,104184,5960645
BRA,Python,Santa Rosa,5129176,215564752
BRA,Python,Vitória,3452380,140427915
BRA,Ruby,Belo Horizonte,511398,30041200
BRA,Ruby,Brasilia,1991523,144264635
BRA,Ruby,Goiania,185686,55569421
BRA,Ruby,Niteroi,290832,710510
BRA,Ruby,Rio de Janeiro,1937274,35278684
BRA,Ruby,Santa Rosa,1282294,104100785
BRA,Shell,Belo Horizonte,355251,50879243
BRA,Shell,Brasilia,8629933,529416331
BRA,Shell,Campina Grande,3908360,126183293
BRA,Shell,Porto Alegre,576561,45839302
BRA,Shell,Santa Rosa,641147,15716113
BRA,Shell,Vitória,1380952,116502332
BRA,TeX,Belo Horizonte,860448,35335270
BRA,VimL,Belo Horizonte,2232294,96580347
BRA,VimL,Campina Grande,977090,40846256
BRA,VimL,Curitiba,68423,12528178
BRA,VimL,Rio de Janeiro,359017,9456329
CAN,ApacheConf,London,643852,56391604
CAN,ApacheConf,Sydney,960404,42953826
CAN,Arduino,London,1727143,124366635
CAN,Assembly,Vancouver,486773,79438265
CAN,C,Halifax,25994,11069994
CAN,C,London,3528245,105069625
CAN,C,Montréal,35039,30845750
CAN,C,Sydney,2221185,100459492
CAN,C,Toronto,583370,7057543
CAN,C,Vancouver,1217668,104727262
CAN,C#,London,2045066,124540882
CAN,C#,Sydney,7272153,325539512
CAN,C#,Toronto,482590,69580637
CAN,C#,Vancouver,1348075,144618383
CAN,C++,London,4713033,41067459
CAN,C++,Toronto,643865,7300618
CAN,C++,Vancouver,1884078,267389250
CAN,CSS,Calgary,892024,53303788
CAN,CSS,London,5973304,381648870
CAN,CSS,Montréal,80009,65390239
CAN,CSS,Sydney,5800825,195588255
CAN,CSS,Toronto,30220,20628111
CAN,Clojure,Sydney,3733840,329453094
CAN,Clojure,Toronto,858817,8365126
CAN,Clojure,Vancouver,450204,39035120
CAN,CoffeeScript,London,743532,21079367
CAN,Elixir,London,846963,60250879
CAN,Emacs Lisp,London,60604,2609207
CAN,Go,Halifax,77982,242249574
CAN,Go,London,272718,187010976
CAN,Go,Sydney,6273099,254674052
CAN,Go,Toronto,858817,60348949
CAN,Go,Vancouver,225102,51410729
CAN,Groovy,London,235892,49136775
CAN,Groovy,Toronto,158169,5238405
CAN,HTML,London,8015194,678751940
CAN,HTML,Sydney,960404,45849542
CAN,HTML,Toronto,316338,105033094
CAN,HTML,Vancouver,486773,94500227
CAN,Haskell,London,1930118,114374707
CAN,Haskell,Toronto,291685,5317680
CAN,Java,Halifax,12997,21627401
CAN,Java,London,13198258,867578754
CAN,Java,Sydney,4984818,218675906
CAN,Java,Toronto,5029119,82159413
CAN,Java,Vancouver,261671,34187769
CAN,JavaScript,Calgary,3568096,186484256
CAN,JavaScript,Edmonton,162156,3432448
CAN,JavaScript,Halifax,116973,115865237
CAN,JavaScript,Iqaluit,588860,57412855
CAN,JavaScript,London,30892813,1938416866
CAN,JavaScript,Montréal,390114,82190861
CAN,JavaScript,Ottawa,236646,15878162
CAN,JavaScript,Red Deer,879989,43378682
CAN,JavaScript,Sydney,18936147,712453359
CAN,JavaScript,Toronto,1491493,91165650
CAN,JavaScript,Vancouver,5982056,797652779
CAN,Jupyter Notebook,Vancouver,602782,122595973
CAN,Lasso,Montréal,80009,11608868
CAN,Lua,Ottawa,57999,931557
CAN,Lua,Sydney,896157,19090692
CAN,Lua,Toronto,158169,14771068
CAN,Makefile,Vancouver,450204,111313327
CAN,Objective-C,Edmonton,54052,486807
CAN,Objective-C,London,779614,43986530
CAN,Objective-C,Ottawa,463992,186922261
CAN,Objective-C,Sydney,4480785,156379084
CAN,Objective-C,Toronto,6438650,330120286
CAN,Objective-C,Vancouver,785013,100863425
CAN,Objective-C++,Sydney,896157,24142924
CAN,PHP,Iqaluit,1177720,55621430
CAN,PHP,London,4416654,487089034
CAN,PHP,Montréal,800090,145838994
CAN,PHP,Ottawa,178647,14715047
CAN,PHP,Sydney,10398884,520814220
CAN,Pascal,Sydney,960404,14087363
CAN,Perl,London,5773874,29077694
CAN,Perl6,London,14728380,932187617
CAN,PostScript,London,1712702,88437623
CAN,Processing,Toronto,643865,31048601
CAN,Prolog,London,965059,65684759
CAN,Puppet,Toronto,158169,16711445
CAN,Python,Calgary,2676072,117299367
CAN,Python,Halifax,64985,109956686
CAN,Python,London,30557995,1445303693
CAN,Python,Montréal,105117,126220561
CAN,Python,Ottawa,57999,759872
CAN,Python,Sydney,1856561,38388635
CAN,Python,Toronto,7241543,507481601
CAN,Python,Vancouver,1208158,170492405
CAN,Ruby,Edmonton,810780,64716164
CAN,Ruby,Fort Smith,636909,61533530
CAN,Ruby,Halifax,25994,5565055
CAN,Ruby,London,8997213,433588370
CAN,Ruby,Montréal,245273,16422183
CAN,Ruby,Sydney,12069903,418456661
CAN,Ruby,Toronto,248829,82662449
CAN,Rust,London,188487,69396811
CAN,Rust,Vancouver,675306,138711135
CAN,Scala,Halifax,12997,179279
CAN,Scala,London,9148401,521286191
CAN,Shell,Edmonton,54052,3404743
CAN,Shell,London,7723289,305306581
CAN,Shell,Sydney,1482507,56939276
CAN,Shell,Toronto,449854,53238724
CAN,Shell,Vancouver,748444,162903181
CAN,Swift,Sydney,896157,36849814
CAN,Swift,Toronto,643865,49633141
CAN,Swift,Vancouver,785013,123682744
CAN,TypeScript,London,276715,52104467
CAN,UnrealScript,Toronto,643865,16364199
CAN,VimL,Calgary,892024,29174508
CAN,VimL,Halifax,12997,9567467
CAN,VimL,Iqaluit,588860,5596141
CAN,VimL,London,49294,22601189
CAN,VimL,Sydney,960404,19695846
CAN,VimL,Toronto,291685,3770884
CHE,C,Zürich,676924,1566205
CHE,C++,Bern,1376072,16560771
CHE,ColdFusion,Frauenfeld,134006,10228724
CHE,D,Bern,688036,11208678
CHE,HTML,Lausanne,2346513,169089041
CHE,Java,Bern,460712,20888524
CHE,JavaScript,Frauenfeld,268012,132459143
CHE,JavaScript,Lausanne,1256744,27690827
CHE,JavaScript,Luzern,67598,2072172
CHE,PHP,Luzern,67598,57080583
CHE,Python,Bern,8944468,491070157
CHE,Python,Lausanne,628372,63986885
CHE,Ruby,Luzern,101397,275064
CHE,Shell,Lausanne,628372,66375861
CHE,VimL,Lausanne,628372,6066823
CHL,C,San Antonio,72604,5228341
CHL,C++,Los Angeles,844278,67659860
CHL,CSS,Los Angeles,2349106,176482931
CHL,CSS,Santiago,584752,43716991
CHL,Clojure,Los Angeles,9240,2383588
CHL,CoffeeScript,Los Angeles,9240,1909389
CHL,CoffeeScript,Santiago,1403870,15028764
CHL,Elixir,Los Angeles,9240,67966224
CHL,Go,Los Angeles,36960,76559790
CHL,HTML,Los Angeles,9240,63109712
CHL,HTML,Santiago,388904,9503721
CHL,Haskell,Los Angeles,9240,510886
CHL,Java,Los Angeles,3831308,264709394
CHL,JavaScript,Los Angeles,953622,276124432
CHL,JavaScript,San Antonio,107103,2717195
CHL,JavaScript,Santiago,9275426,135757823
CHL,Jupyter Notebook,Los Angeles,844278,64619161
CHL,Matlab,Los Angeles,844278,37823770
CHL,OCaml,Los Angeles,9240,538433
CHL,Objective-C,Los Angeles,310016,2388932
CHL,PHP,Los Angeles,597406,41054291
CHL,PHP,San Antonio,72604,1365866
CHL,PHP,Santiago,1403870,12572122
CHL,Perl,Los Angeles,8509428,274015143
CHL,Python,Los Angeles,853518,37378084
CHL,Python,San Antonio,3821640,65935826
CHL,Python,Santiago,2807740,40951247
CHL,R,Los Angeles,844278,37792782
CHL,Ruby,Los Angeles,55440,77636338
CHL,Ruby,San Antonio,214206,5263110
CHL,Ruby,Santiago,7895182,370679940
CHL,Shell,Los Angeles,9240,2266971
CHL,Shell,San Antonio,363020,3443441
CHL,Shell,Santiago,933586,12657115
CHL,VimL,Los Angeles,18480,2858094
CHL,VimL,Santiago,701935,9393647
CHN,ActionScript,Beijing,8193218,204704957
CHN,ActionScript,Xiamen,725964,19744583
CHN,C,Beijing,742239,68458151
CHN,C,Shanghai,490275,25082626
CHN,C,Xiamen,725964,41570100
CHN,C++,Beijing,1455298,97996628
CHN,C++,Shanghai,1476080,89046242
CHN,C++,Xiamen,241988,5370243
CHN,CSS,Beijing,3546275,276455994
CHN,CSS,Shanghai,1826419,151528000
CHN,Cuda,Beijing,523322,113824344
CHN,Emacs Lisp,Shanghai,980550,107164702
CHN,Go,Beijing,7650429,552398205
CHN,Go,Shanghai,3943220,213324570
CHN,Go,Xiamen,483976,29880440
CHN,HTML,Beijing,5587762,363479154
CHN,HTML,Shanghai,1336144,103958518
CHN,HTML,Xiamen,241988,42228111
CHN,Java,Beijing,17298020,509786036
CHN,Java,Shanghai,1476080,45753278
CHN,Java,Xiamen,725964,99353147
CHN,JavaScript,Beijing,14393305,691288207
CHN,JavaScript,Shanghai,6297775,357736035
CHN,JavaScript,Xiamen,725964,98124490
CHN,Objective-C,Beijing,4659880,86044077
CHN,Objective-C,Hangzhou,20093122,328423384
CHN,Objective-C,Xiamen,483976,12447803
CHN,PHP,Beijing,701009,56568758
CHN,Python,Beijing,4563008,692155035
CHN,Python,Shanghai,1971610,106519587
CHN,Python,Xiamen,241988,20190429
CHN,R,Beijing,261661,60593957
CHN,Ruby,Beijing,4390614,368266243
CHN,Ruby,Xiamen,241988,12732816
CHN,Rust,Shanghai,490275,50977316
CHN,Scala,Beijing,899754,21649747
CHN,Shell,Beijing,1946398,196134445
CHN,Shell,Hangzhou,873614,14398947
CHN,Shell,Shanghai,1971610,131576890
CHN,Swift,Beijing,931976,62036145
CHN,Swift,Xiamen,241988,51977398
COL,C,Bucaramanga,743513,27185009
COL,C,Medellin,11690,16315377
COL,C++,Medellin,58450,60933474
COL,Clojure,Medellin,46760,59780283
COL,Common Lisp,Medellin,11690,5971018
COL,Emacs Lisp,Medellin,11690,9015637
COL,Go,Bucaramanga,743513,30887254
COL,HTML,Bucaramanga,743513,35454200
COL,HTML,Medellin,11690,54209834
COL,JavaScript,Armenia,176320,41521971
COL,JavaScript,Bucaramanga,1487026,40864132
COL,JavaScript,Medellin,23380,10042110
COL,PHP,Armenia,176320,44737960
COL,Python,Bucaramanga,6691617,189596788
COL,Ruby,Bucaramanga,743513,8474966
COL,Ruby,Medellin,151970,124289486
COL,Shell,Medellin,11690,757135
COL,Swift,Armenia,528960,165653910
CRI,C,San Jose,1949830,114928050
CRI,C#,San Jose,52390,8406320
CRI,C++,San Jose,474360,64903051
CRI,Go,San Jose,104780,126671675
CRI,HTML,San Jose,52390,62603461
CRI,Haskell,San Jose,237180,13317163
CRI,Java,San Jose,2320380,174217611
CRI,JavaScript,San Jose,261950,53139995
CRI,Makefile,San Jose,52390,61321817
CRI,Python,San Jose,157170,109260017
CRI,Ruby,San Jose,52390,69335556
CRI,Shell,San Jose,52390,42159780
CRI,TeX,San Jose,237180,44206610
CRI,VHDL,San Jose,711540,60185606
CRI,Verilog,San Jose,2371800,252419278
CRI,VimL,San Jose,52390,19918511
CZE,C,Prague,2593956,386286821
CZE,C++,Prague,384824,38078950
CZE,CoffeeScript,Prague,225134,11304487
CZE,F#,Prague,285012,2591995
CZE,HTML,Prague,112567,69573176
CZE,Java,Prague,4617888,361185820
CZE,JavaScript,Prague,4096111,693084944
CZE,Lua,Prague,112567,3329666
CZE,Objective-C,Prague,1154472,79224722
CZE,PHP,Prague,3547181,191233697
CZE,Python,Prague,142506,24073854
CZE,Ruby,Prague,8234522,215259839
CZE,Shell,Prague,1043658,95453569
CZE,VimL,Prague,606145,14859070
DEU,ActionScript,Berlin,487718,1295242
DEU,C,Berlin,1774816,107372426
DEU,C,Hamburg,450980,12062492
DEU,C,Munich,3932491,17992205
DEU,C,Stuttgart,315240,41260057
DEU,C#,Berlin,11077488,351282356
DEU,C#,Munich,9256,8647778
DEU,C++,Berlin,5551506,505418642
DEU,C++,Hamburg,740930,254379003
DEU,C++,Munich,706758,3387424
DEU,CSS,Berlin,1849303,220422249
DEU,CSS,Hamburg,998610,132804185
DEU,CSS,Munich,3002,33275823
DEU,CSS,Stuttgart,157620,32404086
DEU,Clojure,Berlin,4786502,396350013
DEU,CoffeeScript,Berlin,656705,29886337
DEU,CoffeeScript,Munich,9256,40303555
DEU,Common Lisp,Berlin,22109,10465660
DEU,Emacs Lisp,Berlin,2043076,118692005
DEU,Emacs Lisp,Munich,6777917,531950939
DEU,F#,Berlin,2769372,89180693
DEU,Go,Berlin,2269279,679224537
DEU,Go,Munich,1196103,97873634
DEU,Groovy,Munich,1384786,82928933
DEU,HTML,Berlin,2264829,237355828
DEU,HTML,Munich,814781,95948283
DEU,HTML,Stuttgart,324690,38929130
DEU,Haskell,Berlin,670471,30988689
DEU,Java,Berlin,7941398,271983718
DEU,Java,Munich,3199515,280381402
DEU,JavaScript,Berlin,18391111,1386451984
DEU,JavaScript,Hamburg,3401868,263785608
DEU,JavaScript,Leipzig,1931502,206210902
DEU,JavaScript,Munich,4959867,413431162
DEU,JavaScript,Stuttgart,2618291,233833197
DEU,Jupyter Notebook,Berlin,77181,52725789
DEU,Kotlin,Hamburg,96650,25629157
DEU,Lua,Munich,398701,1072369
DEU,Makefile,Berlin,428841,64034970
DEU,Nginx,Berlin,430544,25733799
DEU,Nix,Munich,706758,67904050
DEU,Objective-C,Berlin,9629912,868636086
DEU,Objective-C,Bremen,470440,34685089
DEU,Objective-C,Munich,1902861,10592442
DEU,Objective-C,Stuttgart,324690,12165381
DEU,PHP,Berlin,17041372,1368754399
DEU,PHP,Hamburg,5508410,423696617
DEU,PHP,Munich,2120274,10768243
DEU,PHP,Stuttgart,2049060,409021065
DEU,PostScript,Berlin,430544,25735392
DEU,Processing,Bremen,235220,6094104
DEU,Puppet,Stuttgart,157620,14204445
DEU,Python,Berlin,11062328,720079002
DEU,Python,Hamburg,1151192,153431272
DEU,Python,Munich,3649568,234401581
DEU,Python,Stuttgart,472860,115816540
DEU,Ruby,Berlin,8916882,629967994
DEU,Ruby,Munich,1560862,304362030
DEU,Scala,Berlin,3703114,141299177
DEU,Shell,Berlin,1692224,238046788
DEU,Shell,Hamburg,450980,9700080
DEU,Shell,Munich,2444343,161170034
DEU,Shell,Stuttgart,630480,155314996
DEU,Swift,Berlin,8517483,1208052158
DEU,TeX,Berlin,131341,20273146
DEU,TeX,Munich,797402,4155949
DEU,TypeScript,Hamburg,901960,95270924
DEU,VimL,Berlin,3674238,98717711
DOM,CSS,Santiago,584752,43716991
DOM,CoffeeScript,Santiago,1403870,15028764
DOM,HTML,Santiago,388904,9503721
DOM,JavaScript,Santiago,9275426,135757823
DOM,PHP,Santiago,1403870,12572122
DOM,Python,Santiago,2807740,40951247
DOM,Ruby,Santiago,7895182,370679940
DOM,Shell,Santiago,933586,12657115
DOM,VimL,Santiago,701935,9393647
ECU,HTML,Santa Cruz,938509,45288484
EGY,Python,Alexandria,185633,12462840
EGY,Ruby,Alexandria,371266,19887707
ESP,C,Granada,795597,5178233
ESP,C,Madrid,30147,312634
ESP,C#,Barcelona,1876184,152669571
ESP,C++,Barcelona,4690460,412312760
ESP,C++,Madrid,882413,53981594
ESP,CSS,Barcelona,684539,34659721
ESP,CSS,Madrid,912560,55581650
ESP,Cuda,Barcelona,469046,9754810
ESP,D,Barcelona,469046,17203297
ESP,Emacs Lisp,Barcelona,684539,13382636
ESP,HTML,Barcelona,469046,64661492
ESP,HTML,Granada,1591194,121009686
ESP,HTML,Madrid,125472,40967895
ESP,Java,Granada,2386791,66107895
ESP,Java,Madrid,13787766,207089323
ESP,Java,Seville,1106424,7475346
ESP,JavaScript,Barcelona,8937651,532741085
ESP,JavaScript,Madrid,3567076,341730234
ESP,JavaScript,Seville,1106424,28818151
ESP,Objective-C,Madrid,125472,2532735
ESP,PHP,Barcelona,3536606,222645429
