iso3,language,city,repository_counts
AUS,HTML,Portland,5
AUS,HTML,Sale,1
AUS,HTML,Sydney,1
AUS,HaXe,Portland,1
AUS,Haskell,Brisbane,2
AUS,Haskell,Melbourne,2
AUS,Java,Adelaide,9
AUS,Java,Melbourne,4
AUS,Java,Portland,6
AUS,Java,Roma,2
AUS,Java,Sydney,10
AUS,JavaScript,Brisbane,4
AUS,JavaScript,Hobart,15
AUS,JavaScript,Melbourne,24
AUS,JavaScript,Portland,34
AUS,JavaScript,Scottsdale,3
AUS,JavaScript,Sydney,29
AUS,Lua,Roma,3
AUS,Lua,Sydney,1
AUS,Makefile,Roma,1
AUS,Matlab,Melbourne,1
AUS,OCaml,Portland,3
AUS,Objective-C,Hobart,2
AUS,Objective-C,Melbourne,22
AUS,Objective-C,Portland,29
AUS,Objective-C,Scottsdale,1
AUS,Objective-C,Sydney,5
AUS,Objective-C++,Sydney,1
AUS,PHP,Canberra,1
AUS,PHP,Hobart,6
AUS,PHP,Melbourne,11
AUS,PHP,Portland,5
AUS,PHP,Roma,2
AUS,PHP,Scottsdale,2
AUS,PHP,Sydney,16
AUS,Pascal,Sydney,1
AUS,Perl,Portland,2
AUS,PowerShell,Brisbane,2
AUS,Puppet,Brisbane,1
AUS,Python,Brisbane,1
AUS,Python,Melbourne,5
AUS,Python,Portland,14
AUS,Python,Sydney,2
AUS,R,Adelaide,2
AUS,Ruby,Canberra,1
AUS,Ruby,Hobart,2
AUS,Ruby,Melbourne,18
AUS,Ruby,Portland,19
AUS,Ruby,Sydney,18
AUS,Rust,Brisbane,1
AUS,Scala,Portland,3
AUS,Shell,Brisbane,1
AUS,Shell,Hobart,2
AUS,Shell,Melbourne,3
AUS,Shell,Portland,10
AUS,Shell,Roma,1
AUS,Shell,Sydney,2
AUS,Swift,Melbourne,9
AUS,Swift,Sydney,1
AUS,TeX,Portland,1
AUS,TypeScript,Brisbane,2
AUS,TypeScript,Melbourne,2
AUS,VimL,Melbourne,1
AUS,VimL,Portland,1
AUS,VimL,Sydney,1
AUS,Visual Basic,Brisbane,1
AUS,XSLT,Adelaide,1
AUT,BitBake,Vienna,2
AUT,C,Vienna,3
AUT,C++,Innsbruck,1
AUT,C++,Vienna,2
AUT,HTML,Vienna,1
AUT,Java,Vienna,2
AUT,JavaScript,Vienna,6
AUT,Python,Innsbruck,3
AUT,Python,Vienna,16
AUT,Ruby,Vienna,3
AUT,Shell,Vienna,3
BEL,Arduino,Brussels,1
BEL,C,Brussels,4
BEL,C++,Brussels,1
BEL,CSS,Brussels,1
BEL,Eagle,Brussels,1
BEL,Go,Brussels,1
BEL,HTML,Brussels,1
BEL,Java,Brussels,1
BEL,JavaScript,Brussels,4
BEL,Makefile,Brussels,1
BEL,Processing,Brussels,1
BEL,Python,Brussels,1
BEL,Scala,Brussels,1
BEL,TeX,Brussels,1
BGD,Java,Dhaka,6
BGD,PHP,Dhaka,1
BGR,C,Sofia,2
BGR,C#,Sofia,4
BGR,C++,Sofia,2
BGR,CSS,Sofia,1
BGR,Elixir,Sofia,6
BGR,Emacs Lisp,Sofia,2
BGR,Go,Sofia,1
BGR,HTML,Sofia,1
BGR,Java,Sofia,3
BGR,JavaScript,Sofia,20
BGR,Lua,Sofia,1
BGR,PHP,Sofia,15
BGR,Perl,Sofia,1
BGR,Python,Sofia,7
BGR,Ruby,Sofia,5
BGR,Shell,Sofia,7
BGR,TypeScript,Sofia,9
BGR,VimL,Sofia,2
BLR,Java,Minsk,2
BLR,Shell,Minsk,1
BOL,C,San Rafael,4
BOL,Emacs Lisp,San Rafael,1
BOL,Erlang,San Rafael,11
BOL,HTML,Santa Cruz,1
BOL,Java,San Rafael,1
BOL,Python,San Rafael,1
BOL,Ruby,San Rafael,11
BOL,Shell,San Rafael,1
BRA,Batchfile,Porto Alegre,1
BRA,C,Belo Horizonte,2
BRA,C,Campina Grande,1
BRA,C,Porto Alegre,2
BRA,C#,Porto Alegre,3
BRA,C++,Belo Horizonte,2
BRA,C++,Porto Alegre,1
BRA,C++,Santa Rosa,1
BRA,C++,Vitória,1
BRA,CSS,Belo Horizonte,1
BRA,CSS,Brasilia,1
BRA,CSS,Campina Grande,1
BRA,CSS,Rio de Janeiro,1
BRA,Clojure,Belo Horizonte,1
BRA,CoffeeScript,Rio de Janeiro,1
BRA,Go,Belo Horizonte,8
BRA,HTML,Belo Horizonte,3
BRA,HTML,Goiania,1
BRA,HTML,Nova Friburgo,2
BRA,HTML,Santa Cruz,1
BRA,HTML,Vitória,4
BRA,Java,Belo Horizonte,19
BRA,Java,Fortaleza,1
BRA,Java,Goiania,4
BRA,Java,Nova Friburgo,1
BRA,Java,Rio de Janeiro,1
BRA,Java,Rosario,2
BRA,Java,Santa Rosa,1
BRA,Java,Vitória,4
BRA,JavaScript,Belo Horizonte,3
BRA,JavaScript,Brasilia,2
BRA,JavaScript,Curitiba,18
BRA,JavaScript,Fortaleza,2
BRA,JavaScript,Goiania,1
BRA,JavaScript,Niteroi,1
BRA,JavaScript,Nova Friburgo,1
BRA,JavaScript,Recife,5
BRA,JavaScript,Rio de Janeiro,4
BRA,JavaScript,Rosario,6
BRA,JavaScript,Santa Rosa,17
BRA,JavaScript,Vitória,2
BRA,Lua,Rosario,1
BRA,PHP,Belo Horizonte,2
BRA,PHP,Campina Grande,1
BRA,PHP,Fortaleza,4
BRA,PHP,Nova Friburgo,5
BRA,PHP,Rosario,19
BRA,PHP,Vitória,1
BRA,Puppet,Brasilia,4
BRA,Python,Belo Horizonte,5
BRA,Python,Campina Grande,3
BRA,Python,Rio de Janeiro,5
BRA,Python,Rosario,1
BRA,Python,Santa Rosa,8
BRA,Python,Vitória,5
BRA,Ruby,Belo Horizonte,1
BRA,Ruby,Brasilia,3
BRA,Ruby,Goiania,1
BRA,Ruby,Niteroi,1
BRA,Ruby,Rio de Janeiro,6
BRA,Ruby,Santa Rosa,2
BRA,Shell,Belo Horizonte,1
BRA,Shell,Brasilia,13
BRA,Shell,Campina Grande,4
BRA,Shell,Porto Alegre,1
BRA,Shell,Santa Rosa,1
BRA,Shell,Vitória,2
BRA,TeX,Belo Horizonte,1
BRA,VimL,Belo Horizonte,3
BRA,VimL,Campina Grande,1
BRA,VimL,Curitiba,1
BRA,VimL,Rio de Janeiro,1
CAN,ApacheConf,London,1
CAN,ApacheConf,Sydney,1
CAN,Arduino,London,5
CAN,Assembly,Vancouver,2
CAN,C,Halifax,2
CAN,C,London,8
CAN,C,Montréal,1
CAN,C,Sydney,3
CAN,C,Toronto,2
CAN,C,Vancouver,5
CAN,C#,London,6
CAN,C#,Sydney,15
CAN,C#,Toronto,1
CAN,C#,Vancouver,5
CAN,C++,London,8
CAN,C++,Toronto,1
CAN,C++,Vancouver,7
CAN,CSS,Calgary,1
CAN,CSS,London,12
CAN,CSS,Montréal,1
CAN,CSS,Sydney,8
CAN,CSS,Toronto,1
CAN,Clojure,Sydney,16
CAN,Clojure,Toronto,1
CAN,Clojure,Vancouver,2
CAN,CoffeeScript,London,2
CAN,Elixir,London,1
CAN,Emacs Lisp,London,2
CAN,Go,Halifax,6
CAN,Go,London,9
CAN,Go,Sydney,7
CAN,Go,Toronto,1
CAN,Go,Vancouver,1
CAN,Groovy,London,4
CAN,Groovy,Toronto,1
CAN,HTML,London,15
CAN,HTML,Sydney,1
CAN,HTML,Toronto,2
CAN,HTML,Vancouver,2
CAN,Haskell,London,2
CAN,Haskell,Toronto,1
CAN,Java,Halifax,1
CAN,Java,London,30
CAN,Java,Sydney,10
CAN,Java,Toronto,6
CAN,Java,Vancouver,1
CAN,JavaScript,Calgary,4
CAN,JavaScript,Edmonton,3
CAN,JavaScript,Halifax,9
CAN,JavaScript,Iqaluit,1
CAN,JavaScript,London,92
CAN,JavaScript,Montréal,6
CAN,JavaScript,Ottawa,2
CAN,JavaScript,Red Deer,1
CAN,JavaScript,Sydney,29
CAN,JavaScript,Toronto,5
CAN,JavaScript,Vancouver,25
CAN,Jupyter Notebook,Vancouver,2
CAN,Lasso,Montréal,1
CAN,Lua,Ottawa,1
CAN,Lua,Sydney,1
CAN,Lua,Toronto,1
CAN,Makefile,Vancouver,2
CAN,Objective-C,Edmonton,1
CAN,Objective-C,London,3
CAN,Objective-C,Ottawa,8
CAN,Objective-C,Sydney,5
CAN,Objective-C,Toronto,10
CAN,Objective-C,Vancouver,3
CAN,Objective-C++,Sydney,1
CAN,PHP,Iqaluit,2
CAN,PHP,London,14
CAN,PHP,Montréal,10
CAN,PHP,Ottawa,1
CAN,PHP,Sydney,16
CAN,Pascal,Sydney,1
CAN,Perl,London,9
CAN,Perl6,London,20
CAN,PostScript,London,2
CAN,Processing,Toronto,1
CAN,Prolog,London,1
CAN,Puppet,Toronto,1
CAN,Python,Calgary,3
CAN,Python,Halifax,5
CAN,Python,London,51
CAN,Python,Montréal,3
CAN,Python,Ottawa,1
CAN,Python,Sydney,2
CAN,Python,Toronto,16
CAN,Python,Vancouver,5
CAN,Ruby,Edmonton,15
CAN,Ruby,Fort Smith,3
CAN,Ruby,Halifax,2
CAN,Ruby,London,19
CAN,Ruby,Montréal,7
CAN,Ruby,Sydney,18
CAN,Ruby,Toronto,4
CAN,Rust,London,2
CAN,Rust,Vancouver,3
CAN,Scala,Halifax,1
CAN,Scala,London,15
CAN,Shell,Edmonton,1
CAN,Shell,London,15
CAN,Shell,Sydney,2
CAN,Shell,Toronto,2
CAN,Shell,Vancouver,3
CAN,Swift,Sydney,1
CAN,Swift,Toronto,1
CAN,Swift,Vancouver,3
CAN,TypeScript,London,1
CAN,UnrealScript,Toronto,1
CAN,VimL,Calgary,1
CAN,VimL,Halifax,1
CAN,VimL,Iqaluit,1
CAN,VimL,London,1
CAN,VimL,Sydney,1
CAN,VimL,Toronto,1
CHE,C,Zürich,1
CHE,C++,Bern,2
CHE,ColdFusion,Frauenfeld,2
CHE,D,Bern,1
CHE,HTML,Lausanne,3
CHE,Java,Bern,1
CHE,JavaScript,Frauenfeld,4
CHE,JavaScript,Lausanne,2
CHE,JavaScript,Luzern,2
CHE,PHP,Luzern,2
CHE,Python,Bern,13
CHE,Python,Lausanne,1
CHE,Ruby,Luzern,3
CHE,Shell,Lausanne,1
CHE,VimL,Lausanne,1
CHL,C,San Antonio,1
CHL,C++,Los Angeles,1
CHL,CSS,Los Angeles,4
CHL,CSS,Santiago,1
CHL,Clojure,Los Angeles,1
CHL,CoffeeScript,Los Angeles,1
CHL,CoffeeScript,Santiago,2
CHL,Elixir,Los Angeles,1
CHL,Go,Los Angeles,4
CHL,HTML,Los Angeles,1
CHL,HTML,Santiago,1
CHL,Haskell,Los Angeles,1
CHL,Java,Los Angeles,6
CHL,JavaScript,Los Angeles,7
CHL,JavaScript,San Antonio,1
CHL,JavaScript,Santiago,15
CHL,Jupyter Notebook,Los Angeles,1
CHL,Matlab,Los Angeles,1
CHL,OCaml,Los Angeles,1
CHL,Objective-C,Los Angeles,1
CHL,PHP,Los Angeles,1
CHL,PHP,San Antonio,1
CHL,PHP,Santiago,2
CHL,Perl,Los Angeles,27
CHL,Python,Los Angeles,2
CHL,Python,San Antonio,13
CHL,Python,Santiago,4
CHL,R,Los Angeles,1
CHL,Ruby,Los Angeles,6
CHL,Ruby,San Antonio,2
CHL,Ruby,Santiago,19
CHL,Shell,Los Angeles,1
CHL,Shell,San Antonio,5
CHL,Shell,Santiago,2
CHL,VimL,Los Angeles,2
CHL,VimL,Santiago,1
CHN,ActionScript,Beijing,17
CHN,ActionScript,Xiamen,3
CHN,C,Beijing,2
CHN,C,Shanghai,1
CHN,C,Xiamen,3
CHN,C++,Beijing,3
CHN,C++,Shanghai,2
CHN,C++,Xiamen,1
CHN,CSS,Beijing,6
CHN,CSS,Shanghai,3
CHN,Cuda,Beijing,2
CHN,Emacs Lisp,Shanghai,2
CHN,Go,Beijing,10
CHN,Go,Shanghai,4
CHN,Go,Xiamen,2
CHN,HTML,Beijing,8
CHN,HTML,Shanghai,2
CHN,HTML,Xiamen,1
CHN,Java,Beijing,23
CHN,Java,Shanghai,2
CHN,Java,Xiamen,3
CHN,JavaScript,Beijing,22
CHN,JavaScript,Shanghai,8
CHN,JavaScript,Xiamen,3
CHN,Objective-C,Beijing,5
CHN,Objective-C,Hangzhou,23
CHN,Objective-C,Xiamen,2
CHN,PHP,Beijing,1
CHN,Python,Beijing,15
CHN,Python,Shanghai,2
CHN,Python,Xiamen,1
CHN,R,Beijing,1
CHN,Ruby,Beijing,6
CHN,Ruby,Xiamen,1
CHN,Rust,Shanghai,1
CHN,Scala,Beijing,1
CHN,Shell,Beijing,5
CHN,Shell,Hangzhou,1
CHN,Shell,Shanghai,2
CHN,Swift,Beijing,1
CHN,Swift,Xiamen,1
COL,C,Bucaramanga,1
COL,C,Medellin,1
COL,C++,Medellin,5
COL,Clojure,Medellin,4
COL,Common Lisp,Medellin,1
COL,Emacs Lisp,Medellin,1
COL,Go,Bucaramanga,1
COL,HTML,Bucaramanga,1
COL,HTML,Medellin,1
COL,JavaScript,Armenia,1
COL,JavaScript,Bucaramanga,2
COL,JavaScript,Medellin,2
COL,PHP,Armenia,1
COL,Python,Bucaramanga,9
COL,Ruby,Bucaramanga,1
COL,Ruby,Medellin,13
COL,Shell,Medellin,1
COL,Swift,Armenia,3
CRI,C,San Jose,9
CRI,C#,San Jose,1
CRI,C++,San Jose,2
CRI,Go,San Jose,2
CRI,HTML,San Jose,1
CRI,Haskell,San Jose,1
CRI,Java,San Jose,5
CRI,JavaScript,San Jose,5
CRI,Makefile,San Jose,1
CRI,Python,San Jose,3
CRI,Ruby,San Jose,1
CRI,Shell,San Jose,1
CRI,TeX,San Jose,1
CRI,VHDL,San Jose,3
CRI,Verilog,San Jose,10
CRI,VimL,San Jose,1
CZE,C,Prague,8
CZE,C++,Prague,1
CZE,CoffeeScript,Prague,2
CZE,F#,Prague,2
CZE,HTML,Prague,1
CZE,Java,Prague,12
CZE,JavaScript,Prague,23
CZE,Lua,Prague,1
CZE,Objective-C,Prague,3
CZE,PHP,Prague,17
CZE,Python,Prague,1
CZE,Ruby,Prague,26
CZE,Shell,Prague,5
CZE,VimL,Prague,3
DEU,ActionScript,Berlin,1
DEU,C,Berlin,3
DEU,C,Hamburg,1
DEU,C,Munich,6
DEU,C,Stuttgart,2
DEU,C#,Berlin,12
DEU,C#,Munich,1
DEU,C++,Berlin,15
DEU,C++,Hamburg,4
DEU,C++,Munich,1
DEU,CSS,Berlin,7
DEU,CSS,Hamburg,3
DEU,CSS,Munich,2
DEU,CSS,Stuttgart,1
DEU,Clojure,Berlin,7
DEU,CoffeeScript,Berlin,5
DEU,CoffeeScript,Munich,1
DEU,Common Lisp,Berlin,1
DEU,Emacs Lisp,Berlin,3
DEU,Emacs Lisp,Munich,17
DEU,F#,Berlin,3
DEU,Go,Berlin,20
DEU,Go,Munich,3
DEU,Groovy,Munich,13
DEU,HTML,Berlin,7
DEU,HTML,Munich,3
DEU,HTML,Stuttgart,1
DEU,Haskell,Berlin,1
DEU,Java,Berlin,24
DEU,Java,Munich,12
DEU,JavaScript,Berlin,58
DEU,JavaScript,Hamburg,9
DEU,JavaScript,Leipzig,3
DEU,JavaScript,Munich,17
DEU,JavaScript,Stuttgart,10
DEU,Jupyter Notebook,Berlin,1
DEU,Kotlin,Hamburg,1
DEU,Lua,Munich,1
DEU,Makefile,Berlin,1
DEU,Nginx,Berlin,1
DEU,Nix,Munich,1
DEU,Objective-C,Berlin,20
DEU,Objective-C,Bremen,2
DEU,Objective-C,Munich,4
DEU,Objective-C,Stuttgart,1
DEU,PHP,Berlin,48
DEU,PHP,Hamburg,13
DEU,PHP,Munich,3
DEU,PHP,Stuttgart,13
DEU,PostScript,Berlin,1
DEU,Processing,Bremen,1
DEU,Puppet,Stuttgart,1
DEU,Python,Berlin,41
DEU,Python,Hamburg,3
DEU,Python,Munich,7
DEU,Python,Stuttgart,3
DEU,Ruby,Berlin,26
DEU,Ruby,Munich,33
DEU,Scala,Berlin,6
DEU,Shell,Berlin,7
DEU,Shell,Hamburg,1
DEU,Shell,Munich,9
DEU,Shell,Stuttgart,4
DEU,Swift,Berlin,27
DEU,TeX,Berlin,1
DEU,TeX,Munich,2
DEU,TypeScript,Hamburg,2
DEU,VimL,Berlin,7
DOM,CSS,Santiago,1
DOM,CoffeeScript,Santiago,2
DOM,HTML,Santiago,1
DOM,JavaScript,Santiago,15
DOM,PHP,Santiago,2
DOM,Python,Santiago,4
DOM,Ruby,Santiago,19
DOM,Shell,Santiago,2
DOM,VimL,Santiago,1
ECU,HTML,Santa Cruz,1
EGY,Python,Alexandria,1
EGY,Ruby,Alexandria,2
ESP,C,Granada,1
ESP,C,Madrid,1
ESP,C#,Barcelona,4
ESP,C++,Barcelona,10
ESP,C++,Madrid,2
ESP,CSS,Barcelona,1
ESP,CSS,Madrid,3
ESP,Cuda,Barcelona,1
ESP,D,Barcelona,1
ESP,Emacs Lisp,Barcelona,1
ESP,HTML,Barcelona,1
ESP,HTML,Granada,2
ESP,HTML,Madrid,1
ESP,Java,Granada,3
ESP,Java,Madrid,23
ESP,Java,Seville,3
ESP,JavaScript,Barcelona,14
ESP,JavaScript,Madrid,29
ESP,JavaScript,Seville,3
ESP,Objective-C,Madrid,1
ESP,PHP,Barcelona,8
ESP,PHP,Granada,8
ESP,PHP,Madrid,2
ESP,Python,Barcelona,1
ESP,Python,Granada,1
ESP,Python,Madrid,7
ESP,Python,Seville,17
ESP,Ruby,Barcelona,1
ESP,Ruby,Granada,1
ESP,Ruby,Madrid,2
ESP,Ruby,Seville,1
ESP,Scala,Barcelona,3
ESP,Shell,Barcelona,3
ESP,Shell,Granada,1
ESP,Shell,Madrid,7
EST,Java,Tallinn,1
EST,Ruby,Tallinn,8
EST,Shell,Tallinn,3
FIN,C,Turku,1
FIN,C++,Turku,1
FIN,Clojure,Helsinki,7
FIN,CoffeeScript,Jyväskylä,1
FIN,CoffeeScript,Tampere,1
FIN,Dart,Helsinki,1
FIN,Java,Helsinki,3
FIN,JavaScript,Helsinki,12
FIN,JavaScript,Jyväskylä,26
FIN,JavaScript,Tampere,5
FIN,JavaScript,Turku,2
FIN,Lua,Jyväskylä,1
FIN,PHP,Turku,1
FIN,Ruby,Helsinki,2
FIN,Ruby,Jyväskylä,1
FIN,Swift,Helsinki,1
FIN,TypeScript,Helsinki,3
FRA,ActionScript,Paris,3
FRA,Arduino,Paris,1
FRA,C,Annecy,3
FRA,C,Paris,3
FRA,C++,Annecy,1
FRA,C++,Toulouse,8
FRA,CSS,Paris,3
FRA,CoffeeScript,Paris,5
FRA,Elixir,Paris,2
FRA,HTML,Paris,4
FRA,Java,Annecy,1
FRA,Java,Nantes,2
FRA,Java,Paris,11
FRA,JavaScript,Montpellier,2
FRA,JavaScript,Paris,67
FRA,JavaScript,Strasbourg,1
FRA,JavaScript,Toulouse,1
FRA,Lasso,Paris,1
FRA,Matlab,Paris,1
FRA,Matlab,Toulouse,1
FRA,Objective-C,Annecy,2
FRA,Objective-C,Paris,1
FRA,Objective-C,Toulouse,1
FRA,PHP,Nice,2
FRA,PHP,Paris,52
FRA,PHP,Strasbourg,1
FRA,PHP,Toulouse,1
FRA,Python,Annecy,3
FRA,Python,Grenoble,1
FRA,Python,Paris,7
FRA,Python,Toulouse,4
FRA,Ruby,Nice,2
FRA,Ruby,Paris,3
FRA,Shell,Paris,7
FRA,TeX,Paris,16
FRA,TypeScript,Paris,1
FRA,XSLT,Paris,1
GBR,ActionScript,Cambridge,1
GBR,ApacheConf,London,1
GBR,Arduino,London,5
GBR,Arduino,Manchester,1
GBR,C,Brighton,1
GBR,C,Cambridge,5
GBR,C,Edinburgh,1
GBR,C,London,8
GBR,C,Manchester,1
GBR,C,Southampton,6
GBR,C#,Birmingham,1
GBR,C#,London,6
GBR,C#,Nottingham,2
GBR,C#,Perth,1
GBR,C#,Southampton,1
GBR,C++,Birmingham,1
GBR,C++,Cambridge,1
GBR,C++,Edinburgh,1
GBR,C++,London,8
GBR,C++,Manchester,2
GBR,C++,Southampton,3
GBR,CSS,Birmingham,1
GBR,CSS,Cambridge,5
GBR,CSS,Coventry,1
GBR,CSS,Edinburgh,2
GBR,CSS,London,12
GBR,CSS,Manchester,5
GBR,CSS,Southampton,1
GBR,Clojure,Southampton,1
GBR,CoffeeScript,Cambridge,1
GBR,CoffeeScript,Edinburgh,2
GBR,CoffeeScript,London,2
GBR,Elixir,Brighton,1
GBR,Elixir,London,1
GBR,Emacs Lisp,London,2
GBR,Go,Brighton,10
GBR,Go,Cambridge,24
GBR,Go,London,9
GBR,Go,Manchester,3
GBR,Groovy,London,4
GBR,HCL,Manchester,1
GBR,HTML,London,15
GBR,HTML,Manchester,4
GBR,HTML,Nottingham,1
GBR,HTML,Southampton,2
GBR,Haskell,London,2
GBR,Haxe,Manchester,4
GBR,Java,Cambridge,15
GBR,Java,Edinburgh,15
GBR,Java,London,30
GBR,Java,Manchester,1
GBR,Java,Nottingham,1
GBR,Java,Southampton,6
GBR,JavaScript,Birmingham,2
GBR,JavaScript,Brighton,6
GBR,JavaScript,Bristol,2
GBR,JavaScript,Cambridge,31
GBR,JavaScript,Coventry,2
GBR,JavaScript,Edinburgh,28
GBR,JavaScript,Leeds,1
GBR,JavaScript,London,92
GBR,JavaScript,Manchester,8
GBR,JavaScript,Nottingham,3
GBR,JavaScript,Southampton,7
GBR,Makefile,Cambridge,1
GBR,Objective-C,Birmingham,1
GBR,Objective-C,Cambridge,3
GBR,Objective-C,Coventry,1
GBR,Objective-C,London,3
GBR,Objective-C,Manchester,1
GBR,Objective-C,Southampton,5
GBR,PHP,Birmingham,7
GBR,PHP,Brighton,1
GBR,PHP,Cambridge,6
GBR,PHP,Leeds,7
GBR,PHP,London,14
GBR,PHP,Norwich,20
GBR,Perl,Cambridge,2
GBR,Perl,Edinburgh,25
GBR,Perl,London,9
GBR,Perl,Manchester,1
GBR,Perl6,Edinburgh,1
GBR,Perl6,London,20
GBR,PostScript,London,2
GBR,Processing,Manchester,2
GBR,Prolog,London,1
GBR,Puppet,Manchester,5
GBR,PureScript,Edinburgh,1
GBR,Python,Brighton,4
GBR,Python,Cambridge,14
GBR,Python,Coventry,1
GBR,Python,Edinburgh,4
GBR,Python,London,51
GBR,Python,Manchester,4
GBR,Python,Nottingham,1
GBR,Python,Southampton,14
GBR,R,Cambridge,5
GBR,Ruby,Bristol,5
GBR,Ruby,Cambridge,8
GBR,Ruby,Leeds,2
GBR,Ruby,London,19
GBR,Ruby,Manchester,4
GBR,Ruby,Nottingham,22
GBR,Ruby,Southampton,1
GBR,Rust,London,2
GBR,Scala,London,15
GBR,Shell,Brighton,1
GBR,Shell,Cambridge,2
GBR,Shell,Edinburgh,2
GBR,Shell,London,15
GBR,Shell,Manchester,1
GBR,Shell,Southampton,3
GBR,Swift,Coventry,3
GBR,TypeScript,Edinburgh,1
GBR,TypeScript,London,1
GBR,VimL,Birmingham,1
GBR,VimL,Cambridge,2
GBR,VimL,London,1
GBR,Yacc,Southampton,1
GEO,HTML,Tbilisi,1
GHA,C,Accra,1
GHA,Erlang,Accra,5
GHA,Go,Accra,1
GHA,HTML,Accra,1
GRC,CSS,Athens,3
GRC,Go,Athens,1
GRC,HTML,Athens,4
GRC,JavaScript,Athens,8
GRC,JavaScript,Volos,1
GRC,PHP,Athens,1
GRC,Python,Athens,22
GRC,Ruby,Athens,1
GRC,Shell,Athens,3
GTM,C,San Jose,9
GTM,C#,San Jose,1
GTM,C++,San Jose,2
GTM,Go,San Jose,2
GTM,HTML,San Jose,1
GTM,Haskell,San Jose,1
GTM,Java,San Jose,5
GTM,JavaScript,San Jose,5
GTM,JavaScript,San Marcos,2
GTM,Makefile,San Jose,1
GTM,Python,San Jose,3
GTM,Ruby,San Jose,1
GTM,Shell,San Jose,1
GTM,TeX,San Jose,1
GTM,VHDL,San Jose,3
GTM,Verilog,San Jose,10
GTM,VimL,San Jose,1
HKG,Go,Hong Kong,1
HKG,HTML,Hong Kong,3
HKG,JavaScript,Hong Kong,9
HKG,PHP,Hong Kong,2
HUN,API Blueprint,Budapest,1
HUN,Assembly,Budapest,1
HUN,C,Szeged,1
HUN,C#,Szeged,1
HUN,C++,Budapest,3
HUN,C++,Szeged,5
HUN,Clojure,Budapest,1
