language,city,iso2,iso3,Repositories_Count
Objective-C,Manchester,US,USA,2166
Puppet,Philadelphia,US,USA,2165
Java,Fortaleza,BR,BRA,2164
Objective-C,Manchester,GB,GBR,2163
Java,Manchester,GB,GBR,2162
Haskell,San Jose,US,USA,2161
Haskell,San Jose,GT,GTM,2160
Haskell,San Jose,CR,CRI,2159
C,Manchester,US,USA,2158
Python,Pisa,IT,ITA,2157
C++,Grand Rapids,US,USA,2156
CSS,Grand Rapids,US,USA,2155
Java,Manchester,US,USA,2154
Shell,Fort Collins,US,USA,2153
TeX,San Jose,CR,CRI,2152
TeX,San Jose,GT,GTM,2151
Java,San Rafael,BO,BOL,2150
Java,San Rafael,AR,ARG,2149
Objective-C,Edmonton,CA,CAN,2148
Shell,Edmonton,CA,CAN,2147
Emacs Lisp,San Rafael,BO,BOL,2146
Emacs Lisp,San Rafael,AR,ARG,2145
Java,Eugene,US,USA,2144
Go,Philadelphia,US,USA,2143
C,Evanston,US,USA,2142
JavaScript,Evanston,US,USA,2141
Matlab,Evanston,US,USA,2140
TeX,Evanston,US,USA,2139
C#,Fort Collins,US,USA,2138
C++,Fort Collins,US,USA,2137
Haxe,Philadelphia,US,USA,2136
Perl,Fort Collins,US,USA,2135
Python,Fort Collins,US,USA,2134
Rust,Fort Collins,US,USA,2133
TeX,San Jose,US,USA,2132
Python,San Rafael,BO,BOL,2131
Groovy,Detroit,US,USA,2130
Objective-C,Paris,FR,FRA,2129
Matlab,Paris,FR,FRA,2128
Go,Singapore,SG,SGP,2127
Kotlin,Carlsbad,US,USA,2126
C,Singapore,SG,SGP,2125
Shell,Carlsbad,US,USA,2124
Rust,Shanghai,CN,CHN,2123
Groovy,Melbourne,US,USA,2122
Lua,Ottawa,CA,CAN,2121
C++,Chelyabinsk,RU,RUS,2120
Arduino,Carlsbad,US,USA,2119
CSS,Chelyabinsk,RU,RUS,2118
Groovy,Melbourne,AU,AUS,2117
Python,Chelyabinsk,RU,RUS,2116
C,Chennai,IN,IND,2115
C,Shanghai,CN,CHN,2114
Ruby,Seville,ES,ESP,2113
PHP,Ottawa,CA,CAN,2112
Objective-C,Chennai,IN,IND,2111
R,Chennai,IN,IND,2110
HTML,Chelyabinsk,RU,RUS,2109
TeX,Oslo,NO,NOR,2108
Objective-C,Singapore,SG,SGP,2107
PHP,Singapore,SG,SGP,2106
HTML,Sofia,BG,BGR,2105
Go,Sofia,BG,BGR,2104
C,Campina Grande,BR,BRA,2103
CSS,Campina Grande,BR,BRA,2102
CSS,Sofia,BG,BGR,2101
PHP,Campina Grande,BR,BRA,2100
VimL,Campina Grande,BR,BRA,2099
PHP,Canberra,AU,AUS,2098
Emacs Lisp,Sioux Falls,US,USA,2097
Clojure,Sioux Falls,US,USA,2096
VimL,Singapore,SG,SGP,2095
TeX,Singapore,SG,SGP,2094
Ruby,Canberra,AU,AUS,2093
CoffeeScript,Cape Town,ZA,ZAF,2092
Shell,Porto Alegre,BR,BRA,2091
Rust,Singapore,SG,SGP,2090
PHP,Cape Town,ZA,ZAF,2089
Rust,Cape Town,ZA,ZAF,2088
Scheme,Cape Town,ZA,ZAF,2087
Swift,Seoul,KR,KOR,2086
VimL,Chennai,IN,IND,2085
Rust,Seoul,KR,KOR,2084
Arduino,Chicago,US,USA,2083
Emacs Lisp,Melbourne,AU,AUS,2082
CoffeeScript,Melbourne,US,USA,2081
VimL,Curitiba,BR,BRA,2080
CoffeeScript,Melbourne,AU,AUS,2079
CoffeeScript,Dallas,US,USA,2078
Arduino,Melbourne,US,USA,2077
Python,Dallas,US,USA,2076
VimL,Santiago,PE,PER,2075
VimL,Santiago,PA,PAN,2074
VimL,Santiago,DO,DOM,2073
VimL,Santiago,CL,CHL,2072
Shell,Dallas,US,USA,2071
Arduino,Melbourne,AU,AUS,2070
AppleScript,Melbourne,US,USA,2069
Go,Denver,US,USA,2068
Perl,Denver,US,USA,2067
Lasso,Paris,FR,FRA,2066
C,Detroit,US,USA,2065
C#,Detroit,US,USA,2064
Emacs Lisp,Melbourne,US,USA,2063
HTML,Grand Rapids,US,USA,2062
VimL,Cluj-Napoca,RO,ROU,2061
Shell,Cluj-Napoca,RO,ROU,2060
Objective-C,Seoul,KR,KOR,2059
C,Chicago,US,USA,2058
Kotlin,Chicago,US,USA,2057
HTML,Seoul,KR,KOR,2056
Lua,Chicago,US,USA,2055
Python,Ottawa,CA,CAN,2054
Scala,Seattle,US,USA,2053
PLpgSQL,Chicago,US,USA,2052
Prolog,Chicago,US,USA,2051
PowerShell,Seattle,US,USA,2050
TypeScript,Chicago,US,USA,2049
ASP,Cleveland,US,USA,2048
Nginx,Seattle,US,USA,2047
Kotlin,Seattle,US,USA,2046
Arduino,Cleveland,US,USA,2045
C,Cleveland,US,USA,2044
Java,Seattle,US,USA,2043
Java,Cleveland,US,USA,2042
CoffeeScript,Seattle,US,USA,2041
C++,Seattle,US,USA,2040
Matlab,Melbourne,AU,AUS,2039
Java,Grand Rapids,US,USA,2038
C++,Greenville,LR,LBR,2037
Elixir,Los Angeles,CL,CHL,2036
CoffeeScript,Los Angeles,US,USA,2035
Python,Lausanne,CH,CHE,2034
Shell,Lausanne,CH,CHE,2033
Python,Rosario,PY,PRY,2032
Python,Rosario,BR,BRA,2031
Python,Rosario,AR,ARG,2030
VimL,Lausanne,CH,CHE,2029
Elixir,Los Angeles,US,USA,2028
C,Lawrence,US,USA,2027
Lua,Rosario,PY,PRY,2026
Lua,Rosario,BR,BRA,2025
Lua,Rosario,AR,ARG,2024
Groovy,Lawrence,US,USA,2023
CoffeeScript,Los Angeles,CL,CHL,2022
VimL,Lawrence,US,USA,2021
JavaScript,Leeds,GB,GBR,2020
Clojure,Los Angeles,US,USA,2019
Go,Lawrence,US,USA,2018
HTML,Los Angeles,CL,CHL,2017
HTML,Los Angeles,US,USA,2016
Haskell,Los Angeles,CL,CHL,2015
JavaScript,San Antonio,US,USA,2014
JavaScript,San Antonio,CL,CHL,2013
C,San Antonio,US,USA,2012
C,San Antonio,CL,CHL,2011
HTML,Kiev,UA,UKR,2010
HaXe,Kiev,UA,UKR,2009
Objective-C,Los Angeles,CL,CHL,2008
HaXe,Portland,AU,AUS,2007
TeX,Kiev,UA,UKR,2006
OCaml,Los Angeles,US,USA,2005
OCaml,Los Angeles,CL,CHL,2004
C++,Kigali,RW,RWA,2003
Ruby,Kigali,RW,RWA,2002
VimL,Sacramento,US,USA,2001
JavaScript,Kraków,PL,POL,2000
Haskell,Los Angeles,US,USA,1999
C++,Kuala Lumpur,MY,MYS,1998
Ruby,Kuala Lumpur,MY,MYS,1997
VimL,Kuala Lumpur,MY,MYS,1996
C,Lexington,US,USA,1995
PHP,San Antonio,CL,CHL,1994
C,Rome,IT,ITA,1993
Python,Lexington,US,USA,1992
C,Provo,US,USA,1991
Elixir,London,GB,GBR,1990
Elixir,London,US,USA,1989
VimL,London,GB,GBR,1988
VimL,London,CA,CAN,1987
TeX,Portland,AU,AUS,1986
TypeScript,London,US,USA,1985
Python,Prague,CZ,CZE,1984
Elixir,London,CA,CAN,1983
VimL,Portland,AU,AUS,1982
Lua,Prague,CZ,CZE,1981
Batchfile,Porto Alegre,BR,BRA,1980
TypeScript,London,CA,CAN,1979
HTML,Prague,CZ,CZE,1978
Prolog,London,US,USA,1977
Prolog,London,CA,CAN,1976
C++,Prague,CZ,CZE,1975
Prolog,London,GB,GBR,1974
TypeScript,London,GB,GBR,1973
VimL,London,US,USA,1972
JavaScript,Provo,US,USA,1971
Python,Provo,US,USA,1970
Ruby,Lexington,US,USA,1969
PHP,Lincoln,AR,ARG,1968
PHP,Lincoln,US,USA,1967
CSS,Lisbon,PT,PRT,1966
CoffeeScript,Lisbon,PT,PRT,1965
VimL,Rio de Janeiro,BR,BRA,1964
HTML,Lisbon,PT,PRT,1963
Clojure,Los Angeles,CL,CHL,1962
Perl,Lisbon,PT,PRT,1961
Java,Rio de Janeiro,BR,BRA,1960
CoffeeScript,Rio de Janeiro,BR,BRA,1959
CSS,Rio de Janeiro,BR,BRA,1958
VimL,Lisbon,PT,PRT,1957
ApacheConf,London,CA,CAN,1956
ApacheConf,London,GB,GBR,1955
JavaScript,Red Deer,CA,CAN,1954
ApacheConf,London,US,USA,1953
Java,Raleigh,US,USA,1952
Shell,Provo,US,USA,1951
C++,Lexington,US,USA,1950
PHP,San Antonio,US,USA,1949
CSS,Kiev,UA,UKR,1948
Objective-C,Los Angeles,US,USA,1947
REALbasic,Pittsburgh,US,USA,1946
Java,Houston,US,USA,1945
PHP,Houston,US,USA,1944
Objective-C,Madrid,ES,ESP,1943
HTML,Madrid,ES,ESP,1942
CoffeeScript,Hyderabad,IN,IND,1941
CoffeeScript,Hyderabad,PK,PAK,1940
Java,Hyderabad,IN,IND,1939
Go,Hong Kong,HK,HKG,1938
Java,Hyderabad,PK,PAK,1937
Objective-C,Hyderabad,PK,PAK,1936
Jupyter Notebook,San Francisco,US,USA,1935
Jupyter Notebook,San Francisco,AR,ARG,1934
PHP,Hyderabad,IN,IND,1933
PHP,Hyderabad,PK,PAK,1932
Shell,Hyderabad,IN,IND,1931
Shell,Hyderabad,PK,PAK,1930
Haskell,San Francisco,US,USA,1929
Objective-C,Hyderabad,IN,IND,1928
Swift,Helsinki,FI,FIN,1927
JavaScript,Harrisburg,US,USA,1926
C#,Harrisburg,US,USA,1925
CSS,Greenville,LR,LBR,1924
JavaScript,Greenville,LR,LBR,1923
Python,Greenville,LR,LBR,1922
TeX,Greenville,LR,LBR,1921
C,Manchester,GB,GBR,1920
Arduino,Manchester,US,USA,1919
JavaScript,Gurgaon,IN,IND,1918
HTML,Pittsburgh,US,USA,1917
Java,Halifax,CA,CAN,1916
Java,Pittsburgh,US,USA,1915
Scala,Halifax,CA,CAN,1914
VimL,Halifax,CA,CAN,1913
Arduino,Manchester,GB,GBR,1912
PHP,Halmstad,SE,SWE,1911
Lua,Pittsburgh,US,USA,1910
Kotlin,Hamburg,DE,DEU,1909
Matlab,Pittsburgh,US,USA,1908
Shell,Hangzhou,CN,CHN,1907
ActionScript,Harrisburg,US,USA,1906
Haskell,San Francisco,AR,ARG,1905
Swift,Hyderabad,IN,IND,1904
Swift,Hyderabad,PK,PAK,1903
TypeScript,Hyderabad,IN,IND,1902
ApacheConf,San Francisco,AR,ARG,1901
ActionScript,San Francisco,US,USA,1900
ActionScript,San Francisco,AR,ARG,1899
Shell,San Diego,US,USA,1898
Shell,Los Angeles,US,USA,1897
Shell,Los Angeles,CL,CHL,1896
CSS,Kampala,UG,UGA,1895
PHP,Los Angeles,US,USA,1894
PHP,Kampala,UG,UGA,1893
Puppet,Kampala,UG,UGA,1892
CSS,San Diego,US,USA,1891
VimL,Kampala,UG,UGA,1890
C++,Kanazawa,JP,JPN,1889
C,San Diego,US,USA,1888
Assembly,San Diego,US,USA,1887
JavaScript,Kanazawa,JP,JPN,1886
PHP,Los Angeles,CL,CHL,1885
PHP,Katowice,PL,POL,1884
Swift,Katowice,PL,POL,1883
ApacheConf,San Francisco,US,USA,1882
C,Greenville,LR,LBR,1881
Go,Jakarta,ID,IDN,1880
Awk,San Francisco,AR,ARG,1879
TypeScript,Hyderabad,PK,PAK,1878
C,Madrid,ES,ESP,1877
CSS,Indianapolis,US,USA,1876
F#,San Francisco,US,USA,1875
F#,San Francisco,AR,ARG,1874
Ruby,Indianapolis,US,USA,1873
C++,Innsbruck,AT,AUT,1872
PHP,Madison,US,USA,1871
Go,Irvine,US,USA,1870
Clojure,San Francisco,US,USA,1869
Clojure,San Francisco,AR,ARG,1868
Shell,Irvine,US,USA,1867
Arduino,Istanbul,TR,TUR,1866
HTML,Istanbul,TR,TUR,1865
VimL,Istanbul,TR,TUR,1864
C#,Jakarta,ID,IDN,1863
Brainfuck,San Francisco,US,USA,1862
Brainfuck,San Francisco,AR,ARG,1861
Awk,San Francisco,US,USA,1860
Elixir,Portland,AU,AUS,1859
Matlab,Melbourne,US,USA,1858
C++,Porto Alegre,BR,BRA,1857
Puppet,Tokyo,JP,JPN,1856
Lua,Tulsa,US,USA,1855
Ruby,Barcelona,VE,VEN,1854
Java,Tulsa,US,USA,1853
CoffeeScript,Tulsa,US,USA,1852
CSS,Tulsa,US,USA,1851
HTML,Missoula,US,USA,1850
TypeScript,New York,US,USA,1849
PHP,Beijing,CN,CHN,1848
R,Beijing,CN,CHN,1847
Python,Wroclaw,PL,POL,1846
Scala,Beijing,CN,CHN,1845
Swift,Beijing,CN,CHN,1844
VimL,New York,US,USA,1843
VimL,Toronto,CA,CAN,1842
UnrealScript,Toronto,CA,CAN,1841
Swift,Toronto,CA,CAN,1840
ActionScript,Amsterdam,NL,NLD,1839
Ruby,Barcelona,ES,ESP,1838
PHP,Tulsa,US,USA,1837
Python,Barcelona,VE,VEN,1836
Shell,Tulsa,US,USA,1835
Go,Vancouver,CA,CAN,1834
CSS,Barcelona,ES,ESP,1833
CSS,Barcelona,VE,VEN,1832
HTML,Amsterdam,NL,NLD,1831
VimL,New Haven,US,USA,1830
Cuda,Barcelona,ES,ESP,1829
Cuda,Barcelona,VE,VEN,1828
D,Barcelona,ES,ESP,1827
Nix,Munich,DE,DEU,1826
D,Barcelona,VE,VEN,1825
Emacs Lisp,Barcelona,VE,VEN,1824
HTML,Barcelona,ES,ESP,1823
HTML,Barcelona,VE,VEN,1822
PHP,Turku,FI,FIN,1821
Python,Barcelona,ES,ESP,1820
C++,Turku,FI,FIN,1819
C,Turku,FI,FIN,1818
TypeScript,Tulsa,US,USA,1817
Emacs Lisp,Barcelona,ES,ESP,1816
Lua,Munich,DE,DEU,1815
Matlab,Belgrade,RS,SRB,1814
Shell,Belgrade,RS,SRB,1813
Jupyter Notebook,Tokyo,JP,JPN,1812
ActionScript,Berlin,DE,DEU,1811
TeX,Minneapolis,US,USA,1810
C++,Xiamen,CN,CHN,1809
Haskell,Berlin,DE,DEU,1808
Jupyter Notebook,Berlin,DE,DEU,1807
Makefile,Berlin,DE,DEU,1806
JavaScript,Amman,JO,JOR,1805
HTML,Xiamen,CN,CHN,1804
Nginx,Berlin,DE,DEU,1803
PostScript,Berlin,DE,DEU,1802
CoffeeScript,Tokyo,JP,JPN,1801
TeX,Berlin,DE,DEU,1800
HTML,Nottingham,GB,GBR,1799
CMake,Tokyo,JP,JPN,1798
D,Bern,CH,CHE,1797
Java,Bern,CH,CHE,1796
Shell,Berkeley,US,USA,1795
Makefile,Berkeley,US,USA,1794
VimL,Minneapolis,US,USA,1793
Lua,Sofia,BG,BGR,1792
Processing,Toronto,CA,CAN,1791
Shell,Minsk,BY,BLR,1790
CSS,Belo Horizonte,BR,BRA,1789
Clojure,Belo Horizonte,BR,BRA,1788
Haskell,Toronto,CA,CAN,1787
JavaScript,Niteroi,BR,BRA,1786
TeX,Belo Horizonte,BR,BRA,1785
Go,Toronto,CA,CAN,1784
XSLT,New York,US,USA,1783
Clojure,Toronto,CA,CAN,1782
C++,Toronto,CA,CAN,1781
C#,Toronto,CA,CAN,1780
C,Bend,US,USA,1779
VimL,Tokyo,JP,JPN,1778
CSS,Bend,US,USA,1777
CoffeeScript,Bend,US,USA,1776
Ruby,Niteroi,BR,BRA,1775
Java,Berkeley,US,USA,1774
CSS,Toronto,CA,CAN,1773
Go,Vancouver,US,USA,1772
Shell,Bangkok,TH,THA,1771
CoffeeScript,Munich,DE,DEU,1770
Go,Athens,GR,GRC,1769
C++,Vitória,BR,BRA,1768
Go,Athens,US,USA,1767
Perl,Virginia,US,USA,1766
PHP,Athens,GR,GRC,1765
PHP,Athens,US,USA,1764
Ruby,Athens,GR,GRC,1763
TypeScript,Moscow,RU,RUS,1762
C#,Munich,DE,DEU,1761
Ruby,Athens,US,USA,1760
CSS,Virginia,US,USA,1759
C++,Munich,DE,DEU,1758
Scheme,Anchorage,US,USA,1757
VimL,Vilnius,LT,LTU,1756
TeX,Vilnius,LT,LTU,1755
TypeScript,Wellington,NZ,NZL,1754
F#,Atlanta,US,USA,1753
PHP,Armenia,CO,COL,1752
JavaScript,Armenia,CO,COL,1751
PHP,Vitória,BR,BRA,1750
Haskell,New York,US,USA,1749
Nix,Ann Arbor,US,USA,1748
Objective-C,Ann Arbor,US,USA,1747
CoffeeScript,New York,US,USA,1746
Perl,Ann Arbor,US,USA,1745
Java,Waterloo,US,USA,1744
C#,Waterloo,US,USA,1743
Python,Warsaw,PL,POL,1742
Go,Warsaw,PL,POL,1741
Lasso,Montréal,CA,CAN,1740
R,Ann Arbor,US,USA,1739
JavaScript,Wales,US,USA,1738
HTML,Wales,US,USA,1737
F#,New York,US,USA,1736
Objective-C,Moscow,RU,RUS,1735
PHP,Växjö,SE,SWE,1734
JavaScript,Växjö,SE,SWE,1733
JavaScript,Volos,GR,GRC,1732
HTML,Moscow,RU,RUS,1731
Shell,Ann Arbor,US,USA,1730
HTML,Atlanta,US,USA,1729
Logos,Vilnius,LT,LTU,1728
Nimrod,New York,US,USA,1727
HTML,Anchorage,US,USA,1726
VimL,Baltimore,US,USA,1725
CSS,Bangalore,IN,IND,1724
C,Anchorage,US,USA,1723
HTML,Bangalore,IN,IND,1722
Puppet,Bangalore,IN,IND,1721
Perl,New York,US,USA,1720
Clojure,Montevideo,UY,URY,1719
JavaScript,Baltimore,US,USA,1718
Shell,Amsterdam,NL,NLD,1717
Rust,New York,US,USA,1716
OpenEdge ABL,Missoula,US,USA,1715
PHP,Bangkok,TH,THA,1714
Perl,Bangkok,TH,THA,1713
Java,Vancouver,US,USA,1712
Java,Vancouver,CA,CAN,1711
Java,Missoula,US,USA,1710
Scala,Amsterdam,NL,NLD,1709
Go,Bangkok,TH,THA,1708
Perl,Moscow,RU,RUS,1707
ActionScript,New York,US,USA,1706
Shell,Austin,US,USA,1705
Makefile,Atlanta,US,USA,1704
CoffeeScript,Vilnius,LT,LTU,1703
Clojure,Vilnius,LT,LTU,1702
C++,Vilnius,LT,LTU,1701
OCaml,New York,US,USA,1700
C,Auckland,NZ,NZL,1699
CSS,Montréal,CA,CAN,1698
OpenEdge ABL,New York,US,USA,1697
VimL,Austin,US,USA,1696
VimL,Auckland,NZ,NZL,1695
Arduino,Austin,US,USA,1694
CoffeeScript,Austin,US,USA,1693
Go,Austin,US,USA,1692
HCL,Austin,US,USA,1691
Shell,Venice,IT,ITA,1690
C,Montréal,CA,CAN,1689
JavaScript,Venice,IT,ITA,1688
Puppet,Austin,US,USA,1687
HTML,Vienna,AT,AUT,1686
Arduino,Tokyo,JP,JPN,1685
C#,Birmingham,GB,GBR,1684
Shell,The Hague,NL,NLD,1683
Protocol Buffer,Stockholm,SE,SWE,1682
Python,Oakland,US,USA,1681
Ruby,Bucaramanga,CO,COL,1680
Objective-C,Bucharest,RO,ROU,1679
C,Zürich,CH,CHE,1678
Python,Bucharest,RO,ROU,1677
C#,Minneapolis,US,USA,1676
VimL,Stavanger,NO,NOR,1675
HTML,Bucaramanga,CO,COL,1674
TypeScript,Stavanger,NO,NOR,1673
Ruby,Stavanger,NO,NOR,1672
F#,Akron,US,USA,1671
VimL,Milan,IT,ITA,1670
Perl,Stavanger,NO,NOR,1669
PHP,Stavanger,NO,NOR,1668
Swift,Milan,IT,ITA,1667
PHP,Budapest,HU,HUN,1666
CSS,Akron,US,USA,1665
Shell,Stavanger,NO,NOR,1664
Racket,Milan,IT,ITA,1663
Go,Bucaramanga,CO,COL,1662
Ruby,Yogyakarta,ID,IDN,1661
Java,Oakland,US,USA,1660
Arduino,Brussels,BE,BEL,1659
C++,Brussels,BE,BEL,1658
CSS,Brussels,BE,BEL,1657
ApacheConf,Sydney,CA,CAN,1656
ApacheConf,Sydney,AU,AUS,1655
Eagle,Brussels,BE,BEL,1654
Go,Brussels,BE,BEL,1653
C,Bucaramanga,CO,COL,1652
HTML,Brussels,BE,BEL,1651
Objective-C,Stuttgart,DE,DEU,1650
Makefile,Brussels,BE,BEL,1649
HTML,Stuttgart,DE,DEU,1648
Python,Alexandria,EG,EGY,1647
Processing,Brussels,BE,BEL,1646
Python,Brussels,BE,BEL,1645
Scala,Brussels,BE,BEL,1644
TeX,Brussels,BE,BEL,1643
Java,Brussels,BE,BEL,1642
Shell,Brisbane,AU,AUS,1641
Go,Stavanger,NO,NOR,1640
C++,Stavanger,NO,NOR,1639
HTML,Accra,GH,GHA,1638
Ruby,Southampton,GB,GBR,1637
CSS,Mexico City,MX,MEX,1636
Python,Buffalo,US,USA,1635
Java,Memphis,US,USA,1634
VimL,Melbourne,US,USA,1633
VimL,Melbourne,AU,AUS,1632
Clojure,Southampton,GB,GBR,1631
Liquid,Mexico City,MX,MEX,1630
CSS,Southampton,GB,GBR,1629
C#,Southampton,GB,GBR,1628
CSS,Calgary,CA,CAN,1627
VimL,Calgary,CA,CAN,1626
ActionScript,Cambridge,GB,GBR,1625
C++,Cambridge,GB,GBR,1624
CoffeeScript,Cambridge,GB,GBR,1623
Go,Accra,GH,GHA,1622
Perl,Sofia,BG,BGR,1621
CoffeeScript,Oslo,NO,NOR,1620
CSS,Stavanger,NO,NOR,1619
Yacc,Southampton,GB,GBR,1618
TeX,Buenos Aires,AR,ARG,1617
C,Stavanger,NO,NOR,1616
Arduino,Stavanger,NO,NOR,1615
Python,Milan,IT,ITA,1614
Clojure,Buenos Aires,AR,ARG,1613
CoffeeScript,St. Petersburg,US,USA,1612
CoffeeScript,St. Petersburg,RU,RUS,1611
CSS,St. Petersburg,US,USA,1610
CSS,St. Petersburg,RU,RUS,1609
C++,Spokane,US,USA,1608
C#,St. Petersburg,US,USA,1607
Emacs Lisp,Buenos Aires,AR,ARG,1606
CSS,St. Paul,US,USA,1605
Go,Buenos Aires,AR,ARG,1604
XSLT,Adelaide,AU,AUS,1603
Python,New Delhi,IN,IND,1602
CoffeeScript,Ontario,US,USA,1601
Arduino,Milan,IT,ITA,1600
JavaScript,New Delhi,IN,IND,1599
C#,St. Petersburg,RU,RUS,1598
Python,New Haven,US,USA,1597
HTML,Oakland,US,USA,1596
Arduino,Oakland,US,USA,1595
Java,Tallinn,EE,EST,1594
VimL,Taipei,TW,TWN,1593
Ada,Bologna,IT,ITA,1592
Scala,Taipei,TW,TWN,1591
Ruby,Taipei,TW,TWN,1590
C++,Bologna,IT,ITA,1589
PHP,Taipei,TW,TWN,1588
Matlab,Taipei,TW,TWN,1587
CSS,Bologna,IT,ITA,1586
Jupyter Notebook,Taipei,TW,TWN,1585
Python,Bologna,IT,ITA,1584
PowerShell,Minneapolis,US,USA,1583
Go,Taipei,TW,TWN,1582
Cuda,Taipei,TW,TWN,1581
CSS,Taipei,TW,TWN,1580
Ruby,Xiamen,CN,CHN,1579
Swift,Xiamen,CN,CHN,1578
TypeScript,Boise,US,USA,1577
Python,Boise,US,USA,1576
CoffeeScript,Boise,US,USA,1575
PHP,Bogor,ID,IDN,1574
C#,Birmingham,US,USA,1573
C,Nagano,JP,JPN,1572
C++,Birmingham,GB,GBR,1571
C++,Birmingham,US,USA,1570
CSS,Birmingham,GB,GBR,1569
C,The Hague,NL,NLD,1568
HTML,Tbilisi,GE,GEO,1567
CSS,Birmingham,US,USA,1566
CoffeeScript,Oakland,US,USA,1565
Java,Nottingham,GB,GBR,1564
Python,Xiamen,CN,CHN,1563
Processing,Minneapolis,US,USA,1562
Objective-C,Birmingham,GB,GBR,1561
Objective-C,Birmingham,US,USA,1560
VimL,Birmingham,GB,GBR,1559
VimL,Birmingham,US,USA,1558
Python,Nottingham,GB,GBR,1557
CSS,Bogor,ID,IDN,1556
CoffeeScript,Tampere,FI,FIN,1555
Arduino,Boston,US,USA,1554
TeX,Bologna,IT,ITA,1553
TeX,Szeged,HU,HUN,1552
CSS,Brasilia,BR,BRA,1551
JavaScript,Nova Friburgo,BR,BRA,1550
Objective-C++,Sydney,CA,CAN,1549
Objective-C++,Sydney,AU,AUS,1548
Java,Yogyakarta,ID,IDN,1547
Python,Alexandria,RO,ROU,1546
Processing,Bremen,DE,DEU,1545
Lua,Sydney,CA,CAN,1544
Lua,Sydney,AU,AUS,1543
ActionScript,Novi Sad,RS,SRB,1542
Go,Minneapolis,US,USA,1541
Emacs Lisp,Minneapolis,US,USA,1540
CoffeeScript,Minneapolis,US,USA,1539
HTML,Sydney,CA,CAN,1538
HTML,Sydney,AU,AUS,1537
PHP,Novi Sad,RS,SRB,1536
Python,Novi Sad,RS,SRB,1535
Pascal,Sydney,AU,AUS,1534
Shell,Boulder,US,USA,1533
Pascal,Sydney,CA,CAN,1532
Jupyter Notebook,Boulder,US,USA,1531
CoffeeScript,Boston,US,USA,1530
Java,Szeged,HU,HUN,1529
Java,Boston,US,USA,1528
C#,Szeged,HU,HUN,1527
C,Szeged,HU,HUN,1526
VimL,Boston,US,USA,1525
ActionScript,Yogyakarta,ID,IDN,1524
R,Boulder,US,USA,1523
C#,Szczecin,PL,POL,1522
HTML,Szczecin,PL,POL,1521
VimL,Sydney,AU,AUS,1520
Swift,Sydney,CA,CAN,1519
Swift,Sydney,AU,AUS,1518
Go,Boulder,US,USA,1517
HTML,Boulder,US,USA,1516
Java,Nova Friburgo,BR,BRA,1515
VimL,Sydney,CA,CAN,1514
Java,Ann Arbor,US,USA,1513
C++,Los Angeles,CL,CHL,1512
AppleScript,Nashville,US,USA,1511
C++,Los Angeles,US,USA,1510
Java,Nantes,FR,FRA,1509
TeX,Munich,DE,DEU,1508
TypeScript,Melbourne,AU,AUS,1507
Jupyter Notebook,Los Angeles,US,USA,1506
Processing,Manchester,GB,GBR,1505
Processing,Manchester,US,USA,1504
Shell,Manchester,GB,GBR,1503
Shell,Manchester,US,USA,1502
Objective-C,Minneapolis,US,USA,1501
JavaScript,Medellin,CO,COL,1500
HTML,Minneapolis,US,USA,1499
F#,Melbourne,AU,AUS,1498
Perl,Manchester,US,USA,1497
