language,city,iso2,iso3,Repositories_Count
C#,Kigali,RW,RWA,991
C#,London,CA,CAN,615
C#,London,GB,GBR,614
C#,London,US,USA,609
C#,Melbourne,AU,AUS,215
C#,Melbourne,US,USA,216
C#,Milan,IT,ITA,1491
C#,Minneapolis,US,USA,1676
C#,Munich,DE,DEU,1761
C#,New York,US,USA,466
C#,Nottingham,GB,GBR,1144
C#,Novi Sad,RS,SRB,909
C#,Perth,AU,AUS,2196
C#,Perth,GB,GBR,2197
C#,Porto Alegre,BR,BRA,975
C#,San Diego,US,USA,1253
C#,San Francisco,AR,ARG,512
C#,San Francisco,US,USA,495
C#,San Jose,CR,CRI,1126
C#,San Jose,GT,GTM,1113
C#,San Jose,US,USA,1116
C#,Scottsdale,AU,AUS,366
C#,Scottsdale,US,USA,365
C#,Seattle,US,USA,702
C#,Sofia,BG,BGR,754
C#,Southampton,GB,GBR,1628
C#,St. Paul,US,USA,1123
C#,St. Petersburg,RU,RUS,1598
C#,St. Petersburg,US,USA,1607
C#,Stockholm,SE,SWE,686
C#,Sydney,AU,AUS,206
C#,Sydney,CA,CAN,207
C#,Szczecin,PL,POL,1522
C#,Szeged,HU,HUN,1527
C#,Tampa,US,USA,45
C#,Tokyo,JP,JPN,599
C#,Toronto,CA,CAN,1780
C#,Vancouver,CA,CAN,539
C#,Vancouver,US,USA,538
C#,Waterloo,US,USA,1743
C#,Ålesund,NO,NOR,1111
C++,Amsterdam,NL,NLD,839
C++,Ann Arbor,US,USA,967
C++,Annecy,FR,FRA,1408
C++,Atlanta,US,USA,1388
C++,Barcelona,ES,ESP,341
C++,Barcelona,VE,VEN,342
C++,Beijing,CN,CHN,1004
C++,Belo Horizonte,BR,BRA,1377
C++,Berlin,DE,DEU,104
C++,Bern,CH,CHE,1383
C++,Birmingham,GB,GBR,1571
C++,Birmingham,US,USA,1570
C++,Bologna,IT,ITA,1589
C++,Brussels,BE,BEL,1658
C++,Budapest,HU,HUN,817
C++,Buenos Aires,AR,ARG,1438
C++,Cambridge,GB,GBR,1624
C++,Caracas,VE,VEN,787
C++,Catania,IT,ITA,566
C++,Chelyabinsk,RU,RUS,2120
C++,Columbia,US,USA,1050
C++,Denver,US,USA,1290
C++,Detroit,US,USA,1292
C++,Dublin,IE,IRL,1295
C++,Dublin,US,USA,1296
C++,Durham,US,USA,2215
C++,Edinburgh,GB,GBR,2199
C++,Evanston,US,USA,846
C++,Fort Collins,US,USA,2137
C++,Fort Wayne,US,USA,468
C++,Grand Rapids,US,USA,2156
C++,Greenville,LR,LBR,2037
C++,Greenville,US,USA,1045
C++,Hamburg,DE,DEU,632
C++,Innsbruck,AT,AUT,1872
C++,Kanazawa,JP,JPN,1889
C++,Kiev,UA,UKR,1356
C++,Kigali,RW,RWA,2003
C++,Kuala Lumpur,MY,MYS,1998
C++,Lexington,US,USA,1950
C++,London,CA,CAN,384
C++,London,GB,GBR,381
C++,London,US,USA,409
C++,Los Angeles,CL,CHL,1512
C++,Los Angeles,US,USA,1510
C++,Madrid,ES,ESP,1471
C++,Manchester,GB,GBR,1466
C++,Manchester,US,USA,1465
C++,Medellin,CO,COL,669
C++,Melbourne,AU,AUS,448
C++,Melbourne,US,USA,441
C++,Minneapolis,US,USA,1487
C++,Moscow,RU,RUS,931
C++,Munich,DE,DEU,1758
C++,New York,US,USA,830
C++,Ontario,US,USA,844
C++,Oslo,NO,NOR,1227
C++,Philadelphia,US,USA,670
C++,Pisa,IT,ITA,501
C++,Pittsburgh,US,USA,765
C++,Portland,AU,AUS,677
C++,Portland,US,USA,339
C++,Porto Alegre,BR,BRA,1857
C++,Prague,CZ,CZE,1975
C++,Riga,LV,LVA,1160
C++,Sacramento,US,USA,231
C++,San Diego,US,USA,440
C++,San Francisco,AR,ARG,150
C++,San Francisco,US,USA,156
C++,San Jose,CR,CRI,1097
C++,San Jose,GT,GTM,1096
C++,San Jose,US,USA,1095
C++,Santa Rosa,AR,ARG,1094
C++,Santa Rosa,BR,BRA,1224
C++,Santa Rosa,US,USA,1220
C++,Seattle,US,USA,2040
C++,Shanghai,CN,CHN,1196
C++,Singapore,SG,SGP,954
C++,Sofia,BG,BGR,1247
C++,Southampton,GB,GBR,960
C++,Spokane,US,USA,1608
C++,Stavanger,NO,NOR,1639
C++,Szeged,HU,HUN,706
C++,Taipei,TW,TWN,570
C++,Tampa,US,USA,594
C++,Tokyo,JP,JPN,293
C++,Toronto,CA,CAN,1781
C++,Toulouse,FR,FRA,193
C++,Turku,FI,FIN,1819
C++,Vancouver,CA,CAN,383
C++,Vancouver,US,USA,380
C++,Vienna,AT,AUT,1051
C++,Vilnius,LT,LTU,1701
C++,Vitória,BR,BRA,1768
C++,Wroclaw,PL,POL,581
C++,Xiamen,CN,CHN,1809
CMake,Pisa,IT,ITA,1174
CMake,Tokyo,JP,JPN,1798
CSS,Akron,US,USA,1665
CSS,Amsterdam,NL,NLD,1397
CSS,Ann Arbor,US,USA,591
CSS,Athens,GR,GRC,860
CSS,Athens,US,USA,866
CSS,Atlanta,US,USA,600
CSS,Auckland,NZ,NZL,1058
CSS,Austin,US,USA,402
CSS,Bangalore,IN,IND,1724
CSS,Bangkok,TH,THA,1368
CSS,Barcelona,ES,ESP,1833
CSS,Barcelona,VE,VEN,1832
CSS,Beijing,CN,CHN,555
CSS,Belo Horizonte,BR,BRA,1789
CSS,Bend,US,USA,1777
CSS,Berkeley,US,USA,1380
CSS,Berlin,DE,DEU,514
CSS,Birmingham,GB,GBR,1569
CSS,Birmingham,US,USA,1566
CSS,Bogor,ID,IDN,1556
CSS,Bologna,IT,ITA,1586
CSS,Boston,US,USA,132
CSS,Boulder,US,USA,1425
CSS,Brasilia,BR,BRA,1551
CSS,Brisbane,AU,AUS,390
CSS,Brussels,BE,BEL,1657
CSS,Burlington,US,USA,1417
CSS,Calgary,CA,CAN,1627
CSS,Cambridge,GB,GBR,511
CSS,Campina Grande,BR,BRA,2102
CSS,Cape Town,ZA,ZAF,685
CSS,Chelyabinsk,RU,RUS,2118
CSS,Chicago,US,USA,212
CSS,Concord,US,USA,731
CSS,Coventry,GB,GBR,1043
CSS,Dallas,US,USA,1287
CSS,Denver,US,USA,777
CSS,Detroit,US,USA,1293
CSS,Dublin,IE,IRL,2190
CSS,Dublin,US,USA,2189
CSS,Durham,US,USA,1025
CSS,Edinburgh,GB,GBR,1306
CSS,Fukuoka,JP,JPN,1265
CSS,Grand Rapids,US,USA,2155
CSS,Greenville,LR,LBR,1924
CSS,Greenville,US,USA,1044
CSS,Hamburg,DE,DEU,636
CSS,Hyderabad,IN,IND,1339
CSS,Hyderabad,PK,PAK,1340
CSS,Indianapolis,US,USA,1876
CSS,Irvine,US,USA,1342
CSS,Jakarta,ID,IDN,1348
CSS,Kampala,UG,UGA,1895
CSS,Kiev,UA,UKR,1948
CSS,Knoxville,US,USA,1313
CSS,Kuala Lumpur,MY,MYS,290
CSS,Las Vegas,US,USA,435
CSS,Lisbon,PT,PRT,1966
CSS,London,CA,CAN,289
CSS,London,GB,GBR,276
CSS,London,US,USA,275
CSS,Los Angeles,CL,CHL,651
CSS,Los Angeles,US,USA,650
CSS,Louisville,US,USA,1475
CSS,Madrid,ES,ESP,952
CSS,Manchester,GB,GBR,418
CSS,Manchester,US,USA,419
CSS,Melbourne,AU,AUS,586
CSS,Melbourne,US,USA,585
CSS,Mexico City,MX,MEX,1636
CSS,Minneapolis,US,USA,562
CSS,Montréal,CA,CAN,1698
CSS,Moscow,RU,RUS,800
CSS,Munich,DE,DEU,827
CSS,Nagoya,JP,JPN,367
CSS,Nashville,US,USA,1301
CSS,New Haven,US,USA,1084
CSS,New York,US,USA,172
CSS,Oslo,NO,NOR,1226
CSS,Paris,FR,FRA,963
CSS,Philadelphia,US,USA,671
CSS,Pittsburgh,US,USA,947
CSS,Portland,AU,AUS,393
CSS,Portland,US,USA,164
CSS,Providence,US,USA,489
CSS,Rio de Janeiro,BR,BRA,1958
CSS,Sale,AU,AUS,779
CSS,Salt Lake City,US,USA,533
CSS,San Diego,US,USA,1891
CSS,San Francisco,AR,ARG,165
CSS,San Francisco,US,USA,169
CSS,Santiago,CL,CHL,2177
CSS,Santiago,DO,DOM,2178
CSS,Santiago,PA,PAN,2179
CSS,Santiago,PE,PER,2180
CSS,Seattle,US,USA,1053
CSS,Shanghai,CN,CHN,882
CSS,Singapore,SG,SGP,950
CSS,Sofia,BG,BGR,2101
CSS,Southampton,GB,GBR,1629
CSS,St. Paul,US,USA,1605
CSS,St. Petersburg,RU,RUS,1609
CSS,St. Petersburg,US,USA,1610
CSS,Stavanger,NO,NOR,1619
CSS,Stuttgart,DE,DEU,1140
CSS,Sydney,AU,AUS,241
CSS,Sydney,CA,CAN,233
CSS,Taipei,TW,TWN,1580
CSS,Tampa,US,USA,576
CSS,Tokyo,JP,JPN,750
CSS,Toronto,CA,CAN,1773
CSS,Tulsa,US,USA,1851
CSS,Virginia,US,USA,1759
CSS,Wales,US,USA,1156
CSS,Wellington,NZ,NZL,1232
Clojure,Belo Horizonte,BR,BRA,1788
Clojure,Berlin,DE,DEU,478
Clojure,Budapest,HU,HUN,1457
Clojure,Buenos Aires,AR,ARG,1613
Clojure,Buffalo,US,USA,918
Clojure,Durham,US,USA,170
Clojure,Helsinki,FI,FIN,129
Clojure,Los Angeles,CL,CHL,1962
Clojure,Los Angeles,US,USA,2019
Clojure,Medellin,CO,COL,729
Clojure,Minneapolis,US,USA,286
Clojure,Montevideo,UY,URY,1719
Clojure,Philadelphia,US,USA,966
Clojure,San Francisco,AR,ARG,1868
Clojure,San Francisco,US,USA,1869
Clojure,Sioux Falls,US,USA,2096
Clojure,Southampton,GB,GBR,1631
Clojure,Sydney,AU,AUS,63
Clojure,Sydney,CA,CAN,64
Clojure,Tokyo,JP,JPN,1185
Clojure,Toronto,CA,CAN,1782
Clojure,Vancouver,CA,CAN,1106
Clojure,Vancouver,US,USA,1105
Clojure,Vilnius,LT,LTU,1702
CoffeeScript,Auckland,NZ,NZL,1363
CoffeeScript,Austin,US,USA,1693
CoffeeScript,Belgrade,RS,SRB,1373
CoffeeScript,Bend,US,USA,1776
CoffeeScript,Berlin,DE,DEU,701
CoffeeScript,Boise,US,USA,1575
CoffeeScript,Boston,US,USA,1530
CoffeeScript,Budapest,HU,HUN,1458
CoffeeScript,Burlington,US,USA,1418
CoffeeScript,Cambridge,GB,GBR,1623
CoffeeScript,Cape Town,ZA,ZAF,2092
CoffeeScript,Carlsbad,US,USA,760
CoffeeScript,Chicago,US,USA,626
CoffeeScript,Concord,US,USA,1360
CoffeeScript,Dallas,US,USA,2078
CoffeeScript,Edinburgh,GB,GBR,1307
CoffeeScript,Fukuoka,JP,JPN,831
CoffeeScript,Hobart,AU,AUS,1309
CoffeeScript,Hyderabad,IN,IND,1941
CoffeeScript,Hyderabad,PK,PAK,1940
CoffeeScript,Jyväskylä,FI,FIN,1350
CoffeeScript,Kuala Lumpur,MY,MYS,980
CoffeeScript,Lisbon,PT,PRT,1965
CoffeeScript,London,CA,CAN,1324
CoffeeScript,London,GB,GBR,1325
CoffeeScript,London,US,USA,1326
CoffeeScript,Los Angeles,CL,CHL,2022
CoffeeScript,Los Angeles,US,USA,2035
CoffeeScript,Melbourne,AU,AUS,2079
CoffeeScript,Melbourne,US,USA,2081
CoffeeScript,Minneapolis,US,USA,1539
CoffeeScript,Munich,DE,DEU,1770
CoffeeScript,Nagoya,JP,JPN,781
CoffeeScript,New York,US,USA,1746
CoffeeScript,Oakland,US,USA,1565
CoffeeScript,Ontario,US,USA,1601
CoffeeScript,Oslo,NO,NOR,1620
CoffeeScript,Paris,FR,FRA,667
CoffeeScript,Philadelphia,US,USA,2176
CoffeeScript,Portland,AU,AUS,679
CoffeeScript,Portland,US,USA,350
CoffeeScript,Prague,CZ,CZE,1182
CoffeeScript,Rio de Janeiro,BR,BRA,1959
CoffeeScript,San Diego,US,USA,714
CoffeeScript,San Francisco,AR,ARG,1223
CoffeeScript,San Francisco,US,USA,1225
CoffeeScript,Santiago,CL,CHL,1242
CoffeeScript,Santiago,DO,DOM,1240
CoffeeScript,Santiago,PA,PAN,1239
CoffeeScript,Santiago,PE,PER,1238
CoffeeScript,Seattle,US,USA,2041
CoffeeScript,St. Petersburg,RU,RUS,1611
CoffeeScript,St. Petersburg,US,USA,1612
CoffeeScript,Tampere,FI,FIN,1555
CoffeeScript,Tokyo,JP,JPN,1801
CoffeeScript,Tulsa,US,USA,1852
CoffeeScript,Vilnius,LT,LTU,1703
ColdFusion,Davenport,US,USA,1070
ColdFusion,Frauenfeld,CH,CHE,1264
Common Lisp,Berlin,DE,DEU,1382
Common Lisp,Durham,US,USA,1303
Common Lisp,Medellin,CO,COL,2213
Common Lisp,Sacramento,US,USA,995
Cuda,Barcelona,ES,ESP,1829
Cuda,Barcelona,VE,VEN,1828
Cuda,Beijing,CN,CHN,1362
Cuda,Taipei,TW,TWN,1581
D,Barcelona,ES,ESP,1827
D,Barcelona,VE,VEN,1825
D,Bern,CH,CHE,1797
Dart,Helsinki,FI,FIN,997
Eagle,Brussels,BE,BEL,1654
Eagle,Kigali,RW,RWA,1335
Elixir,Brighton,GB,GBR,1444
Elixir,Chicago,US,USA,865
Elixir,London,CA,CAN,1983
Elixir,London,GB,GBR,1990
Elixir,London,US,USA,1989
Elixir,Los Angeles,CL,CHL,2036
Elixir,Los Angeles,US,USA,2028
Elixir,Paris,FR,FRA,1254
Elixir,Portland,AU,AUS,1859
Elixir,Portland,US,USA,1158
Elixir,Salt Lake City,US,USA,411
Elixir,Sofia,BG,BGR,592
Elm,San Francisco,AR,ARG,1205
Elm,San Francisco,US,USA,1151
Emacs Lisp,Barcelona,ES,ESP,1816
Emacs Lisp,Barcelona,VE,VEN,1824
Emacs Lisp,Berlin,DE,DEU,1056
Emacs Lisp,Buenos Aires,AR,ARG,1606
Emacs Lisp,Cape Town,ZA,ZAF,942
Emacs Lisp,Chicago,US,USA,874
Emacs Lisp,Durham,US,USA,1304
Emacs Lisp,Fukuoka,JP,JPN,2170
Emacs Lisp,London,CA,CAN,1327
Emacs Lisp,London,GB,GBR,1328
Emacs Lisp,London,US,USA,1329
Emacs Lisp,Medellin,CO,COL,2183
Emacs Lisp,Melbourne,AU,AUS,2082
Emacs Lisp,Melbourne,US,USA,2063
Emacs Lisp,Minneapolis,US,USA,1540
Emacs Lisp,Munich,DE,DEU,181
Emacs Lisp,New Haven,US,USA,1086
Emacs Lisp,Oslo,NO,NOR,596
Emacs Lisp,Portland,AU,AUS,568
Emacs Lisp,Portland,US,USA,281
Emacs Lisp,San Francisco,AR,ARG,674
Emacs Lisp,San Francisco,US,USA,673
Emacs Lisp,San Rafael,AR,ARG,2145
Emacs Lisp,San Rafael,BO,BOL,2146
Emacs Lisp,Shanghai,CN,CHN,1199
Emacs Lisp,Sioux Falls,US,USA,2097
Emacs Lisp,Sofia,BG,BGR,1248
Emacs Lisp,Tokyo,JP,JPN,958
Erlang,Accra,GH,GHA,668
Erlang,Milan,IT,ITA,849
Erlang,San Rafael,AR,ARG,317
Erlang,San Rafael,BO,BOL,310
Erlang,Stockholm,SE,SWE,149
Erlang,Tokyo,JP,JPN,629
F#,Akron,US,USA,1671
F#,Atlanta,US,USA,1753
F#,Berlin,DE,DEU,1064
F#,Brisbane,AU,AUS,1447
F#,Melbourne,AU,AUS,1498
F#,Melbourne,US,USA,1496
F#,New York,US,USA,1736
F#,Prague,CZ,CZE,1183
F#,San Francisco,AR,ARG,1874
F#,San Francisco,US,USA,1875
Gnuplot,Missoula,US,USA,1468
Go,Accra,GH,GHA,1622
Go,Amsterdam,NL,NLD,16
Go,Ann Arbor,US,USA,969
Go,Athens,GR,GRC,1769
Go,Athens,US,USA,1767
Go,Austin,US,USA,1692
Go,Bangkok,TH,THA,1708
Go,Beijing,CN,CHN,356
Go,Belo Horizonte,BR,BRA,439
Go,Berlin,DE,DEU,93
Go,Boulder,US,USA,1517
Go,Brighton,GB,GBR,136
Go,Brussels,BE,BEL,1653
Go,Bucaramanga,CO,COL,1662
Go,Budapest,HU,HUN,567
Go,Buenos Aires,AR,ARG,1604
Go,Burlington,US,USA,583
Go,Cambridge,GB,GBR,109
Go,Chicago,US,USA,703
Go,Columbia,US,USA,205
Go,Denver,US,USA,2068
Go,Dublin,IE,IRL,1297
Go,Dublin,US,USA,1298
Go,Fort Collins,US,USA,1021
Go,Halifax,CA,CAN,527
Go,Hong Kong,HK,HKG,1938
Go,Irvine,US,USA,1870
Go,Jakarta,ID,IDN,1880
Go,Kampala,UG,UGA,1353
Go,Lawrence,US,USA,2018
Go,London,CA,CAN,396
Go,London,GB,GBR,404
Go,London,US,USA,376
Go,Los Angeles,CL,CHL,797
Go,Los Angeles,US,USA,741
Go,Manchester,GB,GBR,578
Go,Manchester,US,USA,580
Go,Minneapolis,US,USA,1541
Go,Munich,DE,DEU,924
Go,Nagoya,JP,JPN,369
Go,Nashville,US,USA,786
Go,New York,US,USA,171
Go,Philadelphia,US,USA,2143
Go,Portland,AU,AUS,1153
Go,Portland,US,USA,780
Go,Provo,US,USA,1193
Go,San Diego,US,USA,1256
Go,San Francisco,AR,ARG,842
Go,San Francisco,US,USA,850
Go,San Jose,CR,CRI,783
Go,San Jose,GT,GTM,796
Go,San Jose,US,USA,875
Go,Seattle,US,USA,315
Go,Shanghai,CN,CHN,728
Go,Singapore,SG,SGP,2127
Go,Sofia,BG,BGR,2104
Go,Stavanger,NO,NOR,1640
Go,Sydney,AU,AUS,494
Go,Sydney,CA,CAN,496
Go,Taipei,TW,TWN,1582
Go,Tampa,US,USA,964
Go,Tokyo,JP,JPN,175
Go,Toronto,CA,CAN,1784
Go,Vancouver,CA,CAN,1834
Go,Vancouver,US,USA,1772
Go,Virginia,US,USA,1180
Go,Warsaw,PL,POL,1741
Go,Xiamen,CN,CHN,1120
Groovy,Atlanta,US,USA,1387
Groovy,Detroit,US,USA,2130
Groovy,Lawrence,US,USA,2023
Groovy,London,CA,CAN,798
Groovy,London,GB,GBR,814
Groovy,London,US,USA,867
Groovy,Melbourne,AU,AUS,2117
Groovy,Melbourne,US,USA,2122
Groovy,Minneapolis,US,USA,908
Groovy,Munich,DE,DEU,269
Groovy,Portland,AU,AUS,1179
Groovy,Portland,US,USA,753
Groovy,San Francisco,AR,ARG,1100
Groovy,San Francisco,US,USA,1102
Groovy,Toronto,CA,CAN,1019
Groovy,Ålesund,NO,NOR,1075
HCL,Austin,US,USA,1691
HCL,Manchester,GB,GBR,1484
HCL,Manchester,US,USA,1485
HTML,Accra,GH,GHA,1638
HTML,Adelaide,AU,AUS,1389
HTML,Amsterdam,NL,NLD,1831
HTML,Anchorage,US,USA,1726
HTML,Ann Arbor,US,USA,901
HTML,Athens,GR,GRC,630
HTML,Athens,US,USA,628
HTML,Atlanta,US,USA,1729
HTML,Austin,US,USA,318
HTML,Bangalore,IN,IND,1722
HTML,Bangkok,TH,THA,1369
HTML,Barcelona,ES,ESP,1823
HTML,Barcelona,VE,VEN,1822
HTML,Beijing,CN,CHN,459
HTML,Belo Horizonte,BR,BRA,736
HTML,Berlin,DE,DEU,430
HTML,Boston,US,USA,363
HTML,Boulder,US,USA,1516
HTML,Brussels,BE,BEL,1651
HTML,Bucaramanga,CO,COL,1674
HTML,Budapest,HU,HUN,1459
HTML,Buenos Aires,AR,ARG,1437
HTML,Buffalo,US,USA,939
HTML,Cape Town,ZA,ZAF,1424
HTML,Charlotte,US,USA,1431
HTML,Chelyabinsk,RU,RUS,2109
HTML,Chennai,IN,IND,1433
HTML,Chicago,US,USA,467
HTML,Cleveland,US,USA,1065
HTML,Columbia,US,USA,604
HTML,Detroit,US,USA,1294
HTML,Goiania,BR,BRA,1266
HTML,Granada,ES,ESP,824
HTML,Granada,NI,NIC,710
HTML,Grand Rapids,US,USA,2062
HTML,Hong Kong,HK,HKG,1023
HTML,Istanbul,TR,TUR,1865
HTML,Jakarta,ID,IDN,742
HTML,Kiev,UA,UKR,2010
HTML,Kuala Lumpur,MY,MYS,552
HTML,Lausanne,CH,CHE,994
HTML,Lisbon,PT,PRT,1963
HTML,London,CA,CAN,186
HTML,London,GB,GBR,187
HTML,London,US,USA,189
HTML,Los Angeles,CL,CHL,2017
HTML,Los Angeles,US,USA,2016
HTML,Madrid,ES,ESP,1942
HTML,Manchester,GB,GBR,508
HTML,Manchester,US,USA,509
HTML,Medellin,CO,COL,2184
HTML,Melbourne,AU,AUS,1492
HTML,Melbourne,US,USA,1490
HTML,Minneapolis,US,USA,1499
HTML,Missoula,US,USA,1850
HTML,Moscow,RU,RUS,1731
HTML,Munich,DE,DEU,727
HTML,New York,US,USA,486
HTML,Nottingham,GB,GBR,1799
HTML,Nova Friburgo,BR,BRA,1134
HTML,Oakland,US,USA,1596
HTML,Oslo,NO,NOR,492
HTML,Paris,FR,FRA,720
HTML,Philadelphia,US,USA,943
HTML,Pittsburgh,US,USA,1917
HTML,Portland,AU,AUS,665
HTML,Portland,US,USA,336
HTML,Prague,CZ,CZE,1978
HTML,Sacramento,US,USA,992
HTML,Sale,AU,AUS,1241
HTML,San Francisco,AR,ARG,306
HTML,San Francisco,US,USA,305
HTML,San Jose,CR,CRI,1092
HTML,San Jose,GT,GTM,1233
HTML,San Jose,US,USA,1257
HTML,Santa Cruz,BO,BOL,2202
