,owners_id,language,stargazers_count,city,latitude,longitude,iso2,iso3
38,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
39,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
40,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
41,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
42,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
43,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
44,413752,Python,3,Pittsburgh,40.429998600000005,-79.99998539,US,USA
45,413752,Python,1,Pittsburgh,40.429998600000005,-79.99998539,US,USA
46,413752,Shell,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
47,413752,JavaScript,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
48,413752,HTML,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
49,413752,Python,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
50,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
51,413752,Shell,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
52,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
53,413752,Matlab,3,Pittsburgh,40.429998600000005,-79.99998539,US,USA
54,413752,Shell,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
55,413752,Java,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
56,413752,,0,Pittsburgh,40.429998600000005,-79.99998539,US,USA
57,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
58,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
59,128240,PHP,1,Detroit,42.32996014,-83.08005579,US,USA
60,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
61,128240,PHP,1,Detroit,42.32996014,-83.08005579,US,USA
62,128240,PHP,2,Detroit,42.32996014,-83.08005579,US,USA
63,128240,Puppet,0,Detroit,42.32996014,-83.08005579,US,USA
64,128240,,0,Detroit,42.32996014,-83.08005579,US,USA
65,128240,JavaScript,1,Detroit,42.32996014,-83.08005579,US,USA
66,128240,,0,Detroit,42.32996014,-83.08005579,US,USA
67,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
68,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
69,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
70,128240,JavaScript,0,Detroit,42.32996014,-83.08005579,US,USA
71,128240,,0,Detroit,42.32996014,-83.08005579,US,USA
72,128240,PHP,6,Detroit,42.32996014,-83.08005579,US,USA
73,128240,JavaScript,2,Detroit,42.32996014,-83.08005579,US,USA
74,128240,,0,Detroit,42.32996014,-83.08005579,US,USA
75,128240,PHP,0,Detroit,42.32996014,-83.08005579,US,USA
76,128240,Groovy,0,Detroit,42.32996014,-83.08005579,US,USA
77,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
78,301388,,0,Portland,-38.33999957,141.59000319999998,AU,AUS
79,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
80,301388,Scala,0,Portland,-38.33999957,141.59000319999998,AU,AUS
81,301388,JavaScript,1,Portland,-38.33999957,141.59000319999998,AU,AUS
82,301388,Scala,2,Portland,-38.33999957,141.59000319999998,AU,AUS
83,301388,C++,0,Portland,-38.33999957,141.59000319999998,AU,AUS
84,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
85,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
86,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
87,301388,Python,8,Portland,-38.33999957,141.59000319999998,AU,AUS
88,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
89,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
90,301388,JavaScript,1,Portland,-38.33999957,141.59000319999998,AU,AUS
91,301388,Java,0,Portland,-38.33999957,141.59000319999998,AU,AUS
92,301388,Python,1,Portland,-38.33999957,141.59000319999998,AU,AUS
93,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
94,301388,Java,0,Portland,-38.33999957,141.59000319999998,AU,AUS
95,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
96,301388,C++,0,Portland,-38.33999957,141.59000319999998,AU,AUS
97,301388,C,1,Portland,-38.33999957,141.59000319999998,AU,AUS
98,301388,Python,2,Portland,-38.33999957,141.59000319999998,AU,AUS
99,301388,JavaScript,0,Portland,-38.33999957,141.59000319999998,AU,AUS
100,301388,JavaScript,1,Portland,-38.33999957,141.59000319999998,AU,AUS
101,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
102,301388,HTML,0,Portland,-38.33999957,141.59000319999998,AU,AUS
103,301388,Python,0,Portland,-38.33999957,141.59000319999998,AU,AUS
104,301388,Python,1,Portland,-38.33999957,141.59000319999998,AU,AUS
105,301388,Python,1,Portland,-38.33999957,141.59000319999998,AU,AUS
106,301388,Scala,10,Portland,-38.33999957,141.59000319999998,AU,AUS
107,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
108,301388,,0,Portland,43.67216158,-70.24552740000001,US,USA
109,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
110,301388,Scala,0,Portland,43.67216158,-70.24552740000001,US,USA
111,301388,JavaScript,1,Portland,43.67216158,-70.24552740000001,US,USA
112,301388,Scala,2,Portland,43.67216158,-70.24552740000001,US,USA
113,301388,C++,0,Portland,43.67216158,-70.24552740000001,US,USA
114,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
115,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
116,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
117,301388,Python,8,Portland,43.67216158,-70.24552740000001,US,USA
118,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
119,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
120,301388,JavaScript,1,Portland,43.67216158,-70.24552740000001,US,USA
121,301388,Java,0,Portland,43.67216158,-70.24552740000001,US,USA
122,301388,Python,1,Portland,43.67216158,-70.24552740000001,US,USA
123,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
124,301388,Java,0,Portland,43.67216158,-70.24552740000001,US,USA
125,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
126,301388,C++,0,Portland,43.67216158,-70.24552740000001,US,USA
127,301388,C,1,Portland,43.67216158,-70.24552740000001,US,USA
128,301388,Python,2,Portland,43.67216158,-70.24552740000001,US,USA
129,301388,JavaScript,0,Portland,43.67216158,-70.24552740000001,US,USA
130,301388,JavaScript,1,Portland,43.67216158,-70.24552740000001,US,USA
131,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
132,301388,HTML,0,Portland,43.67216158,-70.24552740000001,US,USA
133,301388,Python,0,Portland,43.67216158,-70.24552740000001,US,USA
134,301388,Python,1,Portland,43.67216158,-70.24552740000001,US,USA
135,301388,Python,1,Portland,43.67216158,-70.24552740000001,US,USA
136,301388,Scala,10,Portland,43.67216158,-70.24552740000001,US,USA
137,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
138,301388,,0,Portland,45.52002382,-122.67999009999998,US,USA
139,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
140,301388,Scala,0,Portland,45.52002382,-122.67999009999998,US,USA
141,301388,JavaScript,1,Portland,45.52002382,-122.67999009999998,US,USA
142,301388,Scala,2,Portland,45.52002382,-122.67999009999998,US,USA
143,301388,C++,0,Portland,45.52002382,-122.67999009999998,US,USA
144,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
145,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
146,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
147,301388,Python,8,Portland,45.52002382,-122.67999009999998,US,USA
148,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
149,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
150,301388,JavaScript,1,Portland,45.52002382,-122.67999009999998,US,USA
151,301388,Java,0,Portland,45.52002382,-122.67999009999998,US,USA
152,301388,Python,1,Portland,45.52002382,-122.67999009999998,US,USA
153,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
154,301388,Java,0,Portland,45.52002382,-122.67999009999998,US,USA
155,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
156,301388,C++,0,Portland,45.52002382,-122.67999009999998,US,USA
157,301388,C,1,Portland,45.52002382,-122.67999009999998,US,USA
158,301388,Python,2,Portland,45.52002382,-122.67999009999998,US,USA
159,301388,JavaScript,0,Portland,45.52002382,-122.67999009999998,US,USA
160,301388,JavaScript,1,Portland,45.52002382,-122.67999009999998,US,USA
161,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
162,301388,HTML,0,Portland,45.52002382,-122.67999009999998,US,USA
163,301388,Python,0,Portland,45.52002382,-122.67999009999998,US,USA
164,301388,Python,1,Portland,45.52002382,-122.67999009999998,US,USA
165,301388,Python,1,Portland,45.52002382,-122.67999009999998,US,USA
166,301388,Scala,10,Portland,45.52002382,-122.67999009999998,US,USA
167,956557,,0,Hamburg,53.55002464,9.999999144,DE,DEU
168,729576,Java,18,Novi Sad,45.250376200000005,19.84994055,RS,SRB
169,729576,Python,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
170,729576,JavaScript,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
171,729576,C#,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
172,729576,C#,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
173,729576,JavaScript,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
174,729576,ActionScript,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
175,729576,Java,5,Novi Sad,45.250376200000005,19.84994055,RS,SRB
176,729576,JavaScript,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
177,729576,JavaScript,2,Novi Sad,45.250376200000005,19.84994055,RS,SRB
178,729576,JavaScript,4,Novi Sad,45.250376200000005,19.84994055,RS,SRB
179,729576,PHP,2,Novi Sad,45.250376200000005,19.84994055,RS,SRB
180,729576,Java,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
181,729576,Java,4,Novi Sad,45.250376200000005,19.84994055,RS,SRB
182,729576,JavaScript,0,Novi Sad,45.250376200000005,19.84994055,RS,SRB
183,729576,C#,5,Novi Sad,45.250376200000005,19.84994055,RS,SRB
184,803511,,1,Tokyo,35.68501691,139.7514074,JP,JPN
185,799088,JavaScript,0,Madison,43.07301556,-89.40111699,US,USA
186,799088,,1,Madison,43.07301556,-89.40111699,US,USA
187,799088,JavaScript,1,Madison,43.07301556,-89.40111699,US,USA
188,799088,PHP,0,Madison,43.07301556,-89.40111699,US,USA
189,428871,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
190,428871,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
191,428871,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
192,428871,C#,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
193,428871,C#,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
194,428871,C#,1,Sydney,-33.92001097,151.18517980000001,AU,AUS
195,428871,C,0,Sydney,-33.92001097,151.18517980000001,AU,AUS
196,428871,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
197,428871,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
198,428871,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
199,428871,C#,0,Sydney,46.06611452,-60.17998071,CA,CAN
200,428871,C#,1,Sydney,46.06611452,-60.17998071,CA,CAN
201,428871,C#,1,Sydney,46.06611452,-60.17998071,CA,CAN
202,428871,C,0,Sydney,46.06611452,-60.17998071,CA,CAN
203,51830,,0,Vancouver,49.27341658,-123.1216442,CA,CAN
204,51830,,0,Vancouver,49.27341658,-123.1216442,CA,CAN
205,51830,JavaScript,0,Vancouver,49.27341658,-123.1216442,CA,CAN
206,51830,,0,Vancouver,45.63030133,-122.6399925,US,USA
207,51830,,0,Vancouver,45.63030133,-122.6399925,US,USA
208,51830,JavaScript,0,Vancouver,45.63030133,-122.6399925,US,USA
209,574048,C++,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
210,574048,Perl,4,San Francisco,-31.43003375,-62.08996749,AR,ARG
211,574048,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
212,574048,C,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
213,574048,Perl,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
214,574048,VimL,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
215,574048,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
216,574048,C,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
217,574048,C,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
218,574048,C,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
219,574048,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
220,574048,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
221,574048,Perl,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
222,574048,Perl,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
223,574048,C,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
224,574048,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
225,574048,Python,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
226,574048,Perl,2,San Francisco,-31.43003375,-62.08996749,AR,ARG
227,574048,Perl,1,San Francisco,-31.43003375,-62.08996749,AR,ARG
228,574048,Java,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
229,574048,C++,0,San Francisco,37.74000775,-122.4599777,US,USA
230,574048,Perl,4,San Francisco,37.74000775,-122.4599777,US,USA
231,574048,,0,San Francisco,37.74000775,-122.4599777,US,USA
232,574048,C,2,San Francisco,37.74000775,-122.4599777,US,USA
233,574048,Perl,2,San Francisco,37.74000775,-122.4599777,US,USA
234,574048,VimL,0,San Francisco,37.74000775,-122.4599777,US,USA
235,574048,,0,San Francisco,37.74000775,-122.4599777,US,USA
236,574048,C,0,San Francisco,37.74000775,-122.4599777,US,USA
237,574048,C,0,San Francisco,37.74000775,-122.4599777,US,USA
238,574048,C,0,San Francisco,37.74000775,-122.4599777,US,USA
239,574048,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
240,574048,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
241,574048,Perl,2,San Francisco,37.74000775,-122.4599777,US,USA
242,574048,Perl,1,San Francisco,37.74000775,-122.4599777,US,USA
243,574048,C,0,San Francisco,37.74000775,-122.4599777,US,USA
244,574048,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
245,574048,Python,0,San Francisco,37.74000775,-122.4599777,US,USA
246,574048,Perl,2,San Francisco,37.74000775,-122.4599777,US,USA
247,574048,Perl,1,San Francisco,37.74000775,-122.4599777,US,USA
248,574048,Java,0,San Francisco,37.74000775,-122.4599777,US,USA
249,52901,Shell,0,New York,40.74997906,-73.98001693,US,USA
250,52901,Shell,0,New York,40.74997906,-73.98001693,US,USA
251,52901,PHP,0,New York,40.74997906,-73.98001693,US,USA
252,63219,JavaScript,1,Sofia,42.68334943,23.31665401,BG,BGR
253,63219,,0,Sofia,42.68334943,23.31665401,BG,BGR
254,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
255,63219,TypeScript,1,Sofia,42.68334943,23.31665401,BG,BGR
256,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
257,63219,Lua,1,Sofia,42.68334943,23.31665401,BG,BGR
258,63219,Shell,1,Sofia,42.68334943,23.31665401,BG,BGR
259,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
260,63219,C#,1,Sofia,42.68334943,23.31665401,BG,BGR
261,63219,Ruby,0,Sofia,42.68334943,23.31665401,BG,BGR
262,63219,Perl,0,Sofia,42.68334943,23.31665401,BG,BGR
263,63219,C#,0,Sofia,42.68334943,23.31665401,BG,BGR
264,63219,C#,0,Sofia,42.68334943,23.31665401,BG,BGR
265,63219,Python,0,Sofia,42.68334943,23.31665401,BG,BGR
266,63219,Python,0,Sofia,42.68334943,23.31665401,BG,BGR
267,63219,Shell,0,Sofia,42.68334943,23.31665401,BG,BGR
268,63219,Emacs Lisp,0,Sofia,42.68334943,23.31665401,BG,BGR
269,63219,TypeScript,40,Sofia,42.68334943,23.31665401,BG,BGR
270,63219,,1,Sofia,42.68334943,23.31665401,BG,BGR
271,63219,JavaScript,0,Sofia,42.68334943,23.31665401,BG,BGR
272,63219,,0,Sofia,42.68334943,23.31665401,BG,BGR
273,63219,CSS,0,Sofia,42.68334943,23.31665401,BG,BGR
274,63219,C#,0,Sofia,42.68334943,23.31665401,BG,BGR
275,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
276,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
277,63219,JavaScript,0,Sofia,42.68334943,23.31665401,BG,BGR
278,63219,JavaScript,0,Sofia,42.68334943,23.31665401,BG,BGR
279,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
280,63219,TypeScript,0,Sofia,42.68334943,23.31665401,BG,BGR
281,63219,JavaScript,1,Sofia,42.68334943,23.31665401,BG,BGR
282,185756,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
283,185756,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
284,185756,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
285,185756,,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
286,185756,Ruby,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
287,185756,JavaScript,0,San Francisco,-31.43003375,-62.08996749,AR,ARG
288,185756,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
289,185756,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
290,185756,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
291,185756,,0,San Francisco,37.74000775,-122.4599777,US,USA
292,185756,Ruby,0,San Francisco,37.74000775,-122.4599777,US,USA
293,185756,JavaScript,0,San Francisco,37.74000775,-122.4599777,US,USA
294,499217,JavaScript,0,Taipei,25.03583333,121.56833329999999,TW,TWN
295,499217,JavaScript,0,Taipei,25.03583333,121.56833329999999,TW,TWN
296,499217,JavaScript,1,Taipei,25.03583333,121.56833329999999,TW,TWN
297,499217,HTML,6,Taipei,25.03583333,121.56833329999999,TW,TWN
298,499217,JavaScript,0,Taipei,25.03583333,121.56833329999999,TW,TWN
299,499217,Python,3,Taipei,25.03583333,121.56833329999999,TW,TWN
300,499217,,0,Taipei,25.03583333,121.56833329999999,TW,TWN
301,499217,PHP,2,Taipei,25.03583333,121.56833329999999,TW,TWN
302,499217,JavaScript,0,Taipei,25.03583333,121.56833329999999,TW,TWN
303,499217,HTML,0,Taipei,25.03583333,121.56833329999999,TW,TWN
304,499217,Python,0,Taipei,25.03583333,121.56833329999999,TW,TWN
305,499217,JavaScript,0,Taipei,25.03583333,121.56833329999999,TW,TWN
306,499217,CSS,0,Taipei,25.03583333,121.56833329999999,TW,TWN
307,956722,Shell,0,Kigali,-1.953590069,30.06053178,RW,RWA
308,956722,,0,Kigali,-1.953590069,30.06053178,RW,RWA
309,956722,C,0,Kigali,-1.953590069,30.06053178,RW,RWA
310,956722,,0,Kigali,-1.953590069,30.06053178,RW,RWA
311,956722,JavaScript,0,Kigali,-1.953590069,30.06053178,RW,RWA
312,956722,Shell,3,Kigali,-1.953590069,30.06053178,RW,RWA
313,956722,,0,Kigali,-1.953590069,30.06053178,RW,RWA
314,956722,C#,1,Kigali,-1.953590069,30.06053178,RW,RWA
315,956722,JavaScript,0,Kigali,-1.953590069,30.06053178,RW,RWA
316,956722,C,0,Kigali,-1.953590069,30.06053178,RW,RWA
317,956722,Ruby,0,Kigali,-1.953590069,30.06053178,RW,RWA
318,956722,Python,0,Kigali,-1.953590069,30.06053178,RW,RWA
319,956722,Python,0,Kigali,-1.953590069,30.06053178,RW,RWA
320,956722,Eagle,2,Kigali,-1.953590069,30.06053178,RW,RWA
321,956722,C++,0,Kigali,-1.953590069,30.06053178,RW,RWA
322,956722,C#,0,Kigali,-1.953590069,30.06053178,RW,RWA
323,956722,Arduino,0,Kigali,-1.953590069,30.06053178,RW,RWA
324,956722,Python,0,Kigali,-1.953590069,30.06053178,RW,RWA
325,956722,,0,Kigali,-1.953590069,30.06053178,RW,RWA
326,956722,Eagle,0,Kigali,-1.953590069,30.06053178,RW,RWA
327,956722,Python,0,Kigali,-1.953590069,30.06053178,RW,RWA
328,956722,Arduino,0,Kigali,-1.953590069,30.06053178,RW,RWA
329,956722,C#,0,Kigali,-1.953590069,30.06053178,RW,RWA
330,619083,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
331,619083,HTML,0,Paris,48.86669293,2.333335326,FR,FRA
332,619083,,0,Paris,48.86669293,2.333335326,FR,FRA
333,619083,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
334,619083,CoffeeScript,0,Paris,48.86669293,2.333335326,FR,FRA
335,619083,HTML,0,Paris,48.86669293,2.333335326,FR,FRA
336,619083,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
337,619083,JavaScript,0,Paris,48.86669293,2.333335326,FR,FRA
338,890665,CSS,0,Bogor,-6.570000795,106.75001090000002,ID,IDN
339,890665,PHP,0,Bogor,-6.570000795,106.75001090000002,ID,IDN
340,740603,Objective-C,0,Austin,30.26694969,-97.74277836,US,USA
341,740603,,0,Austin,30.26694969,-97.74277836,US,USA
342,740603,Objective-C,0,Austin,30.26694969,-97.74277836,US,USA
343,750200,JavaScript,0,Chennai,13.08998781,80.27999874,IN,IND
344,750200,JavaScript,0,Chennai,13.08998781,80.27999874,IN,IND
345,750200,Objective-C,3,Chennai,13.08998781,80.27999874,IN,IND
346,766768,PHP,14,Minneapolis,44.97997927,-93.25178634,US,USA
347,766768,PHP,0,Minneapolis,44.97997927,-93.25178634,US,USA
348,766768,PowerShell,0,Minneapolis,44.97997927,-93.25178634,US,USA
349,766768,PHP,3,Minneapolis,44.97997927,-93.25178634,US,USA
350,374656,Objective-C,5,London,42.969998600000004,-81.24998661,CA,CAN
351,374656,Objective-C,0,London,42.969998600000004,-81.24998661,CA,CAN
352,374656,Objective-C,5,London,51.49999473,-0.116721844,GB,GBR
353,374656,Objective-C,0,London,51.49999473,-0.116721844,GB,GBR
354,374656,Objective-C,5,London,37.12888226,-84.08335372,US,USA
355,374656,Objective-C,0,London,37.12888226,-84.08335372,US,USA
356,57999,JavaScript,1,Ottawa,45.4166968,-75.70001529999999,CA,CAN
357,57999,,1,Ottawa,45.4166968,-75.70001529999999,CA,CAN
358,57999,,1,Ottawa,45.4166968,-75.70001529999999,CA,CAN
359,57999,Objective-C,1,Ottawa,45.4166968,-75.70001529999999,CA,CAN
360,57999,Lua,1,Ottawa,45.4166968,-75.70001529999999,CA,CAN
361,57999,Python,2,Ottawa,45.4166968,-75.70001529999999,CA,CAN
362,57999,Objective-C,3,Ottawa,45.4166968,-75.70001529999999,CA,CAN
363,57999,Objective-C,0,Ottawa,45.4166968,-75.70001529999999,CA,CAN
364,57999,Objective-C,0,Ottawa,45.4166968,-75.70001529999999,CA,CAN
365,57999,Objective-C,0,Ottawa,45.4166968,-75.70001529999999,CA,CAN
366,57999,Objective-C,57,Ottawa,45.4166968,-75.70001529999999,CA,CAN
367,57999,Objective-C,0,Ottawa,45.4166968,-75.70001529999999,CA,CAN
368,57999,Objective-C,0,Ottawa,45.4166968,-75.70001529999999,CA,CAN
369,645978,Java,0,Tokyo,35.68501691,139.7514074,JP,JPN
370,645978,Ruby,2,Tokyo,35.68501691,139.7514074,JP,JPN
371,645978,Shell,0,Tokyo,35.68501691,139.7514074,JP,JPN
372,644951,Objective-C,1,Southampton,50.90003135,-1.399976849,GB,GBR
373,644951,Clojure,1,Southampton,50.90003135,-1.399976849,GB,GBR
374,644951,Python,5,Southampton,50.90003135,-1.399976849,GB,GBR
375,644951,C#,0,Southampton,50.90003135,-1.399976849,GB,GBR
376,644951,Python,1,Southampton,50.90003135,-1.399976849,GB,GBR
377,644951,Python,1712,Southampton,50.90003135,-1.399976849,GB,GBR
378,644951,Python,2,Southampton,50.90003135,-1.399976849,GB,GBR
379,644951,CSS,0,Southampton,50.90003135,-1.399976849,GB,GBR
380,644951,Python,0,Southampton,50.90003135,-1.399976849,GB,GBR
381,644951,Python,0,Southampton,50.90003135,-1.399976849,GB,GBR
382,644951,Ruby,0,Southampton,50.90003135,-1.399976849,GB,GBR
383,644951,C,0,Southampton,50.90003135,-1.399976849,GB,GBR
384,644951,,0,Southampton,50.90003135,-1.399976849,GB,GBR
385,644951,JavaScript,0,Southampton,50.90003135,-1.399976849,GB,GBR
386,644951,JavaScript,0,Southampton,50.90003135,-1.399976849,GB,GBR
387,644951,C,10,Southampton,50.90003135,-1.399976849,GB,GBR
388,644951,Python,5,Southampton,50.90003135,-1.399976849,GB,GBR
389,644951,Python,1,Southampton,50.90003135,-1.399976849,GB,GBR
