,city,latitude,longitude,iso2,iso3,language,language_count
127,Boston,42.32996014,-71.07001367,US,USA,CSS,21
128,Chicago,41.82999066,-87.75005497,US,USA,Python,21
129,London,37.12888226,-84.08335372,US,USA,Shell,21
130,Provo,40.24889854,-111.63776999999999,US,USA,Ruby,21
131,Helsinki,60.17556337,24.93412634,FI,FIN,Clojure,21
132,London,51.49999473,-0.116721844,GB,GBR,Shell,21
133,Ann Arbor,42.30037539,-83.71999089,US,USA,JavaScript,20
134,London,51.49999473,-0.116721844,GB,GBR,Ruby,20
135,London,42.969998600000004,-81.24998661,CA,CAN,Ruby,20
136,Norwich,52.63036501,1.300013386,GB,GBR,PHP,20
137,London,51.49999473,-0.116721844,GB,GBR,Perl6,20
138,Stockholm,59.35075995,18.09733473,SE,SWE,Erlang,20
139,London,42.969998600000004,-81.24998661,CA,CAN,Perl6,20
140,London,37.12888226,-84.08335372,US,USA,Ruby,20
141,Berlin,52.52181866,13.40154862,DE,DEU,Objective-C,20
142,Portland,45.52002382,-122.67999009999998,US,USA,Ruby,20
143,Portland,-38.33999957,141.59000319999998,AU,AUS,Ruby,20
144,Wellington,-41.29997394,174.7832743,NZ,NZL,PHP,20
145,Seattle,47.57000205,-122.33998500000001,US,USA,JavaScript,20
146,Brighton,50.83034568,-0.169974407,GB,GBR,Go,20
147,London,37.12888226,-84.08335372,US,USA,Perl6,20
148,Sofia,42.68334943,23.31665401,BG,BGR,JavaScript,20
149,Portland,43.67216158,-70.24552740000001,US,USA,Ruby,20
150,Santiago,-14.18958738,-75.73996118,PE,PER,Ruby,19
151,Rosario,-32.95112954,-60.66630762,AR,ARG,PHP,19
152,Rosario,-2.940041485,-44.26002222,BR,BRA,PHP,19
153,Santiago,-33.45001382,-70.66704085,CL,CHL,Ruby,19
154,San Francisco,-31.43003375,-62.08996749,AR,ARG,C++,19
155,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,JavaScript,19
156,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Java,19
157,Rosario,-24.41960895,-57.10001367,PY,PRY,PHP,19
158,San Francisco,37.74000775,-122.4599777,US,USA,C++,19
159,Santiago,19.50000999,-70.67001225,DO,DOM,Ruby,19
160,Santiago,8.100369892,-80.98333622,PA,PAN,Ruby,19
161,Cape Town,-33.92001097,18.43498816,ZA,ZAF,JavaScript,18
162,Concord,43.20807192,-71.53804712,US,USA,JavaScript,18
163,New York,40.74997906,-73.98001693,US,USA,Go,18
164,San Francisco,-31.43003375,-62.08996749,AR,ARG,CSS,18
165,Westport,-41.77443223,171.5666665,NZ,NZL,Objective-C,18
166,San Francisco,-31.43003375,-62.08996749,AR,ARG,Objective-C,18
167,Durham,35.99995892,-78.91999964,US,USA,Clojure,18
168,New York,40.74997906,-73.98001693,US,USA,CSS,18
169,Curitiba,-25.420013,-49.3199976,BR,BRA,JavaScript,18
170,San Francisco,37.74000775,-122.4599777,US,USA,Objective-C,18
171,San Francisco,37.74000775,-122.4599777,US,USA,CSS,18
172,Seattle,47.57000205,-122.33998500000001,US,USA,Ruby,17
173,Austin,30.26694969,-97.74277836,US,USA,Python,17
174,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,PHP,17
175,Beijing,39.92889223,116.38828570000001,CN,CHN,ActionScript,17
176,Prague,50.08333701,14.46597978,CZ,CZE,PHP,17
177,Yogyakarta,-7.77995278,110.37500929999999,ID,IDN,JavaScript,17
178,Portland,45.52002382,-122.67999009999998,US,USA,Shell,17
179,Tokyo,35.68501691,139.7514074,JP,JPN,Go,17
180,Munich,48.12994204,11.57499345,DE,DEU,Emacs Lisp,17
181,Portland,-38.33999957,141.59000319999998,AU,AUS,Shell,17
182,Seville,37.40501528,-5.980007366000001,ES,ESP,Python,17
183,Portland,43.67216158,-70.24552740000001,US,USA,Shell,17
184,Toulouse,43.61995892,1.449926716,FR,FRA,C++,16
185,Santa Rosa,38.45040367,-122.6999889,US,USA,Python,16
186,Paris,48.86669293,2.333335326,FR,FRA,TeX,16
187,Santa Rosa,-27.86952757,-54.4599681,BR,BRA,Python,16
188,Bend,44.071921,-121.3099962,US,USA,Ruby,16
189,Toronto,43.69997988,-79.42002079,CA,CAN,Python,16
190,London,51.49999473,-0.116721844,GB,GBR,HTML,16
191,Granada,37.16497825,-3.585011435,ES,ESP,PHP,16
192,Grand Rapids,42.96371991,-85.66994938,US,USA,PHP,16
193,Sacramento,38.57502138,-121.47003810000001,US,USA,PHP,16
194,Sydney,-33.92001097,151.18517980000001,AU,AUS,Java,16
195,Budapest,47.50000633,19.08332068,HU,HUN,Java,16
196,Santa Rosa,-36.620001200000004,-64.29998763,AR,ARG,Python,16
197,Seoul,37.566349100000004,126.99973100000001,KR,KOR,Python,16
198,London,37.12888226,-84.08335372,US,USA,HTML,16
199,London,42.969998600000004,-81.24998661,CA,CAN,HTML,16
200,Sydney,46.06611452,-60.17998071,CA,CAN,Java,16
201,Granada,11.93372764,-85.94998397,NI,NIC,PHP,16
202,Lisbon,38.72272288,-9.144866305,PT,PRT,JavaScript,15
203,London,37.12888226,-84.08335372,US,USA,Scala,15
204,San Francisco,37.74000775,-122.4599777,US,USA,Perl,15
205,Spokane,47.66999595,-117.4199494,US,USA,PHP,15
206,Sydney,46.06611452,-60.17998071,CA,CAN,C#,15
207,Edinburgh,55.94832786,-3.219090618,GB,GBR,Java,15
208,Melbourne,-37.82003131,144.97501619999997,AU,AUS,C#,15
209,Detroit,42.32996014,-83.08005579,US,USA,PHP,15
210,Portland,43.67216158,-70.24552740000001,US,USA,Python,15
211,Barcelona,10.13037518,-64.72001367,VE,VEN,JavaScript,15
212,Beijing,39.92889223,116.38828570000001,CN,CHN,Python,15
213,Portland,45.52002382,-122.67999009999998,US,USA,Python,15
214,London,51.49999473,-0.116721844,GB,GBR,Scala,15
215,Santiago,-33.45001382,-70.66704085,CL,CHL,JavaScript,15
216,Barcelona,41.38329958,2.1833703190000002,ES,ESP,JavaScript,15
217,Sacramento,38.57502138,-121.47003810000001,US,USA,C++,15
218,Portland,-38.33999957,141.59000319999998,AU,AUS,Python,15
219,Jakarta,-6.174417705,106.82943759999999,ID,IDN,PHP,15
220,Chicago,41.82999066,-87.75005497,US,USA,CSS,15
221,Cambridge,52.20039125,0.116623086,GB,GBR,Java,15
222,London,42.969998600000004,-81.24998661,CA,CAN,Scala,15
223,Melbourne,28.08331036,-80.60832035,US,USA,C#,15
224,Edmonton,53.55002464,-113.49998190000001,CA,CAN,Ruby,15
225,Santiago,-14.18958738,-75.73996118,PE,PER,JavaScript,15
226,Santiago,8.100369892,-80.98333622,PA,PAN,JavaScript,15
227,Sofia,42.68334943,23.31665401,BG,BGR,PHP,15
228,San Francisco,-31.43003375,-62.08996749,AR,ARG,Perl,15
229,Sydney,-33.92001097,151.18517980000001,AU,AUS,C#,15
230,Santiago,19.50000999,-70.67001225,DO,DOM,JavaScript,15
231,Evanston,42.04834943,-87.69995467,US,USA,Python,14
232,London,37.12888226,-84.08335372,US,USA,PHP,14
233,San Francisco,-31.43003375,-62.08996749,AR,ARG,Shell,14
234,London,42.969998600000004,-81.24998661,CA,CAN,PHP,14
235,Atlanta,33.83001385,-84.39994938,US,USA,Ruby,14
236,Sydney,46.06611452,-60.17998071,CA,CAN,CSS,14
237,New York,40.74997906,-73.98001693,US,USA,PHP,14
238,Boulder,40.03844627,-105.24609299999999,US,USA,Ruby,14
239,Austin,30.26694969,-97.74277836,US,USA,PHP,14
240,San Francisco,-31.43003375,-62.08996749,AR,ARG,VimL,14
241,Singapore,1.293033466,103.85582070000001,SG,SGP,Ruby,14
242,San Diego,32.82002382,-117.1799899,US,USA,Ruby,14
243,Sydney,-33.92001097,151.18517980000001,AU,AUS,CSS,14
244,Eugene,44.05001019,-123.10001609999999,US,USA,JavaScript,14
245,Moscow,55.75216412,37.61552283,RU,RUS,JavaScript,14
246,Hamburg,53.55002464,9.999999144,DE,DEU,JavaScript,14
247,San Diego,32.82002382,-117.1799899,US,USA,Python,14
248,Southampton,50.90003135,-1.399976849,GB,GBR,Python,14
249,San Francisco,37.74000775,-122.4599777,US,USA,Shell,14
250,San Francisco,37.74000775,-122.4599777,US,USA,VimL,14
251,London,51.49999473,-0.116721844,GB,GBR,PHP,14
252,San Antonio,29.48733319,-98.50730534,US,USA,Python,13
253,Bern,46.91668276,7.466975462000001,CH,CHE,Python,13
254,Stockholm,59.35075995,18.09733473,SE,SWE,JavaScript,13
255,Milan,45.4699752,9.20500891,IT,ITA,Java,13
256,Munich,48.12994204,11.57499345,DE,DEU,Java,13
257,Stockholm,59.35075995,18.09733473,SE,SWE,Java,13
258,Toronto,43.69997988,-79.42002079,CA,CAN,JavaScript,13
259,Brasilia,-15.78334023,-47.91605229,BR,BRA,Shell,13
260,Melbourne,28.08331036,-80.60832035,US,USA,PHP,13
261,Carlsbad,32.420565,-104.2282998,US,USA,Java,13
262,Fukuoka,33.59501528,130.4100138,JP,JPN,JavaScript,13
263,Madison,43.07301556,-89.40111699,US,USA,Ruby,13
264,Medellin,6.2750032739999995,-75.57501001,CO,COL,Ruby,13
265,Jakarta,-6.174417705,106.82943759999999,ID,IDN,JavaScript,13
266,Lawrence,38.95975242,-95.25522994,US,USA,Python,13
267,Seattle,47.57000205,-122.33998500000001,US,USA,PHP,13
268,San Antonio,-33.59951373,-71.60998071,CL,CHL,Python,13
269,Munich,48.12994204,11.57499345,DE,DEU,Groovy,13
270,Melbourne,-37.82003131,144.97501619999997,AU,AUS,PHP,13
271,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,JavaScript,13
272,Salt Lake City,40.7750163,-111.93005190000001,US,USA,JavaScript,12
273,Sacramento,38.57502138,-121.47003810000001,US,USA,Java,12
274,Hyderabad,17.39998313,78.47995357,IN,IND,Python,12
275,London,42.969998600000004,-81.24998661,CA,CAN,CSS,12
276,Ho Chi Minh City,10.78002545,106.69502720000001,VN,VNM,JavaScript,12
277,Nashville,36.16997438,-86.77998499,US,USA,Python,12
278,Hobart,-42.85000853,147.2950297,AU,AUS,PHP,12
279,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Java,12
280,Chicago,41.82999066,-87.75005497,US,USA,Shell,12
281,Austin,30.26694969,-97.74277836,US,USA,Ruby,12
282,Hyderabad,25.379987,68.37498897,PK,PAK,Python,12
283,San Francisco,-31.43003375,-62.08996749,AR,ARG,HTML,12
284,Brighton,50.83034568,-0.169974407,GB,GBR,JavaScript,12
285,Anchorage,61.21996991,-149.9002149,US,USA,Python,12
286,Tokyo,35.68501691,139.7514074,JP,JPN,C++,12
287,Tokyo,35.68501691,139.7514074,JP,JPN,Perl,12
288,San Diego,32.82002382,-117.1799899,US,USA,PHP,12
289,Tokyo,35.68501691,139.7514074,JP,JPN,Python,12
290,London,37.12888226,-84.08335372,US,USA,CSS,12
291,Waterloo,42.49315432,-92.34279789,US,USA,JavaScript,12
292,Berlin,52.52181866,13.40154862,DE,DEU,C#,12
293,Atlanta,33.83001385,-84.39994938,US,USA,C#,12
294,Wales,65.60959861,-168.0875027,US,USA,PHP,12
295,Mexico City,19.44244244,-99.1309882,MX,MEX,JavaScript,12
296,San Francisco,37.74000775,-122.4599777,US,USA,HTML,12
297,London,51.49999473,-0.116721844,GB,GBR,CSS,12
298,Stuttgart,48.77997988,9.199996296,DE,DEU,JavaScript,12
299,Munich,48.12994204,11.57499345,DE,DEU,Shell,12
300,Philadelphia,39.99997316,-75.16999597,US,USA,Java,12
301,Cambridge,52.20039125,0.116623086,GB,GBR,Ruby,12
302,Kuala Lumpur,3.166665872,101.6999833,MY,MYS,CSS,12
303,Tampa,27.94698793,-82.45862085,US,USA,Ruby,12
304,Minneapolis,44.97997927,-93.25178634,US,USA,Clojure,12
305,Singapore,1.293033466,103.85582070000001,SG,SGP,HTML,12
306,Prague,50.08333701,14.46597978,CZ,CZE,Java,12
307,Seattle,47.57000205,-122.33998500000001,US,USA,Go,11
308,San Rafael,-16.77950682,-60.6799502,BO,BOL,Ruby,11
309,San Rafael,-34.60002114,-68.33333317,AR,ARG,Erlang,11
310,San Rafael,-34.60002114,-68.33333317,AR,ARG,Ruby,11
311,San Rafael,-16.77950682,-60.6799502,BO,BOL,Erlang,11
312,Ann Arbor,42.30037539,-83.71999089,US,USA,Python,11
313,Buffalo,42.87997825,-78.88000208,US,USA,Java,11
314,Athens,33.96129783,-83.3780221,US,USA,JavaScript,11
315,Athens,37.98332623,23.73332108,GR,GRC,JavaScript,11
316,Paris,48.86669293,2.333335326,FR,FRA,Java,11
317,New York,40.74997906,-73.98001693,US,USA,Objective-C,11
318,Austin,30.26694969,-97.74277836,US,USA,HTML,11
319,Barcelona,10.13037518,-64.72001367,VE,VEN,PHP,10
320,Tokyo,35.68501691,139.7514074,JP,JPN,HTML,10
321,San Jose,9.93501243,-84.08405135,CR,CRI,C,10
322,Nashville,36.16997438,-86.77998499,US,USA,JavaScript,10
323,Scottsdale,33.69234784,-111.8680402,US,USA,C#,10
324,Stockholm,59.35075995,18.09733473,SE,SWE,Shell,10
325,Belo Horizonte,-19.91502602,-43.91500452,BR,BRA,Python,10
326,Budapest,47.50000633,19.08332068,HU,HUN,JavaScript,10
327,Durham,35.99995892,-78.91999964,US,USA,Ruby,10
328,Nagoya,35.15499758,136.91499140000002,JP,JPN,CSS,10
329,London,51.49999473,-0.116721844,GB,GBR,Perl,10
330,London,51.49999473,-0.116721844,GB,GBR,C,10
331,Missoula,46.87224103,-113.99305259999998,US,USA,Python,10
332,Leeds,53.83000755,-1.580017539,GB,GBR,PHP,10
333,San Jose,9.93501243,-84.08405135,CR,CRI,JavaScript,10
334,San Jose,13.93972958,-90.82003203,GT,GTM,Verilog,10
335,London,37.12888226,-84.08335372,US,USA,Perl,10
336,London,37.12888226,-84.08335372,US,USA,C,10
337,Montréal,45.49999921,-73.58329696,CA,CAN,PHP,10
338,Florida,-34.09900201,-56.21499845,UY,URY,C#,10
339,Stavanger,58.97000389,5.680004434,NO,NOR,Java,10
340,Hyderabad,25.379987,68.37498897,PK,PAK,Ruby,10
341,Toronto,43.69997988,-79.42002079,CA,CAN,Objective-C,10
342,Chicago,41.82999066,-87.75005497,US,USA,VimL,10
343,San Jose,37.29998293,-121.84998909999999,US,USA,Verilog,10
344,San Jose,37.29998293,-121.84998909999999,US,USA,JavaScript,10
345,Barcelona,10.13037518,-64.72001367,VE,VEN,C++,10
346,Bangalore,12.96999514,77.56000972,IN,IND,Ruby,10
347,Detroit,42.32996014,-83.08005579,US,USA,JavaScript,10
348,Scottsdale,-41.14949217,147.5166699,AU,AUS,C#,10
349,San Jose,37.29998293,-121.84998909999999,US,USA,C,10
350,San Jose,9.93501243,-84.08405135,CR,CRI,Verilog,10
351,San Jose,13.93972958,-90.82003203,GT,GTM,C,10
352,Manchester,42.99599184,-71.45528731,US,USA,Puppet,10
353,Oslo,59.91669029,10.74997921,NO,NOR,JavaScript,10
354,Barcelona,41.38329958,2.1833703190000002,ES,ESP,C++,10
355,Dublin,53.33306114,-6.248905682,IE,IRL,Python,10
356,Barcelona,41.38329958,2.1833703190000002,ES,ESP,PHP,10
357,Boston,42.32996014,-71.07001367,US,USA,HTML,10
358,Nagoya,35.15499758,136.91499140000002,JP,JPN,Go,10
359,Dublin,32.53745709,-82.91828272,US,USA,Python,10
360,San Jose,13.93972958,-90.82003203,GT,GTM,JavaScript,10
361,Hyderabad,17.39998313,78.47995357,IN,IND,Ruby,10
362,London,42.969998600000004,-81.24998661,CA,CAN,Perl,10
363,Manchester,53.50041526,-2.2479871030000003,GB,GBR,Puppet,10
364,Oslo,59.91669029,10.74997921,NO,NOR,Java,10
365,Beijing,39.92889223,116.38828570000001,CN,CHN,Go,10
366,Bristol,51.44999778,-2.583315472,GB,GBR,Ruby,10
367,London,42.969998600000004,-81.24998661,CA,CAN,C,10
368,Sacramento,38.57502138,-121.47003810000001,US,USA,C,10
369,Bristol,36.61152366,-82.17600244,US,USA,Ruby,10
370,Halifax,44.65002525,-63.60000452,CA,CAN,JavaScript,9
371,Portland,43.67216158,-70.24552740000001,US,USA,CSS,9
372,Oslo,59.91669029,10.74997921,NO,NOR,Shell,9
373,Manchester,42.99599184,-71.45528731,US,USA,JavaScript,9
374,Bangalore,12.96999514,77.56000972,IN,IND,Python,9
375,Pittsburgh,40.429998600000005,-79.99998539,US,USA,Python,9
376,Vancouver,45.63030133,-122.6399925,US,USA,C++,9
377,New Haven,41.33038291,-72.90000533,US,USA,JavaScript,9
378,Helsinki,60.17556337,24.93412634,FI,FIN,TypeScript,9
379,Sofia,42.68334943,23.31665401,BG,BGR,TypeScript,9
380,Irvine,33.68041058,-117.82995020000001,US,USA,JavaScript,9
381,Manchester,53.50041526,-2.2479871030000003,GB,GBR,JavaScript,9
382,Helsinki,60.17556337,24.93412634,FI,FIN,Java,9
383,Cambridge,52.20039125,0.116623086,GB,GBR,PHP,9
384,Coventry,52.42040367,-1.4999965830000002,GB,GBR,Swift,9
385,Auckland,-36.850013,174.76498080000002,NZ,NZL,JavaScript,9
386,Kiev,50.43336733,30.51662797,UA,UKR,JavaScript,9
387,Cambridge,52.20039125,0.116623086,GB,GBR,C,9
388,Vancouver,49.27341658,-123.1216442,CA,CAN,C++,9
389,Amsterdam,52.34996869,4.9166401760000005,NL,NLD,Python,9
390,Portland,45.52002382,-122.67999009999998,US,USA,CSS,9
391,Irvine,33.68041058,-117.82995020000001,US,USA,PHP,9
392,London,42.969998600000004,-81.24998661,CA,CAN,C++,9
393,Vilnius,54.68336631,25.31663529,LT,LTU,PHP,9
394,Bucaramanga,7.1300932,-73.12588302,CO,COL,Python,9
395,London,37.12888226,-84.08335372,US,USA,Go,9
396,Brisbane,-27.45503091,153.03509269999998,AU,AUS,CSS,9
397,Hong Kong,22.304980899999997,114.18500929999999,HK,HKG,JavaScript,9
398,Moscow,55.75216412,37.61552283,RU,RUS,Ruby,9
399,Melbourne,-37.82003131,144.97501619999997,AU,AUS,Swift,9
400,Adelaide,-34.93498777,138.60000480000002,AU,AUS,Java,9
401,London,37.12888226,-84.08335372,US,USA,C++,9
402,Oakland,37.76892071,-122.2211034,US,USA,Ruby,9
403,Portland,-38.33999957,141.59000319999998,AU,AUS,CSS,9
404,London,42.969998600000004,-81.24998661,CA,CAN,Go,9
405,Austin,30.26694969,-97.74277836,US,USA,CSS,9
406,Melbourne,28.08331036,-80.60832035,US,USA,Swift,9
407,London,51.49999473,-0.116721844,GB,GBR,C++,9
408,Salt Lake City,40.7750163,-111.93005190000001,US,USA,Elixir,9
409,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,Ruby,9
410,Buenos Aires,-34.60250161,-58.39753137,AR,ARG,JavaScript,9
411,London,51.49999473,-0.116721844,GB,GBR,Go,9
412,New York,40.74997906,-73.98001693,US,USA,Java,9
413,Prague,50.08333701,14.46597978,CZ,CZE,C,8
414,Providence,41.82110231,-71.4149797,US,USA,JavaScript,8
415,San Diego,32.82002382,-117.1799899,US,USA,C++,8
416,Ålesund,62.54541872,6.388023232999999,NO,NOR,JavaScript,8
417,Cluj-Napoca,46.78842185,23.5984456,RO,ROU,Python,8
418,Tulsa,36.12000327,-95.93002079,US,USA,Ruby,8
419,Sacramento,38.57502138,-121.47003810000001,US,USA,Ruby,8
