,city,language,latitude,longitude,iso3,stargazers_count
223,New Haven,Ruby,41.33038291,-72.90000533,USA,21
227,Vienna,Python,48.20001528,16.36663896,AUT,20
230,San Marcos,JavaScript,29.88307131,-97.94111251,USA,20
239,Seoul,Python,37.5663491,126.999731,KOR,19
243,San Jose,JavaScript,13.93972958,-90.82003203,GTM,18
249,Kanazawa,JavaScript,36.56000226,136.6400211,JPN,18
251,Bend,Ruby,44.071921,-121.3099962,USA,18
254,Boise,JavaScript,43.60859011,-116.2274899,USA,17
255,Ontario,C,44.02662661,-116.9618895,USA,17
256,Atlanta,JavaScript,33.83001385,-84.39994938,USA,17
260,San Antonio,Python,-33.59951373,-71.60998071,CHL,17
262,Los Angeles,Perl,33.98997825,-118.1799805,USA,16
265,Concord,JavaScript,43.20807192,-71.53804712,USA,16
268,Shanghai,JavaScript,31.21645245,121.4365047,CHN,16
275,Jakarta,PHP,-6.174417705,106.8294376,IDN,16
277,Provo,Ruby,40.24889854,-111.63777,USA,15
282,Toronto,Objective-C,43.69997988,-79.42002079,CAN,15
283,Edmonton,Ruby,53.55002464,-113.4999819,CAN,15
302,Dallas,C,32.82002382,-96.84001693,USA,14
306,Moscow,PHP,55.75216412,37.61552283,RUS,14
309,Curitiba,JavaScript,-25.420013,-49.3199976,BRA,14
334,Virginia,Objective-C,47.52367413,-92.53640365,USA,13
344,Budapest,Ruby,47.50000633,19.08332068,HUN,12
345,Cluj-Napoca,JavaScript,46.78842185,23.5984456,ROU,12
365,Hyderabad,Ruby,17.39998313,78.47995357,IND,11
372,Detroit,PHP,42.32996014,-83.08005579,USA,10
373,Nagano,JavaScript,36.64999676,138.1700052,JPN,10
376,Annecy,Objective-C,45.89997479,6.116670287,FRA,10
379,Stavanger,Shell,58.97000389,5.680004434,NOR,10
390,Fukuoka,JavaScript,33.59501528,130.4100138,JPN,9
393,Vancouver,C,49.27341658,-123.1216442,CAN,9
397,Wellington,PHP,-41.29997394,174.7832743,NZL,9
399,Pisa,C++,43.72046958,10.40002641,ITA,9
404,Granada,PHP,11.93372764,-85.94998397,NIC,8
408,Caracas,Ruby,10.50099855,-66.91703719,VEN,8
410,Chelyabinsk,Swift,55.15499127,61.43866817,RUS,8
414,Taipei,C++,25.03583333,121.5683333,TWN,8
416,Bangkok,Ruby,13.74999921,100.5166447,THA,8
426,Annapolis,Ruby,38.9783301,-76.49249923,USA,8
432,Toulouse,C++,43.61995892,1.449926716,FRA,8
442,Spokane,Python,47.66999595,-117.4199494,USA,7
445,Halifax,Ruby,44.65002525,-63.60000452,CAN,7
447,Evanston,Python,42.04834943,-87.69995467,USA,7
462,The Hague,PHP,52.08003684,4.269961302,NLD,6
463,Ålesund,Java,62.54541872,6.388023233,NOR,6
469,Strasbourg,PHP,48.57996625,7.750007282,FRA,6
473,Luzern,Ruby,47.05042137,8.280000772,CHE,6
475,Indianapolis,JavaScript,39.74998842,-86.17004806,USA,6
477,Ann Arbor,Python,42.30037539,-83.71999089,USA,6
482,Bristol,Ruby,51.44999778,-2.583315472,GBR,6
503,Nashville,Python,36.16997438,-86.77998499,USA,6
510,Lowell,Ruby,42.63368837,-71.31669112,USA,5
527,Cape Town,C,-33.92001097,18.43498816,ZAF,5
528,Rosario,PHP,-2.940041485,-44.26002222,BRA,5
529,Fort Collins,C#,40.56068829,-105.0588693,USA,5
531,Adelaide,Java,-34.93498777,138.6000048,AUS,5
543,Chennai,Python,13.08998781,80.27999874,IND,5
555,Venice,Ruby,45.43865928,12.33499874,ITA,4
565,Akron,PowerShell,41.07039878,-81.51999597,USA,4
572,Fortaleza,PHP,-3.750017884,-38.57998132,BRA,4
578,Kampala,Java,0.316658955,32.58332353,UGA,4
580,New Delhi,Java,28.60002301,77.19998002,IND,4
586,Armenia,JavaScript,4.534282653,-75.68112757,COL,4
589,Charlotte,Ruby,35.20499453,-80.83003809,USA,4
591,Manchester,JavaScript,53.50041526,-2.247987103,GBR,4
597,Baltimore,Ruby,39.29999005,-76.61998499,USA,4
599,Bucaramanga,Python,7.1300932,-73.12588302,COL,4
601,Buffalo,JavaScript,42.87997825,-78.88000208,USA,4
611,Columbia,PHP,35.61499534,-87.03526656,USA,4
623,Houston,JavaScript,29.81997438,-95.33997929,USA,4
638,Lagos,Java,6.443261653,3.391531071,NGA,3
644,Kigali,Shell,-1.953590069,30.06053178,RWA,3
645,Gurgaon,JavaScript,28.45000633,77.01999101,IND,3
650,Istanbul,Python,41.10499615,29.01000159,TUR,3
653,Lexington,Java,38.05001467,-84.50002079,USA,3
656,Innsbruck,C++,47.28040733,11.4099906,AUT,3
661,Burlington,Ruby,44.47579816,-73.21246688,USA,3
684,Phoenix,JavaScript,33.53997988,-112.0699917,USA,3
690,Anchorage,Ruby,61.21996991,-149.9002149,USA,3
703,Lisbon,PHP,38.72272288,-9.144866305,PRT,2
709,Chandigarh,PHP,30.71999697,76.78000565,IND,2
714,Santa Rosa,JavaScript,-36.6200012,-64.29998763,ARG,2
719,New Orleans,JavaScript,29.99500246,-90.03996688,USA,2
725,Szeged,C#,46.25039268,20.15002559,HUN,2
739,Perth,C#,-31.95501463,115.8399987,AUS,2
743,Lausanne,HTML,46.53042727,6.650022744,CHE,2
757,Accra,Erlang,5.550034606,-0.21671574,GHA,2
775,Yogyakarta,JavaScript,-7.77995278,110.3750093,IDN,2
780,Milwaukee,Java,43.05265505,-87.91996708,USA,2
800,Roma,ActionScript,-26.55937498,148.7907006,AUS,2
819,Niteroi,JavaScript,-22.90001178,-43.09998967,BRA,2
827,Sioux Falls,Clojure,43.54998903,-96.7299978,USA,2
828,Greenville,C++,33.41037539,-91.06168746,USA,2
830,Hong Kong,JavaScript,22.3049809,114.1850093,HKG,2
846,Frauenfeld,JavaScript,47.56799717,9.108000502,CHE,2
865,Goiania,JavaScript,-16.72002724,-49.30002466,BRA,2
877,Huntsville,Shell,34.71995953,-86.60999536,USA,2
893,St. Petersburg,JavaScript,59.93901451,30.31602006,RUS,1
894,Oakland,Python,37.76892071,-122.2211034,USA,1
927,Rome,C,41.89595563,12.48325842,ITA,1
935,Montevideo,Clojure,-34.85804157,-56.17105229,URY,1
939,Memphis,Java,35.1199868,-89.99999516,USA,1
955,Amman,Ruby,31.95002525,35.93329993,JOR,1
960,Providence,Python,41.82110231,-71.4149797,USA,1
967,Zürich,C,47.37998781,8.55001013,CHE,1
977,Fort Wayne,C++,41.08039817,-85.12998234,USA,1
993,Minsk,Shell,53.89997744,27.56662716,BLR,1
998,Duluth,Ruby,46.78333173,-92.10637822,USA,1
1006,Warsaw,Python,52.25000063,20.99999955,POL,1
1008,Växjö,PHP,56.88369712,14.81670772,SWE,1
1010,Volos,JavaScript,39.36995994,22.95000972,GRC,1
1020,Bern,C++,46.91668276,7.466975462,CHE,1
1033,Cleveland,JavaScript,41.4699868,-81.69499821,USA,1
1036,Campina Grande,C,-7.230012188,-35.88001693,BRA,1
1040,Kraków,Objective-C,50.05997927,19.96001135,POL,1
1047,Harrisburg,ActionScript,40.27359987,-76.88474919,USA,1
1053,Tallinn,Java,59.43387738,24.72804073,EST,1
1062,Canberra,PHP,-35.28302855,149.1290262,AUS,1
1092,Szczecin,JavaScript,53.42039431,14.53000688,POL,1
1105,Brasilia,JavaScript,-15.78334023,-47.91605229,BRA,1
1106,Columbus,Java,32.47043276,-84.98001734,USA,1
1140,Leipzig,JavaScript,51.33540529,12.40998124,DEU,1
1144,Bloomington,C#,40.48459475,-88.99359664,USA,1
1145,Tampere,JavaScript,61.5000045,23.75001257,FIN,1
1152,Lincoln,PHP,-34.88000405,-61.53994938,ARG,1
1169,Red Deer,JavaScript,52.26664044,-113.8000411,CAN,0
1172,Recife,JavaScript,-8.075645326,-34.91560551,BRA,0
1173,Raleigh,Java,35.81878135,-78.64469344,USA,0
1182,Sale,HTML,-38.10957436,147.0600052,AUS,0
1241,Tbilisi,HTML,41.72500999,44.79079545,GEO,0
1242,Tashkent,JavaScript,41.31170188,69.29493282,UZB,0
1246,Turku,JavaScript,60.4538668,22.25496171,FIN,0
1309,Wroclaw,Python,51.11043194,17.03000932,POL,0
1324,Vitória,Shell,-20.32399331,-40.36599634,BRA,0
1330,Xiamen,ActionScript,24.44999208,118.080017,CHN,0
1398,Santa Cruz,HTML,36.97194629,-122.0263904,USA,0
1476,St. Paul,C#,44.94398663,-93.08497481,USA,0
1576,Calgary,VimL,51.08299176,-114.0799982,CAN,0
1612,Bucharest,Python,44.4333718,26.09994665,ROU,0
1636,Buraydah,Swift,26.36638674,43.96283565,SAU,0
1667,Dhaka,PHP,23.72305971,90.40857947,BGD,0
1679,Fort Smith,Ruby,60.00001853,-111.8833364,CAN,0
1718,Coventry,CSS,52.42040367,-1.499996583,GBR,0
1726,Delhi,PHP,28.6699929,77.23000403,IND,0
1727,Davenport,PHP,41.55398684,-90.58753036,USA,0
1740,Galway,C,53.272393,-9.048812298,IRL,0
1791,Alexandria,Ruby,43.90163107,25.28670654,ROU,0
1840,Bogor,PHP,-6.570000795,106.7500109,IDN,0
1879,Belgrade,Ruby,44.81864545,20.46799068,SRB,0
1945,Montpellier,JavaScript,43.61039878,3.869985716,FRA,0
1954,Nantes,Java,47.21038576,-1.590016929,FRA,0
2046,Porto Alegre,Shell,-30.05001463,-51.20001205,BRA,0
2064,Nova Friburgo,JavaScript,-22.25999917,-42.54004968,BRA,0
2069,Nice,Ruby,43.71501772,7.265023965,FRA,0
2110,Iqaluit,VimL,63.75045938,-68.50019175,CAN,0
2154,Katowice,PHP,50.26038047,19.02001705,POL,0
2177,Ho Chi Minh City,Ruby,10.78002545,106.6950272,VNM,0
2183,Hangzhou,Shell,30.24997398,120.1700187,CHN,0
2189,Halmstad,PHP,56.67177207,12.85558712,SWE,0
2196,Grenoble,Python,45.18038047,5.720001992,FRA,0
2230,Louisville,Shell,38.22501691,-85.74870427,USA,0
2247,Lawrence,C,38.95975242,-95.25522994,USA,0
2258,Knoxville,CSS,35.97001243,-83.92003036,USA,0
