,lat,lng,city,language,stargazers_count
2045,52.34996869,4.9166401760000005,Amsterdam,Python,58
1041,37.74000775,-122.4599777,San Francisco,Ruby,58
1417,42.32996014,-71.07001367,Boston,PHP,57
1184,39.99997316,-75.16999597,Philadelphia,PHP,56
200,-31.43003375,-62.08996749,San Francisco,C++,54
778,33.69234784,-111.8680402,Scottsdale,C#,54
1019,37.74000775,-122.4599777,San Francisco,C++,54
23,-41.14949217,147.5166699,Scottsdale,C#,54
211,-31.43003375,-62.08996749,San Francisco,Java,52
2062,52.52181866,13.40154862,Berlin,C,52
1030,37.74000775,-122.4599777,San Francisco,Java,52
1229,40.429998600000005,-79.99998539,Pittsburgh,Objective-C,51
1809,47.57000205,-122.33998500000001,Seattle,C,50
729,32.82002382,-117.1799899,San Diego,C,47
1216,40.40002626,-3.6833516860000004,Madrid,JavaScript,46
1844,48.12994204,11.57499345,Munich,JavaScript,44
500,12.96999514,77.56000972,Bangalore,Python,44
2066,52.52181866,13.40154862,Berlin,Clojure,44
893,35.68501691,139.7514074,Tokyo,Shell,43
1995,51.49999473,-0.116721844,London,Java,43
1470,42.969998600000004,-81.24998661,London,Java,43
956,37.12888226,-84.08335372,London,Java,43
2,-42.85000853,147.2950297,Hobart,JavaScript,42
399,3.166665872,101.6999833,Kuala Lumpur,CSS,42
2220,59.35075995,18.09733473,Stockholm,Erlang,41
1442,42.68334943,23.31665401,Sofia,TypeScript,41
888,35.68501691,139.7514074,Tokyo,Perl,39
293,-19.91502602,-43.91500452,Belo Horizonte,Java,39
1456,42.96371991,-85.66994938,Grand Rapids,PHP,38
2242,59.91669029,10.74997921,Oslo,Shell,38
1664,45.4699752,9.20500891,Milan,C,37
2072,52.52181866,13.40154862,Berlin,HTML,37
302,-16.77950682,-60.6799502,San Rafael,C,36
2227,59.35075995,18.09733473,Stockholm,Shell,36
131,-34.60002114,-68.33333317,San Rafael,C,36
1769,46.87224103,-113.99305259999998,Missoula,Jupyter Notebook,36
2089,52.63036501,1.300013386,Norwich,PHP,35
447,8.100369892,-80.98333622,Santiago,Ruby,34
564,19.50000999,-70.67001225,Santiago,Ruby,34
2029,52.20039125,0.116623086,Cambridge,R,34
184,-33.45001382,-70.66704085,Santiago,Ruby,34
324,-14.18958738,-75.73996118,Santiago,Ruby,34
391,1.293033466,103.85582070000001,Singapore,Ruby,33
1196,40.03844627,-105.24609299999999,Boulder,Jupyter Notebook,33
9,-41.77443223,171.5666665,Westport,Ruby,32
38,-38.33999957,141.59000319999998,Portland,JavaScript,31
1695,45.52002382,-122.67999009999998,Portland,JavaScript,31
930,36.20999778,-115.22000609999999,Las Vegas,CSS,31
852,35.59701194,-105.2225027,Las Vegas,CSS,31
1584,44.05001019,-123.10001609999999,Eugene,JavaScript,31
1537,43.67216158,-70.24552740000001,Portland,JavaScript,31
683,30.26694969,-97.74277836,Austin,PHP,30
1308,41.24000083,-96.00999007,Omaha,Java,30
1957,50.90003135,-1.399976849,Southampton,C,30
1060,37.87390139,-122.271152,Berkeley,Prolog,30
1412,42.32996014,-71.07001367,Boston,CSS,30
630,28.08331036,-80.60832035,Melbourne,CSS,29
56,-37.82003131,144.97501619999997,Melbourne,CSS,29
1264,40.74997906,-73.98001693,New York,Ruby,29
900,35.99995892,-78.91999964,Durham,Clojure,28
422,6.2750032739999995,-75.57501001,Medellin,C++,28
1650,45.250376200000005,19.84994055,Novi Sad,Java,27
127,-34.60250161,-58.39753137,Buenos Aires,Python,27
1734,46.06611452,-60.17998071,Sydney,Java,26
1037,37.74000775,-122.4599777,San Francisco,Perl,26
218,-31.43003375,-62.08996749,San Francisco,Perl,26
1954,50.83331708,4.3333166080000005,Brussels,Python,26
160,-33.92001097,151.18517980000001,Sydney,Java,26
2095,52.97034426,-1.170016725,Nottingham,Ruby,26
1017,37.74000775,-122.4599777,San Francisco,C,25
304,-16.77950682,-60.6799502,San Rafael,Erlang,25
1154,39.92889223,116.38828570000001,Beijing,ActionScript,25
198,-31.43003375,-62.08996749,San Francisco,C,25
886,35.68501691,139.7514074,Tokyo,Objective-C,25
133,-34.60002114,-68.33333317,San Rafael,Erlang,25
1278,40.7750163,-111.93005190000001,Salt Lake City,Python,24
1822,47.57000205,-122.33998500000001,Seattle,PHP,24
1877,48.86669293,2.333335326,Paris,CoffeeScript,24
1841,48.12994204,11.57499345,Munich,Groovy,23
1735,46.06611452,-60.17998071,Sydney,JavaScript,22
161,-33.92001097,151.18517980000001,Sydney,JavaScript,22
842,35.15499758,136.91499140000002,Nagoya,CSS,22
271,-22.92502317,-43.22502079,Rio de Janeiro,Python,22
1916,50.08333701,14.46597978,Prague,JavaScript,21
2088,52.52181866,13.40154862,Berlin,VimL,21
1279,40.7750163,-111.93005190000001,Salt Lake City,Ruby,21
2037,52.34996869,4.9166401760000005,Amsterdam,C++,21
1088,38.57502138,-121.47003810000001,Sacramento,C++,21
1320,41.33038291,-72.90000533,New Haven,Ruby,21
1367,41.82999066,-87.75005497,Chicago,Ruby,20
1036,37.74000775,-122.4599777,San Francisco,PHP,20
217,-31.43003375,-62.08996749,San Francisco,PHP,20
539,14.96600106,-91.79999952,San Marcos,JavaScript,20
1267,40.74997906,-73.98001693,New York,Shell,20
1859,48.20001528,16.36663896,Vienna,Python,20
665,29.88307131,-97.94111251,San Marcos,JavaScript,20
845,35.15499758,136.91499140000002,Nagoya,JavaScript,20
1703,45.52002382,-122.67999009999998,Portland,Shell,19
1459,42.969998600000004,-81.24998661,London,C,19
1545,43.67216158,-70.24552740000001,Portland,Shell,19
1008,37.566349100000004,126.99973100000001,Seoul,Python,19
945,37.12888226,-84.08335372,London,C,19
1984,51.49999473,-0.116721844,London,C,19
46,-38.33999957,141.59000319999998,Portland,Shell,19
64,-37.82003131,144.97501619999997,Melbourne,JavaScript,18
1589,44.071921,-121.3099962,Bend,Ruby,18
457,9.93501243,-84.08405135,San Jose,JavaScript,18
1639,44.97997927,-93.25178634,Minneapolis,PHP,18
530,13.93972958,-90.82003203,San Jose,JavaScript,18
2250,60.17556337,24.93412634,Helsinki,Clojure,18
2252,60.17556337,24.93412634,Helsinki,Java,18
935,36.56000226,136.64002109999998,Kanazawa,JavaScript,18
643,28.08331036,-80.60832035,Melbourne,Ruby,18
638,28.08331036,-80.60832035,Melbourne,JavaScript,18
985,37.29998293,-121.84998909999999,San Jose,JavaScript,18
69,-37.82003131,144.97501619999997,Melbourne,Ruby,18
1516,43.60859011,-116.2274899,Boise,JavaScript,17
1577,44.02662661,-116.9618895,Ontario,C,17
1637,44.97997927,-93.25178634,Minneapolis,JavaScript,17
1847,48.12994204,11.57499345,Munich,Objective-C,17
175,-33.59951373,-71.60998071,San Antonio,Python,17
1423,42.49315432,-92.34279789,Waterloo,Java,17
789,33.83001385,-84.39994938,Atlanta,JavaScript,17
657,29.48733319,-98.50730534,San Antonio,Python,17
1872,48.77997988,9.199996296,Stuttgart,Shell,16
1939,50.83034568,-0.169974407,Brighton,JavaScript,16
348,-6.174417705,106.82943759999999,Jakarta,PHP,16
37,-38.33999957,141.59000319999998,Portland,Java,16
1668,45.4699752,9.20500891,Milan,JavaScript,16
89,-37.46000161,-72.35998661,Los Angeles,Perl,16
703,31.21645245,121.4365047,Shanghai,JavaScript,16
818,33.98997825,-118.1799805,Los Angeles,Perl,16
1536,43.67216158,-70.24552740000001,Portland,Java,16
1219,40.40002626,-3.6833516860000004,Madrid,Python,16
1261,40.74997906,-73.98001693,New York,PHP,16
1511,43.20807192,-71.53804712,Concord,JavaScript,16
1694,45.52002382,-122.67999009999998,Portland,Java,16
1323,41.38329958,2.1833703190000002,Barcelona,C#,16
466,10.13037518,-64.72001367,Barcelona,C#,16
1163,39.92889223,116.38828570000001,Beijing,Objective-C,15
1563,43.69997988,-79.42002079,Toronto,Python,15
1560,43.69997988,-79.42002079,Toronto,Objective-C,15
2130,53.55002464,-113.49998190000001,Edmonton,Ruby,15
2036,52.34996869,4.9166401760000005,Amsterdam,ActionScript,15
229,-31.43003375,-62.08996749,San Francisco,VimL,15
401,3.166665872,101.6999833,Kuala Lumpur,HTML,15
641,28.08331036,-80.60832035,Melbourne,PHP,15
1543,43.67216158,-70.24552740000001,Portland,Ruby,15
67,-37.82003131,144.97501619999997,Melbourne,PHP,15
385,1.293033466,103.85582070000001,Singapore,JavaScript,15
2063,52.52181866,13.40154862,Berlin,C#,15
1048,37.74000775,-122.4599777,San Francisco,VimL,15
905,35.99995892,-78.91999964,Durham,JavaScript,15
1205,40.24889854,-111.63776999999999,Provo,Ruby,15
1526,43.67216158,-70.24552740000001,Portland,C,15
1275,40.7750163,-111.93005190000001,Salt Lake City,Java,15
1684,45.52002382,-122.67999009999998,Portland,C,15
1701,45.52002382,-122.67999009999998,Portland,Ruby,15
883,35.68501691,139.7514074,Tokyo,Java,15
27,-38.33999957,141.59000319999998,Portland,C,15
44,-38.33999957,141.59000319999998,Portland,Ruby,15
1921,50.08333701,14.46597978,Prague,Ruby,14
1941,50.83034568,-0.169974407,Brighton,Python,14
743,32.82002382,-96.84001693,Dallas,C,14
909,35.99995892,-78.91999964,Durham,Shell,14
2137,53.55002464,9.999999144,Hamburg,PHP,14
2171,55.75216412,37.61552283,Moscow,JavaScript,14
2173,55.75216412,37.61552283,Moscow,PHP,14
2186,55.94832786,-3.219090618,Edinburgh,Perl,14
1642,44.97997927,-93.25178634,Minneapolis,Python,14
2074,52.52181866,13.40154862,Berlin,Java,14
2083,52.52181866,13.40154862,Berlin,Ruby,14
1851,48.12994204,11.57499345,Munich,Shell,14
2022,52.20039125,0.116623086,Cambridge,Java,14
1174,39.99997316,-75.16999597,Philadelphia,C++,14
1162,39.92889223,116.38828570000001,Beijing,JavaScript,14
260,-25.420013,-49.3199976,Curitiba,JavaScript,14
1266,40.74997906,-73.98001693,New York,Scala,14
1837,48.12994204,11.57499345,Munich,CSS,14
225,-31.43003375,-62.08996749,San Francisco,Shell,13
43,-38.33999957,141.59000319999998,Portland,Python,13
904,35.99995892,-78.91999964,Durham,Java,13
1968,50.90003135,-1.399976849,Southampton,Shell,13
1476,42.969998600000004,-81.24998661,London,PostScript,13
1681,45.49999921,-73.58329696,Montréal,PHP,13
2001,51.49999473,-0.116721844,London,PostScript,13
1839,48.12994204,11.57499345,Munich,Emacs Lisp,13
1700,45.52002382,-122.67999009999998,Portland,Python,13
201,-31.43003375,-62.08996749,San Francisco,CSS,13
793,33.83001385,-84.39994938,Atlanta,Ruby,13
1879,48.86669293,2.333335326,Paris,HTML,13
226,-31.43003375,-62.08996749,San Francisco,Swift,13
918,36.12000327,-95.93002079,Tulsa,Ruby,13
537,13.93972958,-90.82003203,San Jose,Verilog,13
1045,37.74000775,-122.4599777,San Francisco,Swift,13
402,3.166665872,101.6999833,Kuala Lumpur,JavaScript,13
962,37.12888226,-84.08335372,London,PostScript,13
1020,37.74000775,-122.4599777,San Francisco,CSS,13
992,37.29998293,-121.84998909999999,San Jose,Verilog,13
1542,43.67216158,-70.24552740000001,Portland,Python,13
1044,37.74000775,-122.4599777,San Francisco,Shell,13
1630,44.97997927,-93.25178634,Minneapolis,Clojure,13
464,9.93501243,-84.08405135,San Jose,Verilog,13
1804,47.52367413,-92.53640365,Virginia,Objective-C,13
1544,43.67216158,-70.24552740000001,Portland,Scala,12
1366,41.82999066,-87.75005497,Chicago,Python,12
916,36.12000327,-95.93002079,Tulsa,Objective-C,12
1160,39.92889223,116.38828570000001,Beijing,HTML,12
628,28.08331036,-80.60832035,Melbourne,C#,12
758,33.53000633,-86.82499516,Birmingham,JavaScript,12
1215,40.40002626,-3.6833516860000004,Madrid,Java,12
1505,43.07301556,-89.40111699,Madison,JavaScript,12
821,33.98997825,-118.1799805,Los Angeles,Ruby,12
1760,46.78842185,23.5984456,Cluj-Napoca,JavaScript,12
92,-37.46000161,-72.35998661,Los Angeles,Ruby,12
1796,47.50000633,19.08332068,Budapest,Ruby,12
54,-37.82003131,144.97501619999997,Melbourne,C#,12
1702,45.52002382,-122.67999009999998,Portland,Scala,12
2057,52.47497398,-1.9199967869999999,Birmingham,JavaScript,12
45,-38.33999957,141.59000319999998,Portland,Scala,12
1834,48.12994204,11.57499345,Munich,C,11
1786,47.50000633,19.08332068,Budapest,C++,11
1419,42.32996014,-71.07001367,Boston,Ruby,11
1993,51.49999473,-0.116721844,London,HTML,11
954,37.12888226,-84.08335372,London,HTML,11
607,25.379987,68.37498897,Hyderabad,Ruby,11
902,35.99995892,-78.91999964,Durham,Emacs Lisp,11
2255,60.17556337,24.93412634,Helsinki,Swift,11
1468,42.969998600000004,-81.24998661,London,HTML,11
1181,39.99997316,-75.16999597,Philadelphia,Java,11
547,17.39998313,78.47995357,Hyderabad,Ruby,11
2023,52.20039125,0.116623086,Cambridge,JavaScript,10
1725,45.89997479,6.116670287000001,Annecy,Objective-C,10
728,32.82002382,-117.1799899,San Diego,Assembly,10
1406,42.32996014,-83.08005579,Detroit,PHP,10
941,36.64999676,138.1700052,Nagano,JavaScript,10
1182,39.99997316,-75.16999597,Philadelphia,JavaScript,10
1321,41.33038291,-72.90000533,New Haven,Shell,10
2216,58.97000389,5.680004434,Stavanger,Shell,10
155,-33.92001097,151.18517980000001,Sydney,C#,10
1729,46.06611452,-60.17998071,Sydney,C#,10
1538,43.67216158,-70.24552740000001,Portland,OCaml,10
1437,42.68334943,23.31665401,Sofia,PHP,10
552,19.44244244,-99.1309882,Mexico City,Java,10
39,-38.33999957,141.59000319999998,Portland,OCaml,10
2239,59.91669029,10.74997921,Oslo,JavaScript,10
659,29.48733319,-98.50730534,San Antonio,Shell,10
177,-33.59951373,-71.60998071,San Antonio,Shell,10
1669,45.4699752,9.20500891,Milan,Lua,10
1696,45.52002382,-122.67999009999998,Portland,OCaml,10
1998,51.49999473,-0.116721844,London,PHP,9
1473,42.969998600000004,-81.24998661,London,PHP,9
2042,52.34996869,4.9166401760000005,Amsterdam,JavaScript,9
1893,49.27341658,-123.1216442,Vancouver,C,9
270,-22.92502317,-43.22502079,Rio de Janeiro,JavaScript,9
1572,43.72046958,10.40002641,Pisa,C++,9
959,37.12888226,-84.08335372,London,PHP,9
1189,39.99997316,-75.16999597,Philadelphia,Ruby,9
1365,41.82999066,-87.75005497,Chicago,Prolog,9
1707,45.63030133,-122.6399925,Vancouver,C,9
766,33.59501528,130.4100138,Fukuoka,JavaScript,9
783,33.83001385,-84.39994938,Atlanta,C++,9
16,-41.29997394,174.7832743,Wellington,PHP,9
1357,41.82999066,-87.75005497,Chicago,Java,9
1259,40.74997906,-73.98001693,New York,Objective-C,9
521,13.74999921,100.5166447,Bangkok,Ruby,8
483,10.50099855,-66.91703719,Caracas,Ruby,8
287,-19.91502602,-43.91500452,Belo Horizonte,C,8
2104,53.33306114,-6.248905682,Dublin,Perl,8
1197,40.03844627,-105.24609299999999,Boulder,R,8
1520,43.61995892,1.449926716,Toulouse,C++,8
1667,45.4699752,9.20500891,Milan,Java,8
2067,52.52181866,13.40154862,Berlin,CoffeeScript,8
2064,52.52181866,13.40154862,Berlin,C++,8
585,25.03583333,121.56833329999999,Taipei,C++,8
601,25.379987,68.37498897,Hyderabad,CoffeeScript,8
644,28.08331036,-80.60832035,Melbourne,Shell,8
1132,38.9783301,-76.49249923,Annapolis,PHP,8
245,-27.45503091,153.03509269999998,Brisbane,JavaScript,8
1742,46.06611452,-60.17998071,Sydney,Ruby,8
961,37.12888226,-84.08335372,London,Perl6,8
474,10.13037518,-64.72001367,Barcelona,PHP,8
70,-37.82003131,144.97501619999997,Melbourne,Shell,8
541,17.39998313,78.47995357,Hyderabad,CoffeeScript,8
741,32.82002382,-117.1799899,San Diego,Ruby,8
725,32.53745709,-82.91828272,Dublin,Perl,8
1331,41.38329958,2.1833703190000002,Barcelona,PHP,8
1663,45.4699752,9.20500891,Milan,Arduino,8
1133,38.9783301,-76.49249923,Annapolis,Ruby,8
974,37.16497825,-3.585011435,Granada,PHP,8
2165,55.15499127,61.43866817,Chelyabinsk,Swift,8
168,-33.92001097,151.18517980000001,Sydney,Ruby,8
1475,42.969998600000004,-81.24998661,London,Perl6,8
2000,51.49999473,-0.116721844,London,Perl6,8
490,11.93372764,-85.94998397,Granada,PHP,8
1833,47.66999595,-117.4199494,Spokane,Python,7
1614,44.65002525,-63.60000452,Halifax,Ruby,7
645,28.08331036,-80.60832035,Melbourne,Swift,7
1997,51.49999473,-0.116721844,London,Objective-C,7
1141,39.73918805,-104.984016,Denver,C,7
163,-33.92001097,151.18517980000001,Sydney,Objective-C,7
1852,48.12994204,11.57499345,Munich,TeX,7
1472,42.969998600000004,-81.24998661,London,Objective-C,7
1461,42.969998600000004,-81.24998661,London,C++,7
879,35.68501691,139.7514074,Tokyo,Erlang,7
1823,47.57000205,-122.33998500000001,Seattle,PowerShell,7
1373,42.04834943,-87.69995467,Evanston,C++,7
1889,48.86669293,2.333335326,Paris,TeX,7
947,37.12888226,-84.08335372,London,C++,7
2209,58.97000389,5.680004434,Stavanger,Nimrod,7
1737,46.06611452,-60.17998071,Sydney,Objective-C,7
2175,55.75216412,37.61552283,Moscow,Python,7
71,-37.82003131,144.97501619999997,Melbourne,Swift,7
1635,44.97997927,-93.25178634,Minneapolis,HTML,7
958,37.12888226,-84.08335372,London,Objective-C,7
1810,47.57000205,-122.33998500000001,Seattle,C#,7
1986,51.49999473,-0.116721844,London,C++,7
1246,40.74997906,-73.98001693,New York,C,7
1059,37.87390139,-122.271152,Berkeley,Perl,7
1376,42.04834943,-87.69995467,Evanston,Python,7
1061,37.87390139,-122.271152,Berkeley,Python,7
2041,52.34996869,4.9166401760000005,Amsterdam,Java,7
1580,44.02662661,-116.9618895,Ontario,Java,7
480,10.50099855,-66.91703719,Caracas,C++,6
589,25.03583333,121.56833329999999,Taipei,HTML,6
1880,48.86669293,2.333335326,Paris,Java,6
497,12.96999514,77.56000972,Bangalore,JavaScript,6
481,10.50099855,-66.91703719,Caracas,Java,6
1895,49.27341658,-123.1216442,Vancouver,C++,6
1913,50.08333701,14.46597978,Prague,F#,6
1981,51.44999778,-2.583315472,Bristol,Ruby,6
251,-27.45503091,153.03509269999998,Brisbane,TypeScript,6
1218,40.40002626,-3.6833516860000004,Madrid,PHP,6
1313,41.24000083,-96.00999007,Omaha,Ruby,6
1394,42.30037539,-83.71999089,Ann Arbor,Python,6
1388,42.30037539,-83.71999089,Ann Arbor,JavaScript,6
1959,50.90003135,-1.399976849,Southampton,C++,6
1414,42.32996014,-71.07001367,Boston,HTML,6
1521,43.61995892,1.449926716,Toulouse,JavaScript,6
617,27.94698793,-82.45862085,Tampa,C++,6
764,33.59501528,130.4100138,Fukuoka,CoffeeScript,6
1863,48.57996625,7.750007282,Strasbourg,PHP,6
1779,47.05042137,8.280000772000001,Luzern,Ruby,6
1612,44.65002525,-63.60000452,Halifax,JavaScript,6
739,32.82002382,-117.1799899,San Diego,Perl,6
939,36.61152366,-82.17600244,Bristol,Ruby,6
1732,46.06611452,-60.17998071,Sydney,Go,6
927,36.16997438,-86.77998499,Nashville,Python,6
2226,59.35075995,18.09733473,Stockholm,Python,6
1791,47.50000633,19.08332068,Budapest,Java,6
1651,45.250376200000005,19.84994055,Novi Sad,JavaScript,6
2254,60.17556337,24.93412634,Helsinki,Ruby,6
1709,45.63030133,-122.6399925,Vancouver,C++,6
878,35.68501691,139.7514074,Tokyo,Emacs Lisp,6
2270,62.26034568,25.74999385,Jyväskylä,CoffeeScript,6
2276,62.54541872,6.388023232999999,Ålesund,Java,6
2280,62.54541872,6.388023232999999,Ålesund,Ruby,6
1002,37.49997072,15.07999914,Catania,Perl,6
999,37.49997072,15.07999914,Catania,C++,6
1936,50.83034568,-0.169974407,Brighton,C,6
2013,52.08003684,4.269961302,The Hague,PHP,6
158,-33.92001097,151.18517980000001,Sydney,Go,6
2027,52.20039125,0.116623086,Cambridge,Perl,6
2030,52.20039125,0.116623086,Cambridge,Ruby,6
1152,39.74998842,-86.17004806,Indianapolis,JavaScript,6
1101,38.57502138,-121.47003810000001,Sacramento,Shell,6
2090,52.97034426,-1.170016725,Nottingham,C#,6
2011,52.08003684,4.269961302,The Hague,Java,6
1318,41.33038291,-72.90000533,New Haven,JavaScript,5
