city,lat,lon,language,language_count
San Francisco,37.74000775,-122.4599777,PHP,23
Melbourne,-37.82003131,144.9750162,Ruby,23
Melbourne,-37.82003131,144.9750162,Objective-C,22
Beijing,39.92889223,116.3882857,JavaScript,22
Cambridge,52.20039125,0.116623086,Python,22
Munich,48.12994204,11.57499345,JavaScript,22
Melbourne,28.08331036,-80.60832035,Objective-C,22
Nottingham,52.97034426,-1.170016725,Ruby,22
Westport,-41.77443223,171.5666665,Swift,22
Nagoya,35.15499758,136.9149914,Ruby,22
London,42.9699986,-81.24998661,Shell,21
Boston,42.32996014,-71.07001367,CSS,21
Chicago,41.82999066,-87.75005497,Python,21
London,37.12888226,-84.08335372,Shell,21
Provo,40.24889854,-111.63777,Ruby,21
Helsinki,60.17556337,24.93412634,Clojure,21
London,51.49999473,-0.116721844,Shell,21
Ann Arbor,42.30037539,-83.71999089,JavaScript,20
London,51.49999473,-0.116721844,Ruby,20
London,42.9699986,-81.24998661,Ruby,20
Norwich,52.63036501,1.300013386,PHP,20
London,51.49999473,-0.116721844,Perl6,20
Stockholm,59.35075995,18.09733473,Erlang,20
London,42.9699986,-81.24998661,Perl6,20
London,37.12888226,-84.08335372,Ruby,20
Berlin,52.52181866,13.40154862,Objective-C,20
Portland,45.52002382,-122.6799901,Ruby,20
Portland,-38.33999957,141.5900032,Ruby,20
Wellington,-41.29997394,174.7832743,PHP,20
Seattle,47.57000205,-122.339985,JavaScript,20
Brighton,50.83034568,-0.169974407,Go,20
London,37.12888226,-84.08335372,Perl6,20
Sofia,42.68334943,23.31665401,JavaScript,20
Portland,43.67216158,-70.2455274,Ruby,20
Santiago,-14.18958738,-75.73996118,Ruby,19
Rosario,-32.95112954,-60.66630762,PHP,19
Rosario,-2.940041485,-44.26002222,PHP,19
Santiago,-33.45001382,-70.66704085,Ruby,19
San Francisco,-31.43003375,-62.08996749,C++,19
Amsterdam,52.34996869,4.916640176,JavaScript,19
Belo Horizonte,-19.91502602,-43.91500452,Java,19
Rosario,-24.41960895,-57.10001367,PHP,19
San Francisco,37.74000775,-122.4599777,C++,19
Santiago,19.50000999,-70.67001225,Ruby,19
Santiago,8.100369892,-80.98333622,Ruby,19
Cape Town,-33.92001097,18.43498816,JavaScript,18
Concord,43.20807192,-71.53804712,JavaScript,18
New York,40.74997906,-73.98001693,Go,18
San Francisco,-31.43003375,-62.08996749,CSS,18
Westport,-41.77443223,171.5666665,Objective-C,18
San Francisco,-31.43003375,-62.08996749,Objective-C,18
Durham,35.99995892,-78.91999964,Clojure,18
New York,40.74997906,-73.98001693,CSS,18
Curitiba,-25.420013,-49.3199976,JavaScript,18
San Francisco,37.74000775,-122.4599777,Objective-C,18
San Francisco,37.74000775,-122.4599777,CSS,18
Seattle,47.57000205,-122.339985,Ruby,17
Austin,30.26694969,-97.74277836,Python,17
Buenos Aires,-34.60250161,-58.39753137,PHP,17
Beijing,39.92889223,116.3882857,ActionScript,17
Prague,50.08333701,14.46597978,PHP,17
Yogyakarta,-7.77995278,110.3750093,JavaScript,17
Portland,45.52002382,-122.6799901,Shell,17
Tokyo,35.68501691,139.7514074,Go,17
Munich,48.12994204,11.57499345,Emacs Lisp,17
Portland,-38.33999957,141.5900032,Shell,17
Seville,37.40501528,-5.980007366,Python,17
Portland,43.67216158,-70.2455274,Shell,17
Toulouse,43.61995892,1.449926716,C++,16
Santa Rosa,38.45040367,-122.6999889,Python,16
Paris,48.86669293,2.333335326,TeX,16
Santa Rosa,-27.86952757,-54.4599681,Python,16
Bend,44.071921,-121.3099962,Ruby,16
Toronto,43.69997988,-79.42002079,Python,16
London,51.49999473,-0.116721844,HTML,16
Granada,37.16497825,-3.585011435,PHP,16
Grand Rapids,42.96371991,-85.66994938,PHP,16
Sacramento,38.57502138,-121.4700381,PHP,16
Sydney,-33.92001097,151.1851798,Java,16
Budapest,47.50000633,19.08332068,Java,16
Santa Rosa,-36.6200012,-64.29998763,Python,16
Seoul,37.5663491,126.999731,Python,16
London,37.12888226,-84.08335372,HTML,16
London,42.9699986,-81.24998661,HTML,16
Sydney,46.06611452,-60.17998071,Java,16
Granada,11.93372764,-85.94998397,PHP,16
Lisbon,38.72272288,-9.144866305,JavaScript,15
London,37.12888226,-84.08335372,Scala,15
San Francisco,37.74000775,-122.4599777,Perl,15
Spokane,47.66999595,-117.4199494,PHP,15
Sydney,46.06611452,-60.17998071,C#,15
Edinburgh,55.94832786,-3.219090618,Java,15
Melbourne,-37.82003131,144.9750162,C#,15
Detroit,42.32996014,-83.08005579,PHP,15
Portland,43.67216158,-70.2455274,Python,15
Barcelona,10.13037518,-64.72001367,JavaScript,15
Beijing,39.92889223,116.3882857,Python,15
Portland,45.52002382,-122.6799901,Python,15
London,51.49999473,-0.116721844,Scala,15
Santiago,-33.45001382,-70.66704085,JavaScript,15
Barcelona,41.38329958,2.183370319,JavaScript,15
Sacramento,38.57502138,-121.4700381,C++,15
Portland,-38.33999957,141.5900032,Python,15
Jakarta,-6.174417705,106.8294376,PHP,15
Chicago,41.82999066,-87.75005497,CSS,15
Cambridge,52.20039125,0.116623086,Java,15
London,42.9699986,-81.24998661,Scala,15
Melbourne,28.08331036,-80.60832035,C#,15
Edmonton,53.55002464,-113.4999819,Ruby,15
Santiago,-14.18958738,-75.73996118,JavaScript,15
Santiago,8.100369892,-80.98333622,JavaScript,15
Sofia,42.68334943,23.31665401,PHP,15
San Francisco,-31.43003375,-62.08996749,Perl,15
Sydney,-33.92001097,151.1851798,C#,15
Santiago,19.50000999,-70.67001225,JavaScript,15
Evanston,42.04834943,-87.69995467,Python,14
London,37.12888226,-84.08335372,PHP,14
San Francisco,-31.43003375,-62.08996749,Shell,14
London,42.9699986,-81.24998661,PHP,14
Atlanta,33.83001385,-84.39994938,Ruby,14
Sydney,46.06611452,-60.17998071,CSS,14
New York,40.74997906,-73.98001693,PHP,14
Boulder,40.03844627,-105.246093,Ruby,14
Austin,30.26694969,-97.74277836,PHP,14
San Francisco,-31.43003375,-62.08996749,VimL,14
Singapore,1.293033466,103.8558207,Ruby,14
San Diego,32.82002382,-117.1799899,Ruby,14
Sydney,-33.92001097,151.1851798,CSS,14
Eugene,44.05001019,-123.1000161,JavaScript,14
Moscow,55.75216412,37.61552283,JavaScript,14
Hamburg,53.55002464,9.999999144,JavaScript,14
San Diego,32.82002382,-117.1799899,Python,14
Southampton,50.90003135,-1.399976849,Python,14
San Francisco,37.74000775,-122.4599777,Shell,14
San Francisco,37.74000775,-122.4599777,VimL,14
London,51.49999473,-0.116721844,PHP,14
San Antonio,29.48733319,-98.50730534,Python,13
Bern,46.91668276,7.466975462,Python,13
Stockholm,59.35075995,18.09733473,JavaScript,13
Milan,45.4699752,9.20500891,Java,13
Munich,48.12994204,11.57499345,Java,13
Stockholm,59.35075995,18.09733473,Java,13
Toronto,43.69997988,-79.42002079,JavaScript,13
Brasilia,-15.78334023,-47.91605229,Shell,13
Melbourne,28.08331036,-80.60832035,PHP,13
Carlsbad,32.420565,-104.2282998,Java,13
Fukuoka,33.59501528,130.4100138,JavaScript,13
Madison,43.07301556,-89.40111699,Ruby,13
Medellin,6.275003274,-75.57501001,Ruby,13
Jakarta,-6.174417705,106.8294376,JavaScript,13
Lawrence,38.95975242,-95.25522994,Python,13
Seattle,47.57000205,-122.339985,PHP,13
San Antonio,-33.59951373,-71.60998071,Python,13
Munich,48.12994204,11.57499345,Groovy,13
Melbourne,-37.82003131,144.9750162,PHP,13
Cluj-Napoca,46.78842185,23.5984456,JavaScript,13
Salt Lake City,40.7750163,-111.9300519,JavaScript,12
Sacramento,38.57502138,-121.4700381,Java,12
Hyderabad,17.39998313,78.47995357,Python,12
London,42.9699986,-81.24998661,CSS,12
Ho Chi Minh City,10.78002545,106.6950272,JavaScript,12
Nashville,36.16997438,-86.77998499,Python,12
Hobart,-42.85000853,147.2950297,PHP,12
Salt Lake City,40.7750163,-111.9300519,Java,12
Chicago,41.82999066,-87.75005497,Shell,12
Austin,30.26694969,-97.74277836,Ruby,12
Hyderabad,25.379987,68.37498897,Python,12
San Francisco,-31.43003375,-62.08996749,HTML,12
Brighton,50.83034568,-0.169974407,JavaScript,12
Anchorage,61.21996991,-149.9002149,Python,12
Tokyo,35.68501691,139.7514074,C++,12
Tokyo,35.68501691,139.7514074,Perl,12
San Diego,32.82002382,-117.1799899,PHP,12
Tokyo,35.68501691,139.7514074,Python,12
London,37.12888226,-84.08335372,CSS,12
Waterloo,42.49315432,-92.34279789,JavaScript,12
Berlin,52.52181866,13.40154862,C#,12
Atlanta,33.83001385,-84.39994938,C#,12
Wales,65.60959861,-168.0875027,PHP,12
Mexico City,19.44244244,-99.1309882,JavaScript,12
San Francisco,37.74000775,-122.4599777,HTML,12
London,51.49999473,-0.116721844,CSS,12
Stuttgart,48.77997988,9.199996296,JavaScript,12
Munich,48.12994204,11.57499345,Shell,12
Philadelphia,39.99997316,-75.16999597,Java,12
Cambridge,52.20039125,0.116623086,Ruby,12
Kuala Lumpur,3.166665872,101.6999833,CSS,12
Tampa,27.94698793,-82.45862085,Ruby,12
Minneapolis,44.97997927,-93.25178634,Clojure,12
Singapore,1.293033466,103.8558207,HTML,12
Prague,50.08333701,14.46597978,Java,12
Seattle,47.57000205,-122.339985,Go,11
San Rafael,-16.77950682,-60.6799502,Ruby,11
San Rafael,-34.60002114,-68.33333317,Erlang,11
San Rafael,-34.60002114,-68.33333317,Ruby,11
San Rafael,-16.77950682,-60.6799502,Erlang,11
Ann Arbor,42.30037539,-83.71999089,Python,11
Buffalo,42.87997825,-78.88000208,Java,11
Athens,33.96129783,-83.3780221,JavaScript,11
Athens,37.98332623,23.73332108,JavaScript,11
Paris,48.86669293,2.333335326,Java,11
New York,40.74997906,-73.98001693,Objective-C,11
Austin,30.26694969,-97.74277836,HTML,11
Barcelona,10.13037518,-64.72001367,PHP,10
Tokyo,35.68501691,139.7514074,HTML,10
San Jose,9.93501243,-84.08405135,C,10
Nashville,36.16997438,-86.77998499,JavaScript,10
Scottsdale,33.69234784,-111.8680402,C#,10
Stockholm,59.35075995,18.09733473,Shell,10
Belo Horizonte,-19.91502602,-43.91500452,Python,10
Budapest,47.50000633,19.08332068,JavaScript,10
Durham,35.99995892,-78.91999964,Ruby,10
Nagoya,35.15499758,136.9149914,CSS,10
London,51.49999473,-0.116721844,Perl,10
London,51.49999473,-0.116721844,C,10
Missoula,46.87224103,-113.9930526,Python,10
Leeds,53.83000755,-1.580017539,PHP,10
San Jose,9.93501243,-84.08405135,JavaScript,10
San Jose,13.93972958,-90.82003203,Verilog,10
London,37.12888226,-84.08335372,Perl,10
London,37.12888226,-84.08335372,C,10
Montréal,45.49999921,-73.58329696,PHP,10
Florida,-34.09900201,-56.21499845,C#,10
Stavanger,58.97000389,5.680004434,Java,10
Hyderabad,25.379987,68.37498897,Ruby,10
Toronto,43.69997988,-79.42002079,Objective-C,10
Chicago,41.82999066,-87.75005497,VimL,10
San Jose,37.29998293,-121.8499891,Verilog,10
San Jose,37.29998293,-121.8499891,JavaScript,10
Barcelona,10.13037518,-64.72001367,C++,10
Bangalore,12.96999514,77.56000972,Ruby,10
Detroit,42.32996014,-83.08005579,JavaScript,10
Scottsdale,-41.14949217,147.5166699,C#,10
San Jose,37.29998293,-121.8499891,C,10
San Jose,9.93501243,-84.08405135,Verilog,10
San Jose,13.93972958,-90.82003203,C,10
Manchester,42.99599184,-71.45528731,Puppet,10
Oslo,59.91669029,10.74997921,JavaScript,10
Barcelona,41.38329958,2.183370319,C++,10
Dublin,53.33306114,-6.248905682,Python,10
Barcelona,41.38329958,2.183370319,PHP,10
Boston,42.32996014,-71.07001367,HTML,10
Nagoya,35.15499758,136.9149914,Go,10
Dublin,32.53745709,-82.91828272,Python,10
San Jose,13.93972958,-90.82003203,JavaScript,10
Hyderabad,17.39998313,78.47995357,Ruby,10
London,42.9699986,-81.24998661,Perl,10
Manchester,53.50041526,-2.247987103,Puppet,10
Oslo,59.91669029,10.74997921,Java,10
Beijing,39.92889223,116.3882857,Go,10
Bristol,51.44999778,-2.583315472,Ruby,10
London,42.9699986,-81.24998661,C,10
Sacramento,38.57502138,-121.4700381,C,10
Bristol,36.61152366,-82.17600244,Ruby,10
Halifax,44.65002525,-63.60000452,JavaScript,9
Portland,43.67216158,-70.2455274,CSS,9
Oslo,59.91669029,10.74997921,Shell,9
Manchester,42.99599184,-71.45528731,JavaScript,9
Bangalore,12.96999514,77.56000972,Python,9
Pittsburgh,40.4299986,-79.99998539,Python,9
Vancouver,45.63030133,-122.6399925,C++,9
New Haven,41.33038291,-72.90000533,JavaScript,9
Helsinki,60.17556337,24.93412634,TypeScript,9
Sofia,42.68334943,23.31665401,TypeScript,9
Irvine,33.68041058,-117.8299502,JavaScript,9
Manchester,53.50041526,-2.247987103,JavaScript,9
Helsinki,60.17556337,24.93412634,Java,9
Cambridge,52.20039125,0.116623086,PHP,9
Coventry,52.42040367,-1.499996583,Swift,9
Auckland,-36.850013,174.7649808,JavaScript,9
Kiev,50.43336733,30.51662797,JavaScript,9
Cambridge,52.20039125,0.116623086,C,9
Vancouver,49.27341658,-123.1216442,C++,9
Amsterdam,52.34996869,4.916640176,Python,9
Portland,45.52002382,-122.6799901,CSS,9
Irvine,33.68041058,-117.8299502,PHP,9
London,42.9699986,-81.24998661,C++,9
Vilnius,54.68336631,25.31663529,PHP,9
Bucaramanga,7.1300932,-73.12588302,Python,9
London,37.12888226,-84.08335372,Go,9
Brisbane,-27.45503091,153.0350927,CSS,9
Hong Kong,22.3049809,114.1850093,JavaScript,9
Moscow,55.75216412,37.61552283,Ruby,9
Melbourne,-37.82003131,144.9750162,Swift,9
Adelaide,-34.93498777,138.6000048,Java,9
London,37.12888226,-84.08335372,C++,9
Oakland,37.76892071,-122.2211034,Ruby,9
Portland,-38.33999957,141.5900032,CSS,9
London,42.9699986,-81.24998661,Go,9
Austin,30.26694969,-97.74277836,CSS,9
Melbourne,28.08331036,-80.60832035,Swift,9
London,51.49999473,-0.116721844,C++,9
Salt Lake City,40.7750163,-111.9300519,Elixir,9
Buenos Aires,-34.60250161,-58.39753137,Ruby,9
Buenos Aires,-34.60250161,-58.39753137,JavaScript,9
London,51.49999473,-0.116721844,Go,9
New York,40.74997906,-73.98001693,Java,9
Prague,50.08333701,14.46597978,C,8
Providence,41.82110231,-71.4149797,JavaScript,8
San Diego,32.82002382,-117.1799899,C++,8
Ålesund,62.54541872,6.388023233,JavaScript,8
Cluj-Napoca,46.78842185,23.5984456,Python,8
Tulsa,36.12000327,-95.93002079,Ruby,8
Sacramento,38.57502138,-121.4700381,Ruby,8
Bologna,44.50042198,11.34002071,Java,8
Tallinn,59.43387738,24.72804073,Ruby,8
Tulsa,36.12000327,-95.93002079,Objective-C,8
Minneapolis,44.97997927,-93.25178634,PHP,8
Riga,56.95002382,24.09996537,JavaScript,8
Brisbane,-27.45503091,153.0350927,JavaScript,8
Portland,-38.33999957,141.5900032,C,8
Goiania,-16.72002724,-49.30002466,Java,8
Oslo,59.91669029,10.74997921,Python,8
Manchester,42.99599184,-71.45528731,Ruby,8
Manchester,42.99599184,-71.45528731,CSS,8
San Francisco,-31.43003375,-62.08996749,Scala,8
Columbia,34.0399752,-80.89998214,PHP,8
Columbia,38.95207847,-92.33390955,PHP,8
Melbourne,-37.82003131,144.9750162,C++,8
Dublin,32.53745709,-82.91828272,C,8
Shanghai,31.21645245,121.4365047,JavaScript,8
Portland,-38.33999957,141.5900032,Java,8
Brighton,50.83034568,-0.169974407,Python,8
Caracas,10.50099855,-66.91703719,Ruby,8
Ottawa,45.4166968,-75.7000153,Objective-C,8
Dublin,53.33306114,-6.248905682,C,8
Beijing,39.92889223,116.3882857,HTML,8
Louisville,38.22501691,-85.74870427,JavaScript,8
Stuttgart,48.77997988,9.199996296,Shell,8
Seattle,47.57000205,-122.339985,C,8
Buenos Aires,-34.60250161,-58.39753137,Python,8
Melbourne,28.08331036,-80.60832035,C++,8
Portland,43.67216158,-70.2455274,Java,8
Berlin,52.52181866,13.40154862,HTML,8
Berlin,52.52181866,13.40154862,Shell,8
Burlington,40.80793418,-91.11276961,Objective-C,8
Denver,39.73918805,-104.984016,Objective-C,8
Westport,-41.77443223,171.5666665,Ruby,8
Burlington,44.47579816,-73.21246688,Objective-C,8
Manchester,53.50041526,-2.247987103,Ruby,8
Columbia,35.61499534,-87.03526656,PHP,8
Manchester,53.50041526,-2.247987103,CSS,8
Belo Horizonte,-19.91502602,-43.91500452,Go,8
Portland,43.67216158,-70.2455274,C,8
Portland,45.52002382,-122.6799901,Java,8
San Francisco,37.74000775,-122.4599777,Scala,8
Chennai,13.08998781,80.27999874,Python,8
New York,40.74997906,-73.98001693,C#,8
Belgrade,44.81864545,20.46799068,JavaScript,8
Portland,45.52002382,-122.6799901,C,8
Toulouse,43.61995892,1.449926716,Python,8
Austin,30.26694969,-97.74277836,Java,8
Seattle,47.57000205,-122.339985,Shell,7
Chicago,41.82999066,-87.75005497,HTML,7
Ontario,44.02662661,-116.9618895,Python,7
Oslo,59.91669029,10.74997921,HTML,7
Melbourne,-37.82003131,144.9750162,Python,7
Chennai,13.08998781,80.27999874,JavaScript,7
Chicago,41.82999066,-87.75005497,Java,7
Chennai,13.08998781,80.27999874,PHP,7
Hyderabad,25.379987,68.37498897,JavaScript,7
Fort Wayne,41.08039817,-85.12998234,C++,7
Manchester,53.50041526,-2.247987103,Python,7
Manchester,53.50041526,-2.247987103,HTML,7
Sacramento,38.57502138,-121.4700381,Shell,7
Cleveland,41.4699868,-81.69499821,C#,7
Hyderabad,17.39998313,78.47995357,JavaScript,7
Chelyabinsk,55.15499127,61.43866817,Swift,7
Mexico City,19.44244244,-99.1309882,Objective-C,7
Manchester,42.99599184,-71.45528731,Python,7
Los Angeles,33.98997825,-118.1799805,JavaScript,7
Montréal,45.49999921,-73.58329696,Ruby,7
Munich,48.12994204,11.57499345,Python,7
Pisa,43.72046958,10.40002641,C++,7
Southampton,50.90003135,-1.399976849,JavaScript,7
Birmingham,52.47497398,-1.919996787,PHP,7
Los Angeles,-37.46000161,-72.35998661,JavaScript,7
Los Angeles,-37.46000161,-72.35998661,Java,7
Melbourne,28.08331036,-80.60832035,Python,7
Berlin,52.52181866,13.40154862,CSS,7
Stavanger,58.97000389,5.680004434,Nimrod,7
Berlin,52.52181866,13.40154862,Clojure,7
Berlin,52.52181866,13.40154862,VimL,7
Stavanger,58.97000389,5.680004434,Python,7
New York,40.74997906,-73.98001693,XQuery,7
Milan,45.4699752,9.20500891,JavaScript,7
Tokyo,35.68501691,139.7514074,C,7
New York,40.74997906,-73.98001693,HTML,7
Milan,45.4699752,9.20500891,Lua,7
Los Angeles,33.98997825,-118.1799805,Java,7
Sydney,-33.92001097,151.1851798,Go,7
Paris,48.86669293,2.333335326,Python,7
Manchester,42.99599184,-71.45528731,HTML,7
Sydney,46.06611452,-60.17998071,Go,7
San Francisco,-31.43003375,-62.08996749,C#,7
Madrid,40.40002626,-3.683351686,Shell,7
Madrid,40.40002626,-3.683351686,Python,7
Providence,41.82110231,-71.4149797,CSS,7
Minneapolis,44.97997927,-93.25178634,Shell,7
Minneapolis,44.97997927,-93.25178634,Java,7
Nagano,36.64999676,138.1700052,JavaScript,7
Birmingham,33.53000633,-86.82499516,PHP,7
Paris,48.86669293,2.333335326,Shell,7
Cambridge,52.20039125,0.116623086,CSS,7
San Francisco,37.74000775,-122.4599777,C#,7
Mexico City,19.44244244,-99.1309882,Ruby,7
Ann Arbor,42.30037539,-83.71999089,C,7
Sofia,42.68334943,23.31665401,Python,7
Sofia,42.68334943,23.31665401,Shell,7
Moscow,55.75216412,37.61552283,Java,6
Houston,29.81997438,-95.33997929,Python,6
Dublin,32.53745709,-82.91828272,Perl,6
Houston,29.81997438,-95.33997929,JavaScript,6
Dhaka,23.72305971,90.40857947,Java,6
Dublin,53.33306114,-6.248905682,Perl,6
Halifax,44.65002525,-63.60000452,Go,6
Wroclaw,51.11043194,17.03000932,C++,6
Durham,35.99995892,-78.91999964,Shell,6
San Jose,37.29998293,-121.8499891,Python,6
Nagoya,35.15499758,136.9149914,JavaScript,6
Munich,48.12994204,11.57499345,C,6
Montréal,45.49999921,-73.58329696,JavaScript,6
Missoula,46.87224103,-113.9930526,Jupyter Notebook,6
Granada,37.16497825,-3.585011435,Java,6
Dallas,32.82002382,-96.84001693,C,6
Coventry,52.42040367,-1.499996583,JavaScript,6
Granada,11.93372764,-85.94998397,Java,6
Helsinki,60.17556337,24.93412634,Ruby,6
San Jose,13.93972958,-90.82003203,Python,6
Melbourne,-37.82003131,144.9750162,CSS,6
San Jose,9.93501243,-84.08405135,Python,6
Beijing,39.92889223,116.3882857,CSS,6
Portland,-38.33999957,141.5900032,PHP,6
Berkeley,37.87390139,-122.271152,Perl,6
London,42.9699986,-81.24998661,C#,6
Annecy,45.89997479,6.116670287,Python,6
Annecy,45.89997479,6.116670287,C,6
Toronto,43.69997988,-79.42002079,HTML,6
Los Angeles,33.98997825,-118.1799805,Ruby,6
Stuttgart,48.77997988,9.199996296,Python,6
Annapolis,38.9783301,-76.49249923,Ruby,6
Toronto,43.69997988,-79.42002079,Java,6
London,37.12888226,-84.08335372,C#,6
Budapest,47.50000633,19.08332068,Go,6
Wellington,-41.29997394,174.7832743,Python,6
Milwaukee,43.05265505,-87.91996708,JavaScript,6
Southampton,50.90003135,-1.399976849,Java,6
Southampton,50.90003135,-1.399976849,C,6
Melbourne,-37.82003131,144.9750162,C,6
Portland,43.67216158,-70.2455274,Emacs Lisp,6
Portland,43.67216158,-70.2455274,PHP,6
Portland,-38.33999957,141.5900032,Emacs Lisp,6
Boston,42.32996014,-71.07001367,Shell,6
Athens,33.96129783,-83.3780221,HTML,6
London,51.49999473,-0.116721844,C#,6
Tokyo,35.68501691,139.7514074,Erlang,6
Melbourne,28.08331036,-80.60832035,C,6
Atlanta,33.83001385,-84.39994938,CSS,6
Berlin,52.52181866,13.40154862,Scala,6
Melbourne,28.08331036,-80.60832035,CSS,6
New York,40.74997906,-73.98001693,Shell,6
