id,bio,company,created_at,disk_usage,followers_count,following_count,last_modified,location,login,name,owned_private_repos,public_repos_count,total_private_gists,total_private_repos
770168,,,2011-05-05 13:51:04+00:00,0,2,3,"Wed, 13 Jul 2016 03:54:22 GMT",,toshiotm,Toshiyuki Ohtomo,0,26,0,0
575702,,,2011-01-21 03:36:31+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:02 GMT",,wmiles,,0,0,0,0
818880,,,2011-05-30 14:57:00+00:00,0,22,14,"Mon, 26 Sep 2016 08:32:10 GMT","Germany, Munich",wwwdata,Ben Bieker,0,21,0,0
644029,,,2011-03-01 04:24:05+00:00,0,0,0,"Thu, 09 Apr 2015 20:24:41 GMT",,steve-x,,0,0,0,0
150030,,,2009-11-07 06:26:25+00:00,0,540,7,"Thu, 26 May 2016 15:43:03 GMT","California, USA",ivaynberg,Igor Vaynberg,0,11,0,0
898343,,,2011-07-06 14:37:55+00:00,0,0,0,"Mon, 08 Aug 2016 12:31:26 GMT",,soniatuyama,Sonia Tuyama,0,0,0,0
661743,,,2011-03-10 10:57:14+00:00,0,0,0,"Tue, 18 Mar 2014 11:10:45 GMT",,andorbodenstaff,,0,0,0,0
398628,,,2010-09-14 09:08:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:05:26 GMT",,Lilio,,0,0,0,0
661734,,,2011-03-10 10:54:49+00:00,0,5,3,"Wed, 14 Sep 2016 09:18:26 GMT",Germany,andreasbecker,Andreas Becker,0,1,0,0
413752,,Carnegie Mellon University,2010-09-24 00:14:38+00:00,0,9,5,"Sat, 03 Sep 2016 16:19:54 GMT","Pittsburgh, PA",icaoberg,Ivan E. Cao-Berg,0,62,0,0
596631,,,2011-02-02 11:31:09+00:00,0,1,1,"Wed, 21 Sep 2016 10:26:40 GMT",,StSimmons,Stephen Simmons,0,1,0,0
609570,,,2011-02-09 20:53:43+00:00,0,0,0,"Thu, 09 Apr 2015 20:22:19 GMT",,scheratan,,0,0,0,0
398355,,,2010-09-14 03:09:40+00:00,0,0,0,"Mon, 03 Oct 2016 16:41:06 GMT",Russia,moobzeg,Alexander,0,3,0,0
919842,,,2011-07-16 17:25:36+00:00,0,0,0,"Tue, 07 Apr 2015 14:56:26 GMT",,felixisgay1,,0,0,0,0
670433,,,2011-03-15 06:55:45+00:00,0,0,0,"Mon, 05 May 2014 22:16:15 GMT",,simon-fitzpatrick-mincom,Simon FitzPatrick,0,0,0,0
855324,,,2011-06-17 00:17:19+00:00,0,3,2,"Sat, 27 Feb 2016 00:23:41 GMT",Virginia,Webst3r,Joey Lucas,0,0,0,0
947680,,,2011-07-29 21:52:48+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:24 GMT",,sunflowestudios,,0,0,0,0
41278,,,2008-12-18 15:24:52+00:00,0,2,0,"Fri, 26 Feb 2016 22:40:12 GMT",,rocket-xx,,0,1,0,0
461776,,,2010-10-31 16:07:13+00:00,0,0,0,"Thu, 09 Apr 2015 20:09:48 GMT",,gazman1632,,0,0,0,0
699865,,,2011-03-30 17:51:01+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:26 GMT",,ffafy,,0,0,0,0
848947,,,2011-06-14 09:12:31+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:40 GMT",,lgumo01,,0,0,0,0
128240,,@Automattic ,2009-09-17 18:46:59+00:00,0,39,52,"Fri, 23 Sep 2016 19:07:53 GMT","Detroit, MI",georgeh,George Hotelling,0,20,0,0
573500,,,2011-01-19 22:23:20+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:52 GMT",,Missile,,0,0,0,0
666389,,,2011-03-13 01:00:14+00:00,0,0,0,"Tue, 07 Apr 2015 14:39:11 GMT",,yopie151,,0,0,0,0
301388,,,2010-06-10 00:46:13+00:00,0,8,12,"Fri, 30 Sep 2016 18:01:31 GMT","Portland, OR",onelson,Owen Nelson,0,36,0,0
917325,,,2011-07-15 09:52:32+00:00,0,0,0,"Tue, 07 Apr 2015 14:56:16 GMT",,TOM-GC,,0,0,0,0
365815,,,2010-08-16 11:21:26+00:00,0,0,0,"Thu, 09 Apr 2015 20:03:09 GMT",,siva123,,0,0,0,0
956557,,NDR,2011-08-03 13:15:35+00:00,0,2,0,"Thu, 07 Jan 2016 11:30:24 GMT",Hamburg,burns,Sven Bruns,0,1,0,0
729576,,Schneider Electric DMS NS,2011-04-14 15:22:18+00:00,0,4,10,"Sat, 03 Sep 2016 16:43:24 GMT",Novi Sad,igorcrevar,Igor Crevar,0,16,0,0
909894,,,2011-07-12 09:51:44+00:00,0,3,2,"Sat, 27 Feb 2016 00:30:38 GMT",,HeroiAmarelo,,0,3,0,0
122424,,,2009-09-02 14:18:41+00:00,0,1,0,"Fri, 13 May 2016 17:28:52 GMT",,cimtico,,0,24,0,0
568316,,,2011-01-17 05:12:18+00:00,0,0,0,"Wed, 18 May 2016 14:06:10 GMT",,aggiebradley,,0,5,0,0
293178,,,2010-06-01 12:21:56+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:17 GMT",,ShinjiKawano,,0,0,0,0
592307,,,2011-01-31 08:04:07+00:00,0,1,2,"Wed, 13 Apr 2016 14:35:30 GMT","Cracow, Poland; Jasło, Poland",sq9mev,Bartek,0,27,0,0
904593,,,2011-07-09 12:26:25+00:00,0,5,16,"Wed, 05 Oct 2016 11:45:37 GMT",,Dimentar,Alex Moisei,0,6,0,0
458202,,,2010-10-28 15:36:18+00:00,0,0,0,"Fri, 26 Feb 2016 23:33:06 GMT",,maumora,,0,0,0,0
480263,,,2010-11-13 16:40:16+00:00,0,2,2,"Sun, 11 Sep 2016 02:28:53 GMT","waterloo, on",jafff,Jeff,0,12,0,0
976986,,,2011-08-12 22:24:53+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:29 GMT",,melriv,,0,0,0,0
89887,"Software architect, Geek, FOSS enthusiast, Amateur photographer, Guitar newbie",https://twitter.com/dSebastien,2009-05-29 12:48:20+00:00,0,28,33,"Tue, 27 Sep 2016 08:12:06 GMT",Belgium,dsebastien,Sebastien Dubois,0,51,0,0
77184,,,2009-04-23 22:18:25+00:00,0,1,0,"Sun, 03 Jul 2016 01:45:35 GMT",Netherlands,ldr,Leon de Rooij,0,5,0,0
803511,,Night Owl Soft,2011-05-22 14:36:33+00:00,0,0,0,"Tue, 07 Apr 2015 14:48:34 GMT","Tokyo, Japan",nakaoj,Jin Nakao,0,1,0,0
663833,,,2011-03-11 10:51:31+00:00,0,0,0,"Fri, 26 Feb 2016 23:59:10 GMT",,yanzbatara,,0,1,0,0
701055,,,2011-03-31 08:06:35+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:31 GMT",,xelloz,xelloz,0,1,0,0
304871,,,2010-06-14 14:29:05+00:00,0,0,0,"Wed, 06 Jul 2016 18:54:33 GMT",,gacampbell,,0,0,0,0
956012,,,2011-08-03 07:50:35+00:00,0,1,0,"Sat, 27 Feb 2016 00:36:30 GMT",,scrootch,,0,3,0,0
698297,,,2011-03-29 23:15:30+00:00,0,1,1,"Mon, 26 Sep 2016 16:32:47 GMT",,erictutlys,Eric Tutlys,0,2,0,0
584833,,,2011-01-26 15:54:18+00:00,0,0,0,"Thu, 09 Apr 2015 20:20:39 GMT",,Telliscope86,,0,0,0,0
931749,,,2011-07-22 04:53:25+00:00,0,1,1,"Tue, 23 Aug 2016 12:21:51 GMT",,mas0061,mas0061,0,27,0,0
358908,,,2010-08-09 18:02:23+00:00,0,0,0,"Thu, 09 Apr 2015 20:02:40 GMT",,dannieg,,0,0,0,0
831547,,,2011-06-05 23:53:22+00:00,0,0,0,"Sat, 27 Feb 2016 00:20:39 GMT",,technocrataubruce,,0,0,0,0
978346,,,2011-08-13 20:16:12+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:36 GMT",,jacoe,,0,1,0,0
978702,,,2011-08-14 03:12:15+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:37 GMT",,jokerX,,0,1,0,0
590660,,Weebox,2011-01-30 01:53:33+00:00,0,1,0,"Wed, 27 Jul 2016 23:54:22 GMT",Ireland,krisj,Krisjanis,0,7,0,0
604822,,,2011-02-07 14:47:48+00:00,0,0,0,"Thu, 09 Apr 2015 20:22:00 GMT",,ramyawy,,0,0,0,0
507563,,,2010-12-03 05:28:50+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:10 GMT",,Syvius,,0,0,0,0
799088,,,2011-05-19 20:42:28+00:00,0,2,2,"Sat, 08 Oct 2016 01:48:12 GMT","Madison, Wisconsin",bmherold,Brian Herold,0,4,0,0
325292,,,2010-07-07 12:48:20+00:00,0,0,0,"Thu, 09 Apr 2015 20:00:28 GMT",,svha,,0,1,0,0
487276,,,2010-11-18 16:43:14+00:00,0,0,0,"Thu, 09 Apr 2015 20:11:32 GMT",,marioeulalio,,0,1,0,0
928758,,,2011-07-20 20:40:13+00:00,0,6,5,"Tue, 09 Aug 2016 18:48:13 GMT",,bgoodies,,0,7,0,0
894825,,,2011-07-05 06:01:27+00:00,0,0,0,"Tue, 07 Apr 2015 14:54:44 GMT",,TsuyoshiHirose,,0,0,0,0
896169,,,2011-07-05 17:01:55+00:00,0,0,0,"Tue, 07 Apr 2015 14:54:50 GMT",,daverch,,0,0,0,0
430857,,,2010-10-07 11:52:15+00:00,0,0,0,"Thu, 09 Apr 2015 20:07:44 GMT",,pjlaurand,,0,0,0,0
837434,,,2011-06-08 12:30:11+00:00,0,0,0,"Tue, 07 Apr 2015 14:50:51 GMT",,VRempel,,0,1,0,0
358944,,,2010-08-09 18:31:19+00:00,0,0,0,"Wed, 16 Mar 2016 23:50:48 GMT",,mrbubble,,0,3,0,0
670407,,,2011-03-15 06:29:03+00:00,0,0,0,"Tue, 07 Apr 2015 14:39:27 GMT",,code20110315,,0,1,0,0
659951,,,2011-03-09 14:43:11+00:00,0,0,0,"Tue, 07 Apr 2015 14:38:44 GMT",,davecreates,,0,3,0,0
699985,,,2011-03-30 19:05:26+00:00,0,0,0,"Tue, 07 Apr 2015 14:41:26 GMT",,degerman,Johan Degerman,0,0,0,0
84650,,,2009-05-14 18:46:52+00:00,0,2,2,"Fri, 26 Feb 2016 22:45:58 GMT",Belgium,freqrush,Peter Geirnaert,0,6,0,0
302603,Italian front-end web developer.,,2010-06-11 08:33:06+00:00,0,7,42,"Tue, 04 Oct 2016 20:40:20 GMT","Rossano, CS, Italia",marbio,Fabio,0,3,0,0
163314,,,2009-12-06 13:32:08+00:00,0,5,0,"Thu, 09 Apr 2015 19:46:41 GMT",,jonasbeckman,jonasbeckman,0,4,0,0
658189,,,2011-03-08 17:57:42+00:00,0,0,0,"Fri, 26 Feb 2016 23:58:26 GMT",,howframework,How Framework,0,13,0,0
786560,,,2011-05-13 17:30:16+00:00,0,1,1,"Fri, 12 Feb 2016 13:41:06 GMT",,iwaterski,Steve,0,4,0,0
898416,,Private,2011-07-06 15:01:18+00:00,0,0,0,"Sat, 10 Sep 2016 13:45:32 GMT",Centurion,pieter-reyneke,Pieter Reyneke,0,0,0,0
138864,,,2009-10-12 20:00:18+00:00,0,3,2,"Tue, 12 Jul 2016 22:11:00 GMT",,tcely,,0,4,0,0
73953,,,2009-04-15 07:05:56+00:00,0,11,0,"Mon, 15 Aug 2016 13:14:08 GMT",Sweden,faal,Fabian Alenius,0,7,0,0
428871,,Data Processors,2010-10-06 00:08:09+00:00,0,6,14,"Fri, 07 Oct 2016 05:43:38 GMT","Sydney, Australia",kirbasin,Kirill Basin,0,7,0,0
931128,,,2011-07-21 21:10:51+00:00,0,0,0,"Tue, 07 Apr 2015 14:57:13 GMT",,aveuthey,,0,0,0,0
51830,,,2009-02-04 20:08:48+00:00,0,3,4,"Thu, 16 Jun 2016 16:36:57 GMT",Vancouver,samchan,Sam Chan,0,3,0,0
719615,,,2011-04-09 19:31:49+00:00,0,0,0,"Sat, 27 Feb 2016 00:06:22 GMT",,jrtaylor,,0,1,0,0
80074,,,2009-05-01 21:57:14+00:00,0,1,0,"Thu, 09 Apr 2015 19:42:10 GMT",,eonofri,,0,0,0,0
812538,,,2011-05-26 17:11:21+00:00,0,684,5,"Wed, 28 Sep 2016 04:52:56 GMT",San Francisco Bay Area,sgolemon,Sara Golemon,0,40,0,0
527813,,,2010-12-17 21:45:18+00:00,0,0,0,"Sat, 24 Sep 2016 21:20:35 GMT",,zliiii,,0,2,0,0
857442,,,2011-06-17 21:22:12+00:00,0,1,4,"Mon, 08 Aug 2016 18:06:57 GMT",,kschillz,Kyle Schiller,0,6,0,0
574048,,LinkedIn,2011-01-20 06:51:45+00:00,0,2,0,"Sat, 08 Oct 2016 00:15:01 GMT",San Francisco,gnb,Greg Banks,0,20,0,0
570718,,,2011-01-18 13:49:15+00:00,0,0,0,"Thu, 09 Apr 2015 20:19:41 GMT",,sagi55,,0,0,0,0
568372,,,2011-01-17 06:23:07+00:00,0,0,0,"Fri, 26 Feb 2016 23:47:05 GMT",,hassan-geniteam,,0,0,0,0
52901,,Automattic,2009-02-09 02:34:07+00:00,0,21,0,"Fri, 07 Oct 2016 14:59:36 GMT","New York, New York",bazza,Barry Abrahamson,0,3,0,0
142398,,,2009-10-20 23:44:40+00:00,0,1,1,"Fri, 26 Feb 2016 22:53:30 GMT",,Stipe,,0,1,0,0
887797,,,2011-07-01 02:43:41+00:00,0,0,0,"Tue, 07 Apr 2015 14:54:13 GMT",,sboyle,,0,0,0,0
444956,,,2010-10-19 04:52:52+00:00,0,0,0,"Thu, 06 Oct 2016 11:07:32 GMT",,HealthExpense,HealthExpense Inc,0,0,0,0
781754,,,2011-05-11 15:24:33+00:00,0,0,0,"Sun, 14 Aug 2016 23:28:05 GMT",,cskoons,,0,1,0,0
882224,,,2011-06-28 19:30:42+00:00,0,0,0,"Tue, 07 Apr 2015 14:53:51 GMT",,lcominotti,Lorena Cominotti,0,0,0,0
710666,,,2011-04-05 12:48:30+00:00,0,0,0,"Tue, 07 Apr 2015 14:42:09 GMT",,kgothatso,,0,0,0,0
384599,,,2010-09-02 03:26:31+00:00,0,0,0,"Wed, 23 Mar 2016 11:02:00 GMT",,ljian,,0,7,0,0
669666,,,2011-03-14 20:54:35+00:00,0,2,2,"Mon, 26 Sep 2016 23:03:52 GMT",,haietza,,0,7,0,0
270618,,,2010-05-07 17:28:13+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:50 GMT",,yusukesato,,0,0,0,0
781710,,,2011-05-11 15:06:26+00:00,0,1,1,"Fri, 02 Oct 2015 06:35:06 GMT",,Fredriknordlund,,0,1,0,0
631342,,,2011-02-22 05:45:24+00:00,0,0,0,"Fri, 26 Feb 2016 23:55:02 GMT",,orglist,,0,1,0,0
271037,,,2010-05-08 09:36:58+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:51 GMT",,jsandb,,0,0,0,0
63219,,,2009-03-13 21:05:17+00:00,0,75,18,"Fri, 16 Sep 2016 10:09:54 GMT","Sofia, Bulgaria",hdeshev,Hristo Deshev,0,61,0,0
391175,,,2010-09-07 21:08:23+00:00,0,0,0,"Fri, 26 Feb 2016 23:24:37 GMT",,AWonton,,0,0,0,0
192990,,,2010-01-30 19:19:42+00:00,0,1,0,"Sat, 20 Feb 2016 18:29:42 GMT",,rounin,,0,2,0,0
526981,,,2010-12-17 09:16:40+00:00,0,13,99,"Sun, 17 Jul 2016 16:21:52 GMT",,dyingjedi,,0,4,0,0
225747,,,2010-03-18 23:20:19+00:00,0,2,0,"Thu, 09 Apr 2015 19:50:17 GMT",,openpipeline,OpenPipeline,0,1,0,0
831595,,,2011-06-06 00:47:47+00:00,0,0,1,"Fri, 10 Jun 2016 02:46:38 GMT",,stacigauny,,0,0,0,0
841895,,,2011-06-10 10:22:38+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:09 GMT",,lilethdato,,0,1,0,0
388958,,,2010-09-06 05:41:58+00:00,0,0,0,"Thu, 09 Apr 2015 20:04:45 GMT",,FreeDomShell,,0,0,0,0
394147,,Datagenno Interactive Research,2010-09-10 04:00:40+00:00,0,54,131,"Tue, 20 Sep 2016 16:16:38 GMT","Campos dos Goytacazes, Brazil",juliobetta,Julio Betta,0,59,0,0
241263,,,2010-04-10 22:52:18+00:00,0,0,0,"Sun, 07 Feb 2016 07:31:46 GMT",Seattle,jonryser,Jon Ryser,0,0,0,0
511356,,cakraningrat8.com,2010-12-06 11:19:47+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:26 GMT",bojonegoro,cakraningrat8,Deddy,0,1,0,0
185756,,Square,2010-01-19 22:04:53+00:00,0,8,0,"Tue, 21 Jun 2016 22:03:07 GMT","San Francisco, CA",keithchu,Keith Chu,0,6,0,0
435324,,,2010-10-11 12:42:07+00:00,0,0,0,"Thu, 09 Apr 2015 20:08:01 GMT",,LiKangQiang,,0,0,0,0
555919,,R3Ds,2011-01-10 16:58:27+00:00,0,4,8,"Wed, 14 Sep 2016 01:00:05 GMT",,fkfmfz,R3Ds,0,17,0,0
591143,,,2011-01-30 12:12:06+00:00,0,0,0,"Thu, 09 Apr 2015 20:21:05 GMT",,NightWalker,,0,0,0,0
366892,,,2010-08-17 07:25:59+00:00,0,0,0,"Tue, 27 Sep 2016 23:31:59 GMT",,goldan,goldan,0,13,0,0
983417,,,2011-08-16 12:13:19+00:00,0,0,0,"Tue, 07 Apr 2015 15:00:58 GMT",,jayluo,,0,0,0,0
515414,,,2010-12-08 22:37:24+00:00,0,0,0,"Thu, 09 Apr 2015 20:13:42 GMT",,garyluna,,0,0,0,0
503072,,,2010-11-30 08:40:32+00:00,0,0,0,"Thu, 09 Apr 2015 20:12:52 GMT",,s4ras,,0,0,0,0
499217,,,2010-11-27 16:59:25+00:00,0,5,3,"Sat, 19 Mar 2016 04:22:21 GMT","Taipei, Taiwan",tomin,Tomin Huang,0,13,0,0
497551,,,2010-11-26 08:22:58+00:00,0,0,0,"Sun, 07 Aug 2016 17:16:35 GMT",,bambambam,,0,4,0,0
148454,,Inserve,2009-11-03 19:46:56+00:00,0,14,8,"Sun, 25 Sep 2016 08:57:04 GMT",Sweden,telamon,Tony Ivanov,0,41,0,0
252303,,,2010-04-26 02:14:49+00:00,0,0,0,"Wed, 06 Jul 2016 16:08:38 GMT",,dongfangling,,0,0,0,0
835292,,,2011-06-07 14:30:39+00:00,0,0,0,"Sat, 27 Feb 2016 00:21:08 GMT",texas,timbocf,Tim Rodgers,0,10,0,0
669632,,ARO,2011-03-14 20:38:20+00:00,0,0,0,"Tue, 07 Apr 2015 14:39:24 GMT",Seattle,yvonne-kiha,Yvonne Lam,0,0,0,0
294631,,,2010-06-02 17:43:54+00:00,0,0,0,"Thu, 09 Apr 2015 19:58:23 GMT",,zero2all,,0,0,0,0
423106,,,2010-10-01 07:21:56+00:00,0,0,1,"Fri, 26 Feb 2016 23:28:39 GMT",,mstanek,,0,1,0,0
956722,Working on improving off grid solar systems.,http://gle.solar,2011-08-03 14:40:07+00:00,0,5,16,"Fri, 29 Jul 2016 07:08:43 GMT","Kigali, Rwanda",jlark,Alp Tilev,0,23,0,0
437038,,,2010-10-12 19:05:50+00:00,0,0,0,"Fri, 26 Feb 2016 23:30:25 GMT",,cbsad,Andy Dirnberger,0,0,0,0
214792,,,2010-03-03 17:07:28+00:00,0,0,0,"Thu, 09 Apr 2015 19:49:35 GMT",,dinomir,,0,0,0,0
931168,,,2011-07-21 21:33:13+00:00,0,1,0,"Sat, 27 Feb 2016 00:33:21 GMT",,bgreco,,0,0,0,0
276721,,,2010-05-14 12:42:32+00:00,0,0,0,"Fri, 26 Feb 2016 23:10:14 GMT",,agresif,,0,0,0,0
984084,,,2011-08-16 17:06:24+00:00,0,0,0,"Tue, 07 Apr 2015 15:01:01 GMT",,alvionchung,,0,1,0,0
619083,,,2011-02-15 12:11:49+00:00,0,4,12,"Tue, 28 Jun 2016 19:57:04 GMT",Paris,JulienVerkest,Julien Verkest,0,8,0,0
159312,,,2009-11-28 22:26:02+00:00,0,1,0,"Sun, 24 Jan 2016 07:56:20 GMT",,miguelperedo,,0,1,0,0
890665,,Freelanceholic,2011-07-02 17:04:41+00:00,0,0,0,"Sat, 27 Feb 2016 00:28:10 GMT",Bogor,dodiiriyanto,Dodi,0,2,0,0
298226,,,2010-06-06 21:19:46+00:00,0,1,0,"Thu, 09 Apr 2015 19:58:38 GMT",,faithless,,0,0,0,0
437095,,,2010-10-12 19:54:55+00:00,0,0,0,"Tue, 17 Jun 2014 23:39:58 GMT",,ChildcareBridge,,0,0,0,0
534467,,,2010-12-23 11:49:01+00:00,0,0,0,"Fri, 26 Feb 2016 23:42:48 GMT",,shwetanayak,,0,3,0,0
931770,,,2011-07-22 05:03:24+00:00,0,0,0,"Tue, 07 Apr 2015 14:57:16 GMT",,saycheese2me,,0,1,0,0
245299,,,2010-04-16 08:16:49+00:00,0,1,0,"Thu, 04 Feb 2016 20:40:06 GMT",,tkelly,,0,10,0,0
568388,,,2011-01-17 06:46:01+00:00,0,0,0,"Tue, 01 Mar 2016 15:58:29 GMT",,deimosx0x,,0,2,0,0
689263,,,2011-03-24 22:31:05+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:43 GMT",,Najisaad,,0,0,0,0
620475,,,2011-02-16 03:50:52+00:00,0,0,0,"Fri, 30 Sep 2016 03:36:51 GMT",,InQuicker,InQuicker,0,14,0,0
120253,,,2009-08-27 19:49:46+00:00,0,2,0,"Thu, 16 Jun 2016 01:52:14 GMT",,da4thrza,,0,3,0,0
105315,,,2009-07-15 17:56:41+00:00,0,2,0,"Wed, 06 Jul 2016 15:46:08 GMT",,castie,,0,1,0,0
178523,,,2010-01-08 13:05:09+00:00,0,3,0,"Fri, 26 Feb 2016 22:57:59 GMT",,SiemondeLange,,0,0,0,0
208773,,,2010-02-22 23:28:11+00:00,0,1,0,"Thu, 09 Apr 2015 19:49:13 GMT",,CarlosAvila5808,,0,0,0,0
976932,,,2011-08-12 21:44:05+00:00,0,2,0,"Wed, 21 Sep 2016 14:55:12 GMT",,srwhite59,,0,0,0,0
114348,,,2009-08-11 21:58:53+00:00,0,1,0,"Wed, 11 May 2016 23:12:42 GMT",,kjacobson,,0,6,0,0
253507,,,2010-04-26 21:46:23+00:00,0,0,0,"Thu, 06 Oct 2016 13:29:40 GMT",,erikvieira,,0,0,0,0
790625,,,2011-05-16 09:33:54+00:00,0,0,1,"Sat, 27 Feb 2016 00:15:26 GMT",,enrii,,0,0,0,0
683398,,,2011-03-22 08:37:59+00:00,0,0,0,"Tue, 07 Apr 2015 14:40:20 GMT",,mobytune,,0,0,0,0
116339,,,2009-08-17 21:53:07+00:00,0,2,0,"Thu, 09 Apr 2015 19:44:10 GMT",,insightify,,0,0,0,0
329734,,D-Cre Websolutions,2010-07-12 15:23:06+00:00,0,5,3,"Mon, 23 May 2016 14:05:41 GMT","Voorburg, the Netherlands",dennisenderink,Dennis Enderink,0,5,0,0
558803,,,2011-01-12 03:47:02+00:00,0,2,0,"Thu, 09 Apr 2015 20:18:45 GMT",,joero1285,,0,7,0,0
586486,,Ippon Technologies,2011-01-27 13:35:41+00:00,0,4,0,"Wed, 23 Mar 2016 14:35:15 GMT",Paris,fprot,François Prot,0,0,0,0
846977,,,2011-06-13 14:05:59+00:00,0,0,0,"Tue, 07 Apr 2015 14:51:31 GMT",,kehnxiu,,0,1,0,0
264248,,,2010-05-04 07:09:41+00:00,0,0,0,"Thu, 09 Apr 2015 19:56:15 GMT",,technopond,,0,0,0,0
896185,,,2011-07-05 17:08:02+00:00,0,0,6,"Tue, 27 Sep 2016 19:21:07 GMT","Cincinnati, OH and Boston, MA",ralphw,Ralph H,0,0,0,0
642074,,,2011-02-28 09:35:07+00:00,0,0,0,"Thu, 09 Apr 2015 20:24:33 GMT",,chori666,,0,0,0,0
950516,,,2011-07-31 22:03:47+00:00,0,0,0,"Tue, 07 Apr 2015 14:58:37 GMT",,otaku167,,0,0,0,0
810068,,,2011-05-25 14:59:10+00:00,0,0,0,"Tue, 07 Apr 2015 14:49:00 GMT",,libra2011,libra2011,0,1,0,0
740603,,P51 Software,2011-04-20 04:34:27+00:00,0,0,0,"Sat, 27 Feb 2016 00:09:03 GMT","Austin, Texas",p51software,,0,3,0,0
94619,,,2009-06-12 07:08:16+00:00,0,5,0,"Mon, 29 Aug 2016 09:57:26 GMT","Maarssen, Netherlands",ErikRoelofs,Erik,0,14,0,0
750200,,ZoomRx,2011-04-25 12:27:04+00:00,0,1,0,"Fri, 27 May 2016 12:02:03 GMT",Chennai,dhinesh03,Dhinesh Kumar,0,3,0,0
766768,,,2011-05-03 23:56:02+00:00,0,1,0,"Fri, 16 Sep 2016 15:22:04 GMT","Minneapolis, MN",jundis,Joey Undis,0,4,0,0
102679,,,2009-07-07 22:50:44+00:00,0,1,0,"Thu, 09 Apr 2015 19:43:26 GMT",,jcohen71,,0,0,0,0
92262,,,2009-06-05 14:18:59+00:00,0,1,0,"Fri, 26 Feb 2016 22:46:58 GMT",,Anto-xx,,0,0,0,0
746029,,,2011-04-22 15:27:38+00:00,0,0,0,"Sat, 19 Dec 2015 12:49:42 GMT",,jainda,,0,0,0,0
610014,,,2011-02-10 01:39:53+00:00,0,4,0,"Tue, 04 Oct 2016 05:44:24 GMT",,hyokonia,,0,0,0,0
142442,,,2009-10-21 02:22:49+00:00,0,2,0,"Wed, 06 Jul 2016 12:48:36 GMT",,elgin,,0,0,0,0
803431,,,2011-05-22 13:36:40+00:00,0,0,0,"Tue, 14 Jun 2016 13:18:36 GMT",,propellerhed,,0,1,0,0
54483,,,2009-02-14 10:16:39+00:00,0,11,8,"Wed, 31 Aug 2016 14:00:09 GMT",,sonota88,sonota88,0,29,0,0
